Date,Open,High,Low,Close,Volume
2010-04-16,2801,2872,2789,2792,2819
2010-04-19,2789,2789,2705,2716,19055
2010-04-20,2777,2779,2705,2763,20845
2010-04-21,2765,2800,2720,2781,19802
2010-04-22,2779,2808,2759,2781,14177
2010-04-23,2779,3030,2765,2994,31665
2010-04-26,2951,2990,2852,2951,20154
2010-04-27,2934,2978,2825,2914,21025
2010-04-28,2911,2957,2846,2861,14003
2010-04-29,2964,2964,2872,2945,17781
2010-04-30,2892,2964,2879,2948,22172
2010-05-03,2944,2944,2869,2912,8031
2010-05-04,2921,2921,2779,2815,30697
2010-05-06,2745,2812,2656,2713,7605
2010-05-07,2752,2752,2627,2743,24792
2010-05-10,2659,2812,2659,2805,9566
2010-05-11,2846,2846,2762,2825,22762
2010-05-12,2822,2839,2720,2723,19013
2010-05-13,2729,2822,2729,2795,15972
2010-05-14,2779,2812,2745,2795,24762
2010-05-17,2812,3154,2782,2925,126800
2010-05-18,3037,3150,3011,3070,118655
2010-05-19,3071,3144,2978,3090,19895
2010-05-20,3043,3140,2938,2991,30022
2010-05-24,2879,3043,2852,2948,6737
2010-05-25,2978,2978,2621,2716,19151
2010-05-26,2786,2789,2589,2792,24131
2010-05-27,2918,3192,2911,3093,171754
2010-05-28,3209,3223,3050,3076,59511
2010-05-31,3082,3094,2964,3086,65781
2010-06-01,3138,3474,3090,3325,213292
2010-06-03,3389,3422,3275,3357,62223
2010-06-04,3316,3395,3176,3279,66969
2010-06-07,3237,3237,3097,3190,18217
2010-06-08,3150,3272,3144,3233,23941
2010-06-09,3144,3229,3078,3113,24074
2010-06-10,3110,3157,3050,3073,19615
2010-06-11,3186,3189,3100,3146,15174
2010-06-14,3150,3205,3124,3130,16527
2010-06-15,3165,3172,2934,3001,37556
2010-06-16,2998,3061,2931,3047,33880
2010-06-17,3082,3086,2957,2981,25626
2010-06-18,2978,3018,2892,2938,12819
2010-06-21,2924,2978,2879,2978,33657
2010-06-22,3011,3067,2918,3060,12621
2010-06-23,3058,3078,2961,3014,17385
2010-06-24,3063,3063,2947,3014,8126
2010-06-25,2915,3011,2915,2978,11734
2010-06-28,3002,3002,2921,2961,17942
2010-06-29,2921,2967,2888,2941,12645
2010-06-30,2888,2942,2808,2941,2694
2010-07-01,3021,3021,2862,2941,4391
2010-07-02,3040,3040,2892,2941,4417
2010-07-05,3011,3011,2879,2951,11910
2010-07-06,2978,2978,2856,2964,16677
2010-07-07,2974,2974,2865,2954,11469
2010-07-08,2911,2974,2836,2885,23274
2010-07-09,2882,2907,2652,2852,14163
2010-07-12,2896,2896,2759,2848,24431
2010-07-13,2872,2879,2773,2822,12375
2010-07-14,2860,2974,2782,2894,17731
2010-07-15,2971,3011,2892,2958,18173
2010-07-16,2971,2971,2879,2958,11040
2010-07-19,2978,2978,2822,2921,3936
2010-07-20,2974,2978,2819,2981,25241
2010-07-21,3024,3144,2954,3080,28703
2010-07-22,2938,3144,2872,2948,13274
2010-07-23,2964,3027,2892,2912,18464
2010-07-26,2938,2971,2846,2914,9893
2010-07-27,2957,2957,2865,2905,12763
2010-07-28,2907,2907,2846,2872,13209
2010-07-29,2860,2869,2779,2795,11036
2010-07-30,2782,2872,2759,2844,19339
2010-08-02,2872,2872,2782,2832,11918
2010-08-03,2812,2842,2726,2750,34658
2010-08-04,2796,2911,2696,2841,16636
2010-08-05,2839,2981,2762,2881,33486
2010-08-06,2852,2978,2825,2878,2279
2010-08-09,2915,2931,2856,2928,5622
2010-08-10,2971,2971,2860,2921,23470
2010-08-11,2879,2904,2805,2908,12348
2010-08-12,2904,2911,2842,2902,995
2010-08-13,2899,2951,2765,2872,8684
2010-08-16,2819,2879,2782,2848,6653
2010-08-17,2732,2836,2656,2702,26948
2010-08-18,2699,2892,2699,2875,16359
2010-08-19,2812,2884,2765,2774,17706
2010-08-20,2740,2800,2740,2750,4381
2010-08-23,2839,2846,2752,2832,6988
2010-08-24,2759,2846,2740,2798,8666
2010-08-25,2796,2800,2729,2732,3002
2010-08-26,2720,2779,2717,2769,5366
2010-08-27,2745,2773,2723,2774,3455
2010-08-30,2713,2765,2709,2769,9990
2010-08-31,2762,2777,2717,2774,16247
2010-09-01,2773,2800,2742,2747,9153
2010-09-02,2720,2777,2693,2750,17873
2010-09-03,2749,2749,2676,2719,19648
2010-09-06,2729,2742,2702,2710,12596
2010-09-07,2713,2732,2682,2723,6874
2010-09-08,2723,2745,2693,2729,4028
2010-09-09,2673,2723,2673,2710,5718
2010-09-10,2686,2740,2686,2716,3461
2010-09-13,2745,2745,2690,2696,6970
2010-09-14,2713,2740,2686,2706,7557
2010-09-15,2729,2729,2693,2716,5733
2010-09-16,2745,2759,2705,2760,12078
2010-09-17,2779,2779,2720,2760,2636
2010-09-20,2793,2793,2690,2750,9098
2010-09-24,2749,2749,2693,2696,4197
2010-09-27,2693,2749,2662,2679,4204
2010-09-28,2736,2736,2554,2660,29252
2010-09-29,2666,2673,2637,2647,6751
2010-09-30,2659,2673,2603,2626,11947
2010-10-01,2586,2666,2586,2630,12346
2010-10-04,2627,2805,2603,2736,53452
2010-10-05,2805,2805,2699,2756,9134
2010-10-06,2717,2779,2713,2753,12635
2010-10-07,2732,2745,2705,2729,12225
2010-10-08,2745,2745,2705,2732,2434
2010-10-11,2729,2773,2720,2750,36728
2010-10-12,2815,2839,2726,2760,4885
2010-10-13,2801,2801,2726,2760,2344
2010-10-14,2759,2842,2752,2844,18863
2010-10-15,2779,2856,2779,2848,22522
2010-10-18,2846,2892,2829,2857,15818
2010-10-19,2872,2872,2805,2815,18801
2010-10-20,2782,2856,2779,2857,17000
2010-10-21,2879,2899,2832,2902,18922
2010-10-22,2907,2907,2846,2881,16302
2010-10-25,2896,2899,2842,2861,12202
2010-10-26,2836,2856,2805,2857,4204
2010-10-27,2879,2879,2745,2781,31191
2010-10-28,2745,2800,2745,2778,10140
2010-10-29,2822,2822,2693,2726,10330
2010-11-01,2686,2755,2686,2729,15311
2010-11-02,2773,2801,2720,2802,14316
2010-11-03,2872,2892,2801,2889,24863
2010-11-04,2884,2902,2805,2835,18542
2010-11-05,2879,3186,2879,2948,191523
2010-11-08,2944,3138,2944,3123,68533
2010-11-09,3165,3165,3018,3034,40329
2010-11-10,3030,3104,2931,2948,46777
2010-11-11,3043,3058,2944,2964,31112
2010-11-12,3018,3043,2822,2908,45695
2010-11-15,2860,2954,2860,2928,10258
2010-11-16,2964,3097,2911,3051,50103
2010-11-17,3034,3054,2987,3057,15977
2010-11-18,3054,3074,2978,3076,29192
2010-11-19,3074,3263,3021,3243,81740
2010-11-22,3242,3242,3110,3173,34816
2010-11-23,3117,3195,3084,3190,14416
2010-11-24,3011,3154,3011,3156,30426
2010-11-25,3167,3195,3011,3146,48050
2010-11-26,3082,3144,3007,3017,22178
2010-11-29,2998,3078,2961,2988,30047
2010-11-30,3004,3090,2971,3044,14672
2010-12-01,3094,3094,2911,3032,28548
2010-12-02,3027,3063,2971,3034,11491
2010-12-03,3100,3100,2928,3017,7660
2010-12-06,3071,3071,2967,2972,16380
2010-12-07,3030,3030,2934,2968,19377
2010-12-08,3043,3043,2938,3001,29172
2010-12-09,3050,3050,2990,2994,24947
2010-12-10,3074,3074,2978,2985,14343
2010-12-13,3040,3100,2978,3055,21732
2010-12-14,3078,3113,2983,3100,29383
2010-12-15,3097,3144,3063,3100,14837
2010-12-16,3144,3144,3058,3139,14473
2010-12-17,3195,3195,3078,3146,13056
2010-12-20,3138,3138,2983,3123,10342
2010-12-21,3124,3144,3030,3070,36211
2010-12-22,3134,3134,3027,3060,19567
2010-12-23,3113,3131,3034,3051,19927
2010-12-24,3144,3144,3040,3080,40802
2010-12-27,3138,3209,3050,3119,29085
2010-12-28,3140,3209,3050,3196,46477
2010-12-29,3192,3279,3113,3127,20947
2010-12-30,3082,3389,3082,3293,59301
2011-01-03,3362,3462,3265,3319,49504
2011-01-04,3296,3634,3283,3604,120073
2011-01-05,3628,3628,3540,3616,23782
2011-01-06,3628,3746,3587,3657,60140
2011-01-07,3719,3779,3634,3711,53959
2011-01-10,3798,3798,3607,3689,18125
2011-01-11,3681,3798,3514,3531,31837
2011-01-12,3540,3613,3507,3558,25464
2011-01-13,3634,3634,3454,3545,21225
2011-01-14,3594,3594,3454,3492,18382
2011-01-17,3567,3607,3487,3538,9510
2011-01-18,3607,3607,3422,3499,9870
2011-01-19,3507,3507,3376,3412,19619
2011-01-20,3356,3402,3292,3332,17757
2011-01-21,3328,3389,3167,3169,37511
2011-01-24,3209,3272,3097,3130,21681
2011-01-25,3176,3292,3138,3243,3107
2011-01-26,3299,3299,3223,3233,5832
2011-01-27,3248,3296,3233,3270,4661
2011-01-28,3305,3305,3209,3225,15666
2011-01-31,3209,3209,3113,3139,24149
2011-02-01,3172,3303,3131,3267,9858
2011-02-07,3279,3323,3248,3273,18381
2011-02-08,3283,3705,3242,3478,174949
2011-02-09,3514,3587,3462,3518,72340
2011-02-10,3514,3553,3389,3444,32355
2011-02-11,3441,3507,3369,3404,26868
2011-02-14,3434,3481,3279,3282,24625
2011-02-15,3389,3389,3209,3285,20489
2011-02-16,3283,3422,3213,3345,15537
2011-02-17,3356,3474,3223,3253,22980
2011-02-18,3248,3408,3237,3378,19542
2011-02-21,3389,3441,3309,3378,12301
2011-02-22,3402,3402,3203,3246,14616
2011-02-23,3209,3275,3195,3267,10537
2011-02-24,3275,3275,3183,3207,8401
2011-02-25,3292,3323,3176,3256,4469
2011-02-28,3195,3275,3176,3222,8582
2011-03-02,3183,3269,3084,3219,19062
2011-03-03,3229,3336,3189,3253,9382
2011-03-04,3299,3303,3195,3239,7376
2011-03-07,3233,3303,3226,3246,12946
2011-03-08,3275,3303,3213,3273,19210
2011-03-09,3269,3415,3269,3357,68311
2011-03-10,3362,3402,3309,3332,23808
2011-03-11,3229,3336,3229,3302,21652
2011-03-14,3362,3362,3209,3325,23237
2011-03-15,3323,3376,3110,3146,52111
2011-03-16,3172,3172,2673,3139,32191
2011-03-17,3067,3110,2978,3062,22613
2011-03-18,3061,3263,3043,3179,12538
2011-03-21,3176,3237,3150,3187,32319
2011-03-22,3189,3265,3165,3179,22434
2011-03-23,3138,3233,3138,3207,5992
2011-03-24,3252,3356,3195,3357,16488
2011-03-25,3375,3375,3263,3282,21575
2011-03-28,3309,3323,3248,3279,7213
2011-03-29,3369,3765,3369,3771,738781
2011-03-30,3871,4105,3765,4021,806091
2011-03-31,4037,4097,3765,3796,287563
2011-04-01,3858,4017,3487,3711,301622
2011-04-04,3758,4017,3692,3975,263852
2011-04-05,4005,4274,3917,3936,387659
2011-04-06,3991,3991,3839,3881,103908
2011-04-07,3917,4005,3858,3881,96121
2011-04-08,3879,3900,3653,3776,124547
2011-04-11,3839,3871,3765,3823,70016
2011-04-12,3832,3871,3647,3650,101908
2011-04-13,3667,4011,3601,4001,163061
2011-04-14,4071,4355,4071,4105,419768
2011-04-15,4184,4335,4037,4340,187936
2011-04-18,4343,4600,4236,4405,216863
2011-04-19,4369,4500,4256,4451,112903
2011-04-20,4569,4569,4403,4457,83505
2011-04-21,4403,4455,4256,4325,88020
2011-04-22,4362,4403,4151,4305,101304
2011-04-25,4322,4892,4302,4869,326826
2011-04-26,4865,4865,4534,4637,115245
2011-04-27,4634,4699,4403,4478,93358
2011-04-28,4476,4621,4476,4564,27204
2011-04-29,4594,4594,4302,4391,54432
2011-05-02,4389,4569,4249,4372,36596
2011-05-03,4488,4488,4203,4399,52545
2011-05-04,4449,4449,4270,4305,24898
2011-05-06,4302,4343,4211,4220,10269
2011-05-09,4223,4256,3998,4259,63007
2011-05-11,4349,4349,4177,4186,15346
2011-05-12,4184,4274,4097,4213,20990
2011-05-13,4083,4335,4037,4226,71670
2011-05-16,4223,4322,4105,4180,32440
2011-05-17,4177,4177,3959,3975,77456
2011-05-18,4023,4052,3865,3983,32225
2011-05-19,4083,4083,3811,3876,28122
2011-05-20,3865,3939,3779,3901,13527
2011-05-23,3963,3963,3772,3841,20959
2011-05-24,3733,3871,3699,3789,26944
2011-05-25,3819,3819,3494,3558,61733
2011-05-26,3561,3607,3441,3504,51764
2011-05-27,3501,3561,3408,3478,50207
2011-05-30,3522,3522,3309,3345,75054
2011-05-31,3376,3402,3205,3352,57717
2011-06-01,3348,3408,3305,3345,29126
2011-06-02,3245,3336,3186,3305,19617
2011-06-03,3303,3343,3169,3210,27902
2011-06-07,3205,3283,3134,3169,21574
2011-06-08,3167,3203,3004,3051,55331
2011-06-09,3047,3086,3004,3066,24576
2011-06-10,3063,3240,3063,3179,52473
2011-06-13,3165,3192,3067,3187,34254
2011-06-14,3183,3229,3140,3225,40577
2011-06-15,3223,3309,3209,3253,34859
2011-06-16,3245,3269,3189,3246,22949
2011-06-17,3242,3286,3121,3173,24651
2011-06-20,3167,3176,3110,3179,12321
2011-06-21,3233,3252,3124,3199,10560
2011-06-22,3272,3272,3127,3136,16925
2011-06-23,3154,3154,2994,3062,27787
2011-06-24,3061,3199,3018,3080,21046
2011-06-27,3078,3229,3024,3179,31881
2011-06-28,3127,3219,3117,3119,9205
2011-06-29,3183,3553,3144,3510,145475
2011-06-30,3441,3522,3415,3510,28152
2011-07-01,3561,3561,3441,3552,20719
2011-07-04,3574,3607,3494,3510,30136
2011-07-05,3507,3567,3474,3518,33189
2011-07-06,3481,3522,3434,3472,13066
2011-07-07,3507,3879,3507,3742,127044
2011-07-08,3765,3772,3688,3771,17464
2011-07-11,3798,3819,3667,3809,23533
2011-07-12,3826,3826,3667,3796,18652
2011-07-13,3752,3847,3752,3848,41052
2011-07-14,3871,4071,3811,4075,102191
2011-07-15,4105,4170,3991,4028,72818
2011-07-18,4005,4211,3906,4173,66561
2011-07-19,4211,4369,4136,4372,94418
2011-07-20,4423,4587,4302,4498,145086
2011-07-21,4449,4527,4302,4491,72376
2011-07-22,4488,4833,4488,4722,231165
2011-07-25,4734,5158,4660,4842,179915
2011-07-26,4892,5555,4839,5531,319860
2011-07-27,5561,5694,5362,5504,142950
2011-07-28,5449,5620,5349,5472,83726
2011-07-29,5547,5547,5038,5286,165810
2011-08-01,5296,5555,5263,5465,75264
2011-08-02,5382,5515,5218,5286,55639
2011-08-03,5263,5263,4687,5167,39304
2011-08-04,5164,5362,5038,5074,16272
2011-08-05,4569,4945,4395,4610,91392
2011-08-08,4381,4667,3917,4280,96098
2011-08-09,3946,4229,3640,3987,204213
2011-08-10,4270,4389,4184,4319,82996
2011-08-11,4170,4561,4076,4557,89521
2011-08-12,4634,4766,4561,4650,69977
2011-08-16,4826,5164,4675,4810,168796
2011-08-17,4865,4945,4758,4856,59117
2011-08-18,4979,5031,4640,4835,91958
2011-08-19,4469,4569,4136,4141,106503
2011-08-22,4143,4263,3977,4082,38276
2011-08-23,4112,4322,4105,4299,45660
2011-08-24,4329,4462,4184,4199,60403
2011-08-25,4329,4495,4249,4485,50728
2011-08-26,4476,4534,4369,4510,24365
2011-08-29,4628,4699,4500,4610,97618
2011-08-30,4660,4739,4547,4577,63498
2011-08-31,4574,4833,4561,4757,96310
2011-09-01,4766,4805,4594,4704,55691
2011-09-02,4555,4694,4500,4637,45491
2011-09-05,4634,4634,4434,4471,34460
2011-09-06,4389,4462,4165,4252,38571
2011-09-07,4309,4369,4211,4365,66571
2011-09-08,4415,4455,4229,4325,29636
2011-09-09,4282,4355,4242,4340,28797
2011-09-14,4369,4369,4037,4047,44531
2011-09-15,4165,4203,4037,4134,11437
2011-09-16,4130,4236,4083,4241,26790
2011-09-19,4236,4329,4184,4299,55143
2011-09-20,4217,4369,4112,4372,62716
2011-09-21,4316,4569,4316,4551,38770
2011-09-22,4495,4654,4409,4591,79078
2011-09-23,4335,4469,4322,4425,51643
2011-09-26,4381,4500,3819,4007,69762
2011-09-27,4037,4302,4037,4305,29351
2011-09-28,4302,4343,4236,4246,14721
2011-09-29,4236,4500,4117,4505,65883
2011-09-30,4500,4574,4395,4525,30566
2011-10-04,4309,4434,4236,4372,32439
2011-10-05,4449,4449,4177,4272,20197
2011-10-06,4389,4423,4295,4359,38763
2011-10-07,4415,4792,4389,4757,103397
2011-10-10,4833,4999,4833,5001,103750
2011-10-11,5064,5289,4899,5167,515819
2011-10-12,5296,5626,5263,5399,385521
2011-10-13,5408,5529,5231,5366,126717
2011-10-14,5415,5542,5257,5544,91188
2011-10-17,5607,6084,5607,5776,325089
2011-10-18,5680,6052,5574,5829,110380
2011-10-19,5839,5978,5753,5829,76365
2011-10-20,5892,6084,5561,5565,109381
2011-10-21,5707,5733,5496,5710,64675
2011-10-24,5806,6158,5806,5955,246834
2011-10-25,5959,6077,5700,5703,93375
2011-10-26,5700,5959,5566,5889,53905
2011-10-27,5959,5959,5686,5757,49931
2011-10-28,5786,5879,5529,5618,62507
2011-10-31,5726,5952,5475,5632,160446
2011-11-01,5626,6012,5574,5882,121309
2011-11-02,6158,6613,5978,6400,704752
2011-11-03,6522,6719,6265,6393,252624
2011-11-04,6549,6919,6430,6725,258722
2011-11-07,6719,6719,6501,6559,136388
2011-11-08,6621,6719,6488,6559,124071
2011-11-09,6601,6601,6165,6259,130125
2011-11-10,6090,6210,5832,6195,192794
2011-11-11,6250,6257,6058,6200,62401
2011-11-14,6250,6310,6105,6226,71715
2011-11-15,6257,6257,6012,6094,91389
2011-11-16,6158,6218,5793,5909,142658
2011-11-17,5912,6098,5686,6068,113010
2011-11-18,5832,5999,5793,5902,69793
2011-11-21,5959,5992,5733,5994,78159
2011-11-22,6012,6423,5918,6406,194186
2011-11-23,6402,6402,5959,6000,135524
2011-11-24,5959,6039,5886,5896,63887
2011-11-25,5892,5939,5429,5632,99728
2011-11-28,5647,5741,5503,5517,76776
2011-11-29,5588,5886,5574,5810,104336
2011-11-30,5806,5846,5667,5671,37367
2011-12-01,5912,5912,5694,5810,47912
2011-12-02,5806,5872,5680,5710,33756
2011-12-05,5806,5813,5654,5783,37092
2011-12-06,5753,5879,5713,5857,41645
2011-12-07,5846,5952,5793,5930,54401
2011-12-08,6012,6012,5846,5930,35401
2011-12-09,5766,5912,5726,5796,60909
2011-12-12,5879,5879,5594,5597,70070
2011-12-13,5594,5667,5483,5644,25523
2011-12-14,5667,5760,5594,5644,16266
2011-12-15,5634,5726,5382,5431,52899
2011-12-16,5436,5522,5336,5465,26628
2011-12-19,5529,5529,4667,5127,91136
2011-12-20,5031,5289,5031,5266,37033
2011-12-21,5423,5429,5223,5247,42189
2011-12-22,5249,5336,5130,5187,24827
2011-12-23,5263,5507,5249,5484,46162
2011-12-26,5515,5574,5436,5437,32532
2011-12-27,5443,5547,5396,5413,19540
2011-12-28,5382,5382,5231,5339,28887
2011-12-29,5423,5561,5362,5565,23035
2012-01-02,5561,5661,5475,5479,26225
2012-01-03,5561,5574,5475,5544,31457
2012-01-04,5641,5786,5503,5757,71419
2012-01-05,5760,5886,5694,5763,67188
2012-01-06,5760,5859,5667,5763,59194
2012-01-09,5766,5925,5733,5917,64751
2012-01-10,5959,6224,5839,5917,70100
2012-01-11,5939,6012,5542,5624,66956
2012-01-12,5626,5680,5503,5657,46466
2012-01-13,5654,6250,5626,6147,204049
2012-01-16,6218,6224,5992,6094,53099
2012-01-17,6090,6171,5852,5922,120703
2012-01-18,5959,5992,5781,5783,48286
2012-01-19,5879,5952,5781,5802,60495
2012-01-20,5813,5992,5806,5889,61092
2012-01-25,5886,6025,5839,5889,37378
2012-01-26,5999,5999,5839,5863,33234
2012-01-27,5859,5939,5825,5922,29977
2012-01-30,5918,6031,5859,6028,67517
2012-01-31,6066,6382,6025,6099,147496
2012-02-01,6098,6098,5806,5955,108106
2012-02-02,5999,6006,5912,5976,40800
2012-02-03,5971,6066,5892,6047,37912
2012-02-06,6077,6090,5959,6040,54536
2012-02-07,6039,6183,5992,6088,88137
2012-02-08,6183,6183,6025,6094,57123
2012-02-09,6150,6190,5825,5896,159084
2012-02-10,5947,6012,5906,5961,63267
2012-02-13,6084,6470,6031,6459,241251
2012-02-14,6561,6561,6304,6412,53729
2012-02-15,6376,6501,6257,6406,59524
2012-02-16,6376,6409,6112,6128,57568
2012-02-17,6218,6218,5906,5909,112706
2012-02-20,5952,6045,5906,6035,96140
2012-02-21,6112,6112,5947,6040,112941
2012-02-22,6150,6218,6070,6195,54930
2012-02-23,6144,6229,6070,6088,50031
2012-02-24,6150,6150,6039,6094,29997
2012-02-27,6123,6123,5959,5961,38696
2012-02-28,6025,6039,5819,6028,36616
2012-02-29,5978,6129,5978,6075,41505
2012-03-02,6031,6118,6018,6107,39006
2012-03-05,6123,6289,6112,6226,105397
2012-03-06,6341,6355,6171,6220,125162
2012-03-07,6098,6218,5985,6195,45523
2012-03-08,6197,6277,6118,6226,75738
2012-03-09,6282,6282,6165,6226,26270
2012-03-12,6229,6270,6090,6147,54600
2012-03-13,6210,6210,6039,6135,43753
2012-03-14,6176,6176,6012,6088,114867
2012-03-15,6084,6144,5978,6094,39032
2012-03-16,6190,6190,6039,6094,26111
2012-03-19,6066,6105,5999,6068,30842
2012-03-20,6031,6090,6018,6075,18949
2012-03-21,6066,6229,6039,6094,72542
2012-03-22,6098,6183,6025,6068,43514
2012-03-23,6066,6066,5952,6035,26916
2012-03-26,6123,6158,5947,6035,52695
2012-03-27,6025,6077,5925,6047,26993
2012-03-28,5999,6090,5959,5981,21755
2012-03-29,5959,5959,5721,5882,48147
2012-03-30,5906,5959,5773,5961,12523
2012-04-02,5999,5999,5859,5961,9468
2012-04-03,5839,6045,5819,5968,54838
2012-04-04,5925,6018,5747,5810,26119
2012-04-05,5879,5879,5547,5632,37926
2012-04-06,5626,5721,5594,5696,9778
2012-04-09,5634,5713,5529,5664,15046
2012-04-10,5626,5694,5475,5618,15458
2012-04-12,5529,5620,5461,5597,13188
2012-04-13,5594,5781,5594,5763,19135
2012-04-16,5846,5846,5620,5783,1272
2012-04-17,5801,5892,5661,5776,11287
2012-04-18,5859,5886,5680,5789,11883
2012-04-19,5793,5819,5680,5763,24527
2012-04-20,5781,5781,5561,5624,21676
2012-04-23,5535,5673,5461,5479,13483
2012-04-24,5461,5461,5231,5319,42309
2012-04-25,5362,5362,5231,5260,10874
2012-04-26,5183,5308,5183,5293,41400
2012-04-27,5289,5415,5164,5300,40850
2012-04-30,5389,5389,5164,5286,25831
2012-05-02,5322,5396,5190,5399,31075
2012-05-03,5423,5423,5263,5419,23222
2012-05-04,5449,5449,5355,5431,9608
2012-05-07,5362,5382,5283,5378,13058
2012-05-08,5408,5429,5296,5425,14650
2012-05-09,5429,5449,5342,5378,5543
2012-05-10,5329,5626,5316,5632,64721
2012-05-11,5694,5726,5503,5703,32667
2012-05-14,5694,5747,5561,5696,10579
2012-05-15,5694,5721,5561,5717,19734
2012-05-16,5634,5859,5626,5783,41869
2012-05-17,5707,5872,5707,5869,18541
2012-05-18,5852,5852,5594,5816,15966
2012-05-21,5846,5846,5661,5796,14502
2012-05-22,5760,5825,5707,5816,12204
2012-05-23,5806,5846,5634,5783,14013
2012-05-24,5839,6112,5733,5863,163235
2012-05-25,5865,6039,5813,5882,42225
2012-05-29,5806,5925,5726,5823,21238
2012-05-30,5806,5806,5522,5657,40837
2012-05-31,5555,5614,5429,5597,54065
2012-06-01,5647,5647,5461,5465,16350
2012-06-04,5263,5362,4972,5094,49677
2012-06-05,5091,5231,4999,5035,43880
2012-06-07,5130,5164,5051,5074,33093
2012-06-08,5111,5111,4979,5035,28636
2012-06-11,5038,5084,4958,5061,69283
2012-06-12,5031,5038,4933,4955,58891
2012-06-13,4979,5023,4865,4869,29917
2012-06-14,4872,4905,4853,4869,7198
2012-06-15,4899,4992,4858,4941,7670
2012-06-18,4992,5044,4979,5035,11341
2012-06-19,5031,5070,4964,5035,11476
2012-06-20,5111,5111,5023,5100,9876
2012-06-21,5104,5104,5038,5100,16361
2012-06-22,5078,5078,4939,5035,9432
2012-06-25,4992,5023,4899,4929,15666
2012-06-26,4899,4925,4805,4816,34180
2012-06-27,4853,4853,4687,4709,34651
2012-06-28,4739,4780,4694,4722,16964
2012-06-29,4780,4786,4699,4782,6630
2012-07-02,4798,4925,4798,4882,13824
2012-07-03,5038,5038,4886,4948,7572
2012-07-04,5038,5038,4899,4929,3894
2012-07-05,4958,4979,4833,4909,29695
2012-07-06,4865,4964,4865,4933,6288
2012-07-09,4918,4918,4819,4823,6789
2012-07-10,4905,4905,4798,4909,13323
2012-07-11,4964,4964,4798,4804,10720
2012-07-12,4773,4879,4753,4757,12580
2012-07-13,4753,4798,4694,4769,18339
2012-07-16,4798,4886,4739,4810,11498
2012-07-17,4892,4892,4798,4810,23473
2012-07-18,4839,5078,4839,4962,63510
2012-07-19,5064,5130,4964,4982,17959
2012-07-20,5064,5064,4899,4993,22952
2012-07-23,4819,5023,4819,5001,46168
2012-07-24,4999,5078,4972,5068,38403
2012-07-25,5064,5070,4952,5008,18486
2012-07-26,5011,5058,4879,4982,11719
2012-07-27,5006,5023,4899,4987,14247
2012-07-30,4986,5031,4899,5015,16420
2012-07-31,5070,5070,4964,5021,10339
2012-08-01,5018,5078,4964,5061,23504
2012-08-02,5051,5203,5044,5206,35343
2012-08-03,5144,5257,5091,5253,7911
2012-08-06,5249,5369,5211,5253,14279
2012-08-07,5249,5277,5190,5247,5048
2012-08-08,5249,5283,5203,5273,25759
2012-08-09,5283,5362,5231,5353,17465
2012-08-10,5355,5496,5283,5472,26006
2012-08-13,5529,5561,5468,5491,21036
2012-08-14,5488,5542,5454,5525,17124
2012-08-16,5620,5819,5547,5763,70648
2012-08-17,5766,5813,5694,5750,25418
2012-08-20,5760,5793,5661,5796,33556
2012-08-21,5793,5813,5726,5730,19800
2012-08-22,5760,5760,5634,5657,21529
2012-08-23,5694,5707,5574,5657,16972
2012-08-24,5686,5686,5547,5577,27235
2012-08-27,5574,5626,5488,5537,19294
2012-08-28,5507,5806,5507,5763,54502
2012-08-29,5793,6070,5793,5955,92577
2012-08-30,5985,5985,5892,5930,44398
2012-08-31,5959,6112,5912,6060,67086
2012-09-03,6224,6376,6165,6188,141204
2012-09-04,6158,6218,6058,6174,44943
2012-09-05,6158,6229,6070,6075,58868
2012-09-06,6112,6129,6052,6094,31081
2012-09-07,6224,6341,6118,6213,107792
2012-09-10,6210,6317,6210,6251,37211
2012-09-11,6250,6277,6183,6226,22507
2012-09-12,6224,6257,6058,6060,68221
2012-09-13,6066,6137,6018,6054,50085
2012-09-14,6084,6112,6052,6060,35949
2012-09-17,6077,6084,5932,5961,87731
2012-09-18,5992,6084,5825,6028,98052
2012-09-19,6090,6317,6066,6200,101984
2012-09-20,6317,6330,6190,6226,85555
2012-09-21,6190,6462,6190,6311,68550
2012-09-24,6423,6423,6277,6305,56739
2012-09-25,6310,6395,6218,6220,54672
2012-09-26,6158,6363,6158,6259,57857
2012-09-27,6257,6296,6144,6251,40208
2012-09-28,6349,6349,6236,6294,25832
2012-10-02,6289,6854,6289,6725,118299
2012-10-04,6919,7251,6753,7188,122174
2012-10-05,7151,7780,7085,7486,175981
2012-10-08,7548,7747,7283,7685,82221
2012-10-09,7614,7814,7416,7452,49997
2012-10-10,7283,7548,7017,7519,68297
2012-10-11,7317,7548,7217,7386,38190
2012-10-12,7515,7515,7183,7353,40299
2012-10-15,7383,7648,7085,7418,64776
2012-10-16,7482,7880,7217,7883,88302
2012-10-17,7945,8210,7747,7849,60956
2012-10-18,7945,7945,7350,7452,56672
2012-10-19,7383,7548,7051,7551,44012
2012-10-22,7448,7814,7416,7618,38304
2012-10-23,7780,7780,7515,7519,23729
2012-10-24,7350,7582,7350,7519,12827
2012-10-25,7614,7780,7350,7618,43852
2012-10-26,7448,7582,7283,7551,19152
2012-10-29,7515,7614,6885,7188,62643
2012-10-30,6986,7217,6986,7153,31501
2012-10-31,7183,7183,6986,7054,20571
