Date,Open,High,Low,Close,Volume
2013-06-28,1915,1915,1880,1900,8118
2013-07-01,1875,1925,1875,1925,23498
2013-07-02,1930,1950,1870,1930,8747
2013-07-03,1895,1945,1860,1860,12849
2013-07-04,1875,1935,1850,1920,30610
2013-07-05,1920,1940,1890,1905,5751
2013-07-08,1940,1940,1880,1895,23582
2013-07-09,1875,1925,1875,1885,20447
2013-07-10,1925,1925,1880,1885,14125
2013-07-11,1895,1950,1890,1920,69352
2013-07-12,2010,2010,1925,1935,14271
2013-07-15,1945,1945,1890,1900,42102
2013-07-16,1910,1920,1895,1910,15470
2013-07-17,1910,1920,1880,1910,17036
2013-07-18,1945,1960,1890,1930,22788
2013-07-19,1935,1940,1890,1900,16884
2013-07-22,1960,1960,1870,1885,28263
2013-07-23,1880,1900,1870,1885,69522
2013-07-24,1900,1900,1880,1890,23235
2013-07-25,1895,1900,1880,1885,16735
2013-07-26,1895,1895,1855,1870,19572
2013-07-29,1875,1880,1850,1855,22514
2013-07-30,1875,1890,1850,1860,44173
2013-07-31,1880,1880,1830,1840,34104
2013-08-01,1840,1850,1825,1840,36000
2013-08-02,1860,1860,1825,1825,24006
2013-08-05,1845,1935,1835,1895,54408
2013-08-06,1930,1930,1870,1890,17270
2013-08-07,1870,1895,1850,1850,40765
2013-08-08,1870,1890,1830,1850,25005
2013-08-09,1870,1870,1840,1855,17771
2013-08-12,1865,1880,1845,1865,20942
2013-08-13,1875,1895,1840,1840,36418
2013-08-14,1870,1870,1840,1860,11843
2013-08-16,1860,1865,1820,1845,40537
2013-08-19,1860,1860,1810,1820,45248
2013-08-20,1810,1845,1770,1770,62567
2013-08-21,1795,1795,1700,1720,102841
2013-08-22,1705,1745,1655,1740,27681
2013-08-23,1740,1765,1725,1765,43716
2013-08-26,1765,1770,1725,1735,20764
2013-08-27,1750,1755,1725,1755,20086
2013-08-28,1750,1750,1680,1705,23634
2013-08-29,1700,1820,1700,1740,13433
2013-08-30,1730,1770,1730,1740,24138
2013-09-02,1745,1770,1720,1765,17548
2013-09-03,1765,1805,1740,1800,25801
2013-09-04,1805,1850,1790,1845,13861
2013-09-05,1875,1875,1815,1840,6769
2013-09-06,1825,1840,1790,1830,33821
2013-09-09,1850,1850,1765,1770,13878
2013-09-10,1780,1805,1750,1755,14154
2013-09-11,1785,1790,1750,1760,7407
2013-09-12,1770,1815,1770,1805,12020
2013-09-13,1810,1820,1790,1790,17204
2013-09-16,1810,1865,1775,1810,8616
2013-09-17,1820,1820,1790,1805,10454
2013-09-23,1790,1820,1770,1790,10142
2013-09-24,1825,1825,1780,1780,20418
2013-09-25,1780,1815,1760,1790,10559
2013-09-26,1825,1850,1770,1810,10804
2013-09-27,1830,1870,1795,1825,12448
2013-09-30,1825,1840,1795,1800,15364
2013-10-01,1785,1810,1745,1760,26245
2013-10-02,1760,1840,1760,1805,11422
2013-10-04,1780,1785,1760,1765,17377
2013-10-07,1765,1850,1760,1760,42400
2013-10-08,1810,1810,1760,1780,6742
2013-10-10,1820,1820,1760,1775,22526
2013-10-11,1815,1815,1775,1800,12839
2013-10-14,1820,1825,1775,1780,19436
2013-10-15,1765,1810,1765,1800,5635
2013-10-16,1820,1820,1760,1790,18530
2013-10-17,1795,1795,1745,1765,19021
2013-10-18,1755,1800,1750,1795,16045
2013-10-21,1785,1785,1745,1775,16575
2013-10-22,1775,1775,1735,1760,16886
2013-10-23,1740,1760,1730,1730,25158
2013-10-24,1750,1750,1715,1720,11217
2013-10-25,1730,1740,1715,1730,7531
2013-10-28,1730,1735,1710,1715,10081
2013-10-29,1715,1730,1705,1710,14188
2013-10-30,1710,1720,1695,1695,13127
2013-10-31,1705,1705,1650,1660,67881
2013-11-01,1675,1730,1650,1690,81472
2013-11-04,1675,1715,1675,1700,30896
2013-11-05,1710,1730,1690,1700,22948
2013-11-06,1710,1715,1690,1695,4720
2013-11-07,1710,1710,1675,1680,11802
2013-11-08,1670,1715,1660,1660,9986
2013-11-11,1665,1690,1620,1630,17893
2013-11-12,1650,1670,1620,1620,104098
2013-11-13,1620,1655,1610,1630,25600
2013-11-14,1630,1675,1630,1670,13469
2013-11-15,1630,1700,1630,1695,8724
2013-11-18,1695,1710,1665,1695,5302
2013-11-19,1670,1705,1640,1700,27334
2013-11-20,1670,1685,1650,1680,4803
2013-11-21,1675,1690,1675,1680,4292
2013-11-22,1680,1695,1660,1670,2464
2013-11-25,1680,1695,1640,1685,7421
2013-11-26,1680,1685,1650,1675,1210
2013-11-27,1680,1680,1655,1670,4609
2013-11-28,1680,1710,1670,1675,10302
2013-11-29,1675,1700,1670,1700,16841
2013-12-02,1690,1745,1690,1725,10321
2013-12-03,1720,1725,1690,1710,17647
2013-12-04,1710,1735,1690,1720,29527
2013-12-05,1710,1745,1705,1725,10693
2013-12-06,1720,1720,1690,1700,9617
2013-12-09,1700,1730,1695,1705,13949
2013-12-10,1720,1720,1685,1705,2955
2013-12-11,1705,1740,1690,1710,6153
2013-12-12,1705,1725,1670,1720,7267
2013-12-13,1720,1745,1715,1735,7435
2013-12-16,1700,1765,1700,1750,12265
2013-12-17,1760,1760,1715,1735,3904
2013-12-18,1710,1760,1700,1740,10960
2013-12-19,1765,1765,1715,1750,5579
2013-12-20,1750,1770,1705,1750,10564
2013-12-23,1760,1760,1715,1745,3273
2013-12-24,1720,1760,1700,1735,13270
2013-12-26,1735,1755,1675,1755,106021
2013-12-27,1720,1740,1675,1690,48876
2013-12-30,1680,1690,1620,1645,63355
2014-01-02,1630,1655,1625,1625,47837
2014-01-03,1625,1640,1615,1625,20055
2014-01-06,1625,1670,1625,1665,20320
2014-01-07,1660,1665,1630,1645,34578
2014-01-08,1635,1660,1635,1660,9211
2014-01-09,1660,1660,1635,1650,14443
2014-01-10,1650,1670,1625,1670,25216
2014-01-13,1675,1680,1645,1670,6868
2014-01-14,1670,1675,1640,1675,11806
2014-01-15,1670,1690,1640,1670,6943
2014-01-16,1665,1670,1630,1660,23653
2014-01-17,1660,1905,1650,1715,1695160
2014-01-20,1715,1750,1665,1695,196738
2014-01-21,1700,1715,1665,1670,72518
2014-01-22,1700,1705,1670,1675,75573
2014-01-23,1695,1700,1655,1660,80910
2014-01-24,1645,1650,1620,1630,52581
2014-01-27,1590,1640,1560,1640,39913
2014-01-28,1605,1655,1585,1610,28110
2014-01-29,1590,1630,1590,1610,34220
2014-02-03,1600,1645,1595,1620,8300
2014-02-04,1610,1615,1590,1605,25419
2014-02-05,1610,1645,1590,1595,12262
2014-02-06,1635,1635,1575,1610,17840
2014-02-07,1630,1630,1585,1610,21957
2014-02-10,1630,1630,1585,1590,29038
2014-02-11,1610,1615,1585,1605,12995
2014-02-12,1630,1630,1575,1590,16292
2014-02-13,1600,1620,1590,1600,10546
2014-02-14,1620,1620,1595,1600,25936
2014-02-17,1600,1615,1585,1590,16129
2014-02-18,1605,1645,1585,1635,46168
2014-02-19,1650,1650,1615,1635,5760
2014-02-20,1645,1650,1590,1635,15057
2014-02-21,1650,1650,1615,1640,3307
2014-02-24,1650,1650,1605,1635,6342
2014-02-25,1640,1640,1615,1635,6288
2014-02-26,1645,1645,1615,1635,16162
2014-02-27,1640,1640,1615,1640,11969
2014-02-28,1640,1645,1605,1635,40287
2014-03-03,1640,1640,1610,1625,6840
2014-03-04,1620,1630,1590,1605,56348
2014-03-05,1630,1635,1600,1630,10500
2014-03-06,1630,1640,1605,1630,5809
2014-03-07,1630,1650,1625,1630,18001
2014-03-10,1640,1640,1610,1610,12728
2014-03-11,1630,1630,1600,1620,8163
2014-03-12,1630,1630,1580,1600,43328
2014-03-13,1605,1640,1590,1590,26596
2014-03-14,1585,1600,1580,1580,39709
2014-03-17,1580,1720,1580,1625,72582
2014-03-18,1640,1640,1600,1640,28392
2014-03-19,1645,1645,1620,1645,5447
2014-03-20,1645,1645,1615,1645,1643
2014-03-21,1645,1650,1600,1610,34766
2014-03-24,1620,1625,1600,1610,20050
2014-03-25,1625,1625,1590,1610,28457
2014-03-26,1610,1645,1580,1610,55596
2014-03-27,1605,1625,1595,1625,17073
2014-03-28,1625,1635,1620,1635,9716
2014-03-31,1635,1640,1605,1630,6770
2014-04-01,1635,1635,1605,1615,14509
2014-04-02,1625,1635,1600,1625,11563
2014-04-03,1630,1640,1625,1630,16711
2014-04-04,1640,1640,1610,1630,21600
2014-04-07,1630,1630,1610,1620,25346
2014-04-08,1630,1630,1620,1620,11544
2014-04-09,1620,1685,1615,1665,69650
2014-04-10,1690,1690,1650,1675,56394
2014-04-11,1685,1690,1660,1675,29407
2014-04-14,1690,1705,1660,1700,20187
2014-04-15,1710,1720,1680,1705,16850
2014-04-16,1720,1720,1690,1700,13421
2014-04-17,1715,1725,1685,1720,49324
2014-04-18,1720,1730,1555,1710,67568
2014-04-21,1720,1745,1680,1725,31246
2014-04-22,1705,1745,1700,1745,28016
2014-04-23,1745,1760,1710,1745,35730
2014-04-24,1740,1740,1695,1715,30337
2014-04-25,1730,1730,1680,1715,34631
2014-04-28,1710,1710,1690,1710,2088
2014-04-29,1710,1710,1690,1695,1976
2014-04-30,1695,1710,1685,1705,4050
2014-05-02,1705,1710,1680,1680,7376
2014-05-07,1685,1700,1660,1695,5481
2014-05-08,1695,1695,1660,1660,3081
2014-05-09,1660,1670,1640,1660,5894
2014-05-12,1660,1675,1650,1675,3643
2014-05-13,1675,1685,1660,1675,7292
2014-05-14,1675,1700,1655,1690,15117
2014-05-15,1690,1700,1675,1680,32271
2014-05-16,1680,1700,1660,1680,13391
2014-05-19,1670,1695,1645,1645,39894
2014-05-20,1680,1680,1645,1645,38328
2014-05-21,1660,1660,1650,1650,11691
2014-05-22,1665,1665,1605,1605,8883
2014-05-23,1630,1655,1605,1625,4955
2014-05-26,1630,1630,1590,1590,27878
2014-05-27,1610,1610,1570,1600,27298
2014-05-28,1610,1615,1590,1615,244
2014-05-29,1580,1610,1580,1610,5582
2014-05-30,1605,1605,1580,1595,42912
2014-06-02,1605,1615,1590,1595,18667
2014-06-03,1595,1610,1560,1600,50420
2014-06-05,1580,1600,1560,1590,60991
2014-06-09,1580,1595,1570,1590,6085
2014-06-10,1595,1595,1575,1585,24954
2014-06-11,1590,1605,1580,1600,10336
2014-06-12,1600,1620,1595,1620,18113
2014-06-13,1625,1625,1595,1615,1708
2014-06-16,1615,1615,1570,1600,12484
2014-06-17,1600,1600,1570,1595,48208
2014-06-18,1595,1600,1580,1600,7493
2014-06-19,1600,1615,1585,1600,2908
2014-06-20,1600,1600,1580,1595,1775
2014-06-23,1595,1600,1570,1590,26935
2014-06-24,1595,1595,1565,1590,2076
2014-06-25,1565,1595,1565,1590,6900
2014-06-26,1590,1590,1575,1585,568
2014-06-27,1575,1615,1565,1585,14399
2014-06-30,1580,1615,1575,1600,11098
2014-07-01,1580,1625,1580,1625,10152
2014-07-02,1620,1630,1590,1615,1332
2014-07-03,1590,1625,1590,1620,6428
2014-07-04,1620,1635,1615,1635,26473
2014-07-07,1625,1650,1615,1635,11684
2014-07-08,1615,1640,1580,1640,7215
2014-07-09,1600,1645,1600,1630,8754
2014-07-10,1610,1640,1610,1640,3437
2014-07-11,1610,1650,1610,1650,18870
2014-07-14,1640,1655,1615,1650,3721
2014-07-15,1620,1650,1620,1625,2899
2014-07-16,1610,1650,1610,1645,5272
2014-07-17,1635,1650,1615,1640,2953
2014-07-18,1640,1650,1600,1640,12219
2014-07-21,1615,1645,1615,1640,6745
2014-07-22,1620,1645,1620,1645,21347
2014-07-23,1645,1650,1615,1650,5906
2014-07-24,1640,1655,1620,1650,9363
2014-07-25,1655,1655,1630,1655,977
2014-07-28,1655,1655,1630,1655,14614
2014-07-29,1650,1655,1605,1605,15064
2014-07-30,1610,1630,1575,1580,88087
2014-07-31,1580,1620,1575,1595,35512
2014-08-01,1600,1610,1590,1605,2405
2014-08-04,1590,1625,1590,1620,12809
2014-08-05,1620,1620,1595,1620,12647
2014-08-06,1620,1620,1600,1615,6119
2014-08-07,1615,1615,1595,1615,10598
2014-08-08,1615,1615,1590,1610,4690
2014-08-11,1610,1615,1600,1615,6465
2014-08-12,1615,1625,1590,1615,11354
2014-08-13,1595,1620,1580,1615,85760
2014-08-14,1610,1650,1610,1650,42782
2014-08-18,1650,1655,1635,1650,7757
2014-08-19,1650,1715,1650,1715,134233
2014-08-20,1715,1715,1685,1695,46426
2014-08-21,1695,1700,1665,1700,8236
2014-08-22,1700,1715,1660,1685,11914
2014-08-25,1670,1685,1655,1680,11325
2014-08-26,1685,1685,1645,1670,10109
2014-08-27,1670,1675,1660,1670,9396
2014-08-28,1660,1680,1655,1680,7108
2014-08-29,1675,1695,1660,1695,26113
2014-09-01,1695,1700,1655,1690,14246
2014-09-02,1690,1690,1670,1680,7018
2014-09-03,1665,1680,1660,1660,13806
2014-09-04,1660,1675,1655,1675,9103
2014-09-05,1675,1700,1665,1700,31228
2014-09-11,1690,1705,1685,1700,55310
2014-09-12,1700,1715,1680,1685,30179
2014-09-15,1680,1695,1655,1680,41033
2014-09-16,1680,1690,1660,1690,8024
2014-09-17,1690,1700,1680,1695,8498
2014-09-18,1695,1695,1660,1685,23234
2014-09-19,1685,1695,1675,1695,25260
2014-09-22,1695,1745,1685,1715,32267
2014-09-23,1730,1740,1710,1730,48107
2014-09-24,1730,1750,1720,1745,15762
2014-09-25,1740,1750,1695,1740,53028
2014-09-26,1720,1740,1700,1735,1544
2014-09-29,1720,1735,1685,1735,34281
2014-09-30,1735,1735,1690,1700,25916
2014-10-01,1695,1695,1665,1690,33138
2014-10-02,1680,1690,1640,1685,40843
2014-10-06,1685,1695,1675,1685,8660
2014-10-07,1670,1690,1655,1690,24994
2014-10-08,1680,1700,1675,1695,10592
2014-10-10,1695,1695,1675,1695,16866
2014-10-13,1685,1685,1630,1655,35430
2014-10-14,1620,1655,1620,1650,22632
2014-10-15,1640,1675,1610,1675,54641
2014-10-16,1650,1675,1615,1675,10504
2014-10-17,1655,1675,1630,1660,13409
2014-10-20,1645,1690,1645,1690,6615
2014-10-21,1690,1690,1655,1680,4953
2014-10-22,1680,1700,1655,1695,17547
2014-10-23,1695,1710,1685,1705,9916
2014-10-24,1705,1710,1665,1685,14325
2014-10-27,1685,1700,1665,1695,4738
2014-10-28,1695,1700,1680,1700,17302
2014-10-29,1700,1720,1680,1710,17746
2014-10-30,1685,1710,1680,1690,10492
2014-10-31,1690,1690,1660,1680,18388
2014-11-03,1670,1700,1650,1700,22570
2014-11-04,1680,1700,1645,1670,24276
2014-11-05,1655,1685,1650,1685,11948
2014-11-06,1685,1685,1635,1635,34434
2014-11-07,1635,1665,1620,1655,7887
2014-11-10,1655,1670,1630,1670,47123
2014-11-11,1660,1685,1650,1685,4770
2014-11-12,1680,1685,1645,1685,44151
2014-11-13,1685,1850,1685,1775,938727
2014-11-14,1775,2040,1735,2040,1377799
2014-11-17,2110,2115,1925,1970,1518094
2014-11-18,1960,2040,1890,2040,950182
2014-11-19,2040,2080,1980,2010,367257
2014-11-20,1975,1980,1860,1900,460267
2014-11-21,1900,1940,1875,1880,190175
2014-11-24,1885,1920,1790,1810,334550
2014-11-25,1825,1875,1800,1810,198117
2014-11-26,1815,1840,1800,1820,116362
2014-11-27,1840,1900,1825,1850,210560
2014-11-28,1880,1880,1815,1870,263700
2014-12-01,1865,1865,1760,1840,168603
2014-12-02,1810,1810,1760,1780,127992
2014-12-03,1775,1815,1770,1815,65417
2014-12-04,1820,1920,1790,1850,108945
2014-12-05,1870,1870,1820,1850,89258
2014-12-08,1860,1885,1835,1875,59952
2014-12-09,1875,1905,1855,1900,137416
2014-12-10,1900,1950,1875,1890,133196
2014-12-11,1865,1885,1835,1855,109542
2014-12-12,1855,1870,1845,1870,52093
2014-12-15,1845,1950,1845,1940,91325
2014-12-16,1940,1970,1895,1970,74516
2014-12-17,1975,2000,1920,1940,91343
2014-12-18,1940,1960,1880,1950,129234
2014-12-19,1935,1970,1920,1955,22671
2014-12-22,1985,1985,1900,1980,73140
2014-12-23,1990,2000,1945,1975,67594
2014-12-24,1940,1975,1930,1970,48615
2014-12-26,1975,2000,1960,2000,199672
2014-12-29,1940,1940,1885,1920,79639
2014-12-30,1885,1915,1865,1915,29277
2015-01-02,1900,1925,1835,1910,127610
2015-01-05,1890,1895,1840,1870,68947
2015-01-06,1840,1890,1825,1850,57006
2015-01-07,1880,1880,1840,1875,32700
2015-01-08,1875,1890,1835,1885,37907
2015-01-09,1885,1890,1850,1890,44275
2015-01-12,1890,1905,1870,1905,57735
2015-01-13,1905,1905,1865,1900,32022
2015-01-14,1900,1920,1850,1880,88853
2015-01-15,1880,1900,1875,1890,36344
2015-01-16,1880,1900,1860,1895,57152
2015-01-19,1900,1915,1875,1910,35585
2015-01-20,1905,1910,1885,1890,25639
2015-01-21,1875,1905,1845,1875,71438
2015-01-22,1870,2000,1805,1820,573809
2015-01-23,1830,1830,1730,1730,215164
2015-01-26,1740,1765,1740,1750,108109
2015-01-27,1740,1760,1735,1760,67131
2015-01-28,1760,1770,1735,1770,51046
2015-01-29,1780,1810,1755,1810,37237
2015-01-30,1800,1810,1775,1800,44205
2015-02-02,1795,1800,1740,1765,35592
2015-02-03,1765,1770,1745,1770,24816
2015-02-04,1770,1775,1750,1770,33384
2015-02-05,1790,1805,1755,1800,37001
2015-02-06,1785,1815,1785,1815,23407
2015-02-09,1815,1830,1800,1815,22610
2015-02-10,1815,1835,1790,1835,51128
2015-02-11,1820,1830,1790,1800,22413
2015-02-12,1800,1810,1785,1810,29993
2015-02-13,1800,1830,1795,1830,19220
2015-02-16,1830,1830,1810,1830,18441
2015-02-17,1830,1840,1805,1840,33833
2015-02-23,1840,1855,1825,1850,67406
2015-02-24,1850,1850,1830,1850,19355
2015-02-25,1850,1870,1825,1870,53288
2015-02-26,1870,1870,1840,1865,65839
2015-02-27,1865,1875,1845,1870,43385
2015-03-02,1870,1990,1790,1810,1156033
2015-03-03,1825,1830,1800,1805,126329
2015-03-04,1805,1810,1785,1800,124585
2015-03-05,1805,1815,1790,1800,68397
2015-03-06,1815,1850,1800,1830,174942
2015-03-09,1830,1850,1820,1835,104941
2015-03-10,1835,1910,1830,1900,284666
2015-03-11,1895,1950,1855,1875,229816
2015-03-12,1885,1915,1865,1910,99884
2015-03-13,1930,1950,1870,1895,163154
2015-03-16,1895,1910,1850,1865,97709
2015-03-17,1865,1880,1835,1845,118287
2015-03-18,1850,1855,1800,1810,156498
2015-03-19,1830,1835,1815,1835,46380
2015-03-20,1840,1850,1825,1835,67929
2015-03-23,1835,1870,1835,1870,32467
2015-03-24,1865,1895,1860,1875,56517
2015-03-25,1890,1890,1845,1870,39416
2015-03-26,1870,1875,1835,1840,90015
2015-03-27,1840,1855,1830,1830,62219
2015-03-30,1845,1870,1815,1850,101942
2015-03-31,1865,1880,1840,1855,63759
2015-04-01,1855,1930,1840,1900,231766
2015-04-02,1915,1930,1875,1915,123702
2015-04-03,1940,1960,1910,1910,161167
2015-04-06,1930,1975,1895,1950,269742
2015-04-07,1980,1980,1920,1940,113945
2015-04-08,1940,1940,1900,1930,115715
2015-04-09,1935,1940,1900,1930,145486
2015-04-10,1940,1955,1920,1930,118266
2015-04-13,2000,2215,1975,2175,1335609
2015-04-14,2185,2195,2050,2090,522693
2015-04-15,2105,2125,2045,2115,226920
2015-04-16,2110,2140,2050,2085,201627
2015-04-17,2085,2100,2010,2055,218581
2015-04-20,2050,2055,1960,2010,239937
2015-04-21,2000,2055,1990,2035,128994
2015-04-22,2035,2050,1865,1990,211101
2015-04-23,2000,2015,1905,1955,101231
2015-04-24,1950,1990,1940,1990,79634
2015-04-27,1990,2045,1975,2005,111339
2015-04-28,2005,2030,1985,2005,56759
2015-04-29,2025,2025,1910,1960,129870
2015-04-30,1945,1975,1930,1945,44037
2015-05-04,1930,1975,1925,1950,61273
2015-05-06,1950,1975,1910,1950,79628
2015-05-07,1940,2000,1940,1985,70607
2015-05-08,2000,2030,1980,2000,51727
2015-05-11,2030,2030,1985,2000,63977
2015-05-12,2010,2010,1955,1980,50421
2015-05-13,1980,2100,1965,2050,182267
2015-05-14,2065,2080,2030,2050,80122
2015-05-15,2035,2050,2030,2045,40514
2015-05-18,2035,2050,1930,1955,147557
2015-05-19,1955,1980,1930,1960,51081
2015-05-20,1970,1975,1920,1945,98896
2015-05-21,1945,1960,1905,1925,87361
2015-05-22,1925,1945,1900,1930,69828
2015-05-26,1945,1945,1800,1860,143450
2015-05-27,1860,1870,1800,1830,113245
2015-05-28,1830,1880,1830,1845,41646
2015-05-29,1845,1880,1840,1845,54797
2015-06-01,1880,1880,1820,1835,62505
2015-06-02,1835,1845,1780,1790,88073
2015-06-03,1790,1835,1790,1810,78368
2015-06-04,1800,1895,1795,1840,61916
2015-06-05,1830,1830,1790,1820,37396
2015-06-08,1820,1830,1785,1825,9078
2015-06-09,1825,1845,1795,1835,39022
2015-06-10,1840,1860,1820,1835,48843
2015-06-11,1835,1875,1835,1855,40110
2015-06-12,1865,1965,1855,1930,133636
2015-06-15,1915,2005,1910,1950,123429
2015-06-16,1975,1985,1940,1985,102077
2015-06-17,1995,2020,1945,1960,76341
2015-06-18,1950,2025,1945,1995,130230
2015-06-19,2000,2040,1955,1980,70738
2015-06-22,2010,2010,1965,1995,48697
2015-06-23,2010,2010,1970,1995,40148
2015-06-24,2005,2005,1975,2000,55327
2015-06-25,1990,2035,1985,2025,68024
2015-06-26,2035,2180,2000,2095,557038
2015-06-29,2095,2195,2035,2055,278431
2015-06-30,2020,2110,2020,2060,126706
2015-07-01,2045,2195,2030,2150,295882
2015-07-02,2130,2275,2115,2220,258972
2015-07-03,2205,2220,2130,2165,75269
2015-07-06,2165,2165,2030,2115,128446
2015-07-07,2115,2145,2025,2085,149201
2015-07-08,2060,2125,2060,2065,38471
2015-07-09,2050,2090,2000,2090,59695
2015-07-10,2090,2090,2035,2090,28626
2015-07-13,2090,2175,2090,2160,41431
2015-07-14,2135,2205,2110,2175,65402
2015-07-15,2175,2300,2175,2190,131025
2015-07-16,2175,2200,2135,2200,38922
2015-07-17,2200,2230,2155,2180,29882
2015-07-20,2160,2200,2130,2190,45315
2015-07-21,2210,2215,2170,2185,28460
2015-07-22,2185,2185,2130,2175,46668
2015-07-23,2150,2185,2150,2175,18881
2015-07-24,2160,2185,2140,2145,47222
2015-07-27,2145,2160,2065,2090,111565
2015-07-28,2090,2120,2015,2110,27715
2015-07-29,2090,2120,2020,2045,22249
2015-07-30,2045,2070,2020,2050,25277
2015-07-31,2045,2100,2015,2100,41237
2015-08-03,2100,2100,2025,2065,13819
2015-08-04,2020,2060,1995,2060,34820
2015-08-05,2030,2080,2030,2075,16634
2015-08-06,2080,2090,2050,2070,27402
2015-08-07,2050,2070,2000,2070,62892
2015-08-10,2070,2275,2035,2190,86010
2015-08-11,2185,2200,2080,2115,46637
2015-08-12,2115,2125,2020,2120,50623
2015-08-13,2115,2250,2070,2240,177927
2015-08-17,2240,2340,2190,2230,144516
2015-08-18,2230,2275,2135,2165,84092
2015-08-19,2165,2170,2060,2155,66852
2015-08-20,2100,2160,2080,2150,38940
2015-08-21,2010,2145,2010,2120,61852
2015-08-24,2100,2145,2020,2110,45818
2015-08-25,2110,2215,2065,2190,99049
2015-08-26,2190,2230,2125,2170,109667
2015-08-27,2180,2240,2150,2185,273193
2015-08-28,2210,2325,2170,2325,421679
2015-08-31,2350,2440,2295,2340,456478
2015-09-01,2340,2350,2265,2290,243951
2015-09-02,2230,2435,2215,2400,284037
2015-09-03,2370,2420,2245,2275,335476
2015-09-04,2275,2290,2210,2240,204660
2015-09-07,2210,2270,2180,2180,53685
2015-09-08,2180,2210,2125,2210,162582
2015-09-09,2210,2245,2180,2200,92826
2015-09-10,2200,2205,2155,2190,59457
2015-09-11,2190,2195,2140,2175,42811
2015-09-14,2150,2175,2110,2110,65765
2015-09-15,2110,2145,2095,2095,37635
2015-09-16,2090,2125,2050,2125,74510
2015-09-17,2135,2150,2125,2140,28274
2015-09-18,2125,2160,2080,2150,46960
2015-09-21,2150,2180,2110,2140,48044
2015-09-22,2135,2135,2090,2095,58541
2015-09-23,2080,2120,2050,2095,49709
2015-09-24,2100,2145,2050,2140,81103
2015-09-25,2120,2160,2100,2135,23036
2015-09-30,2130,2140,2080,2120,35285
2015-10-01,2140,2220,2125,2190,72131
2015-10-02,2195,2325,2180,2265,207114
2015-10-05,2265,2320,2215,2235,81646
2015-10-06,2235,2265,2195,2240,126752
2015-10-07,2240,2305,2205,2280,201141
2015-10-08,2310,2345,2235,2285,223381
2015-10-12,2280,2550,2270,2400,771488
2015-10-13,2415,2435,2300,2315,202073
2015-10-14,2310,2380,2290,2330,124310
2015-10-15,2330,2360,2315,2340,101120
2015-10-16,2350,2375,2315,2325,61668
2015-10-19,2325,2390,2275,2370,145674
2015-10-20,2380,2445,2370,2440,183717
2015-10-21,2450,2480,2410,2440,112700
2015-10-22,2440,2465,2280,2280,173118
2015-10-23,2325,2360,2285,2315,210122
2015-10-26,2305,2420,2300,2405,116060
2015-10-27,2405,2480,2365,2425,190748
2015-10-28,2440,2440,2345,2355,84908
2015-10-29,2370,2375,2275,2305,85138
2015-10-30,2340,2340,2245,2290,136525
2015-11-02,2265,2340,2265,2285,55929
2015-11-03,2275,2340,2275,2290,36459
2015-11-04,2300,2300,2245,2290,64259
2015-11-05,2300,2355,2255,2325,16506
2015-11-06,2350,2350,2270,2320,44821
2015-11-09,2350,2365,2205,2205,47896
2015-11-10,2205,2205,2100,2150,115527
2015-11-11,2130,2230,2130,2220,37295
2015-11-12,2220,2290,2170,2280,20401
2015-11-13,2280,2305,2250,2280,34922
2015-11-16,2250,2250,2105,2140,82004
2015-11-17,2165,2215,2150,2175,43760
2015-11-18,2190,2205,2115,2145,53916
2015-11-19,2150,2180,2100,2130,46545
2015-11-20,2130,2155,2085,2135,56918
2015-11-23,2140,2140,2090,2120,64530
2015-11-24,2120,2130,2050,2100,53947
2015-11-25,2100,2125,2050,2075,65368
2015-11-26,2065,2125,2065,2115,34185
2015-11-27,2125,2130,2100,2125,38095
2015-11-30,2180,2180,2100,2125,49624
2015-12-01,2150,2185,2105,2135,13996
2015-12-02,2135,2155,2110,2120,88499
2015-12-03,2125,2140,2090,2125,39390
2015-12-04,2100,2120,2095,2115,27054
2015-12-07,2110,2120,2090,2115,55911
2015-12-08,2105,2120,2075,2115,61415
2015-12-09,2115,2150,2080,2125,50775
2015-12-10,2095,2135,2080,2110,49023
2015-12-11,2110,2135,2100,2115,11130
2015-12-14,2080,2105,2035,2060,52332
2015-12-15,2085,2085,1980,2020,96225
2015-12-16,2020,2080,2020,2080,65320
2015-12-17,2095,2110,2045,2100,23979
2015-12-18,2065,2100,2060,2080,25194
2015-12-21,2065,2125,2060,2105,83022
2015-12-22,2105,2130,2080,2120,92234
2015-12-23,2130,2160,2095,2120,87195
2015-12-24,2120,2130,2095,2110,55278
2015-12-28,2115,2140,2100,2115,82758
2015-12-29,2095,2100,2020,2070,90529
2015-12-30,2070,2080,2025,2060,31009
2016-01-04,2040,2050,1885,1920,439148
2016-01-05,1890,1950,1870,1930,133320
2016-01-06,1930,1950,1885,1890,119820
2016-01-07,1870,1900,1825,1880,162112
2016-01-08,1830,1860,1775,1790,215854
2016-01-11,1785,1800,1735,1790,140806
2016-01-12,1790,1830,1760,1830,61922
2016-01-13,1830,1830,1770,1820,122809
2016-01-14,1790,1820,1770,1820,66687
2016-01-15,1815,1840,1780,1840,90628
2016-01-18,1800,1900,1730,1730,460606
2016-01-19,1730,1730,1650,1690,218306
2016-01-20,1685,1730,1585,1610,107046
2016-01-21,1610,1685,1590,1650,102524
2016-01-22,1640,1820,1615,1670,294132
2016-01-25,1670,1715,1660,1700,86534
2016-01-26,1700,1700,1630,1660,66089
