Date,Open,High,Low,Close,Volume
2011-01-06,6375,6449,6275,6425,11381
2011-01-07,6350,6500,6350,6350,8096
2011-01-10,6350,6624,6350,6450,27573
2011-01-11,6500,6525,6250,6400,8676
2011-01-12,6325,6525,6300,6300,13233
2011-01-13,6425,6474,6300,6350,10798
2011-01-14,6450,6450,6275,6400,8298
2011-01-17,6450,6450,6300,6350,12206
2011-01-18,6425,6450,6275,6300,16972
2011-01-19,6350,6475,6300,6450,15893
2011-01-20,6450,6500,6375,6400,5049
2011-01-21,6275,6400,6200,6300,12020
2011-01-24,6350,6350,6100,6250,9041
2011-01-25,6250,6250,6050,6175,10305
2011-01-26,6100,6174,6025,6150,7477
2011-01-27,6200,6225,5900,6175,11530
2011-01-28,6100,6175,5975,6125,5352
2011-01-31,6050,6125,5900,5975,15618
2011-02-01,5974,6050,5925,5950,6668
2011-02-07,6100,6125,5950,6025,5596
2011-02-08,6075,6100,5900,5900,8276
2011-02-09,6025,6025,5725,5900,7961
2011-02-10,5974,5974,5750,5750,8941
2011-02-11,5850,5850,5625,5775,6772
2011-02-14,5825,5825,5625,5650,9516
2011-02-15,5775,6200,5675,5975,9194
2011-02-16,5875,6050,5875,5875,5025
2011-02-17,6000,6000,5775,5875,6045
2011-02-18,5975,6275,5850,6100,17503
2011-02-21,6100,6400,6100,6275,18074
2011-02-22,6275,6275,6000,6125,6077
2011-02-23,6224,6224,6000,6050,6777
2011-02-24,6200,6200,5900,5950,2785
2011-02-25,5950,6249,5950,6125,8521
2011-02-28,6200,6200,6025,6100,7521
2011-03-02,6100,6174,6000,6150,3075
2011-03-03,6100,6300,6100,6200,10714
2011-03-04,6150,6625,6125,6125,158867
2011-03-07,6274,6274,5900,5950,31338
2011-03-08,5924,5975,5800,5850,14887
2011-03-09,5850,5975,5850,5875,8565
2011-03-10,5950,5950,5800,5850,16665
2011-03-11,5775,5925,5750,5775,7087
2011-03-14,5925,5925,5625,5725,19473
2011-03-15,5675,5775,5450,5675,15382
2011-03-16,5625,5825,5625,5775,6290
2011-03-17,5750,6149,5625,5675,25199
2011-03-18,5700,5850,5700,5750,7388
2011-03-21,5750,6050,5750,6000,9573
2011-03-22,6000,6074,5900,5950,6109
2011-03-23,5950,6025,5925,6000,3609
2011-03-24,5975,6125,5950,6025,5703
2011-03-25,6200,6200,5950,6000,7495
2011-03-28,6100,6100,5950,6000,5721
2011-03-29,6000,6300,6000,6250,20257
2011-03-30,6350,6375,6050,6200,5394
2011-03-31,6300,6300,6125,6200,2538
2011-04-01,6225,6225,6025,6025,13706
2011-04-04,6100,6174,6025,6150,8521
2011-04-05,6175,6275,6100,6250,8015
2011-04-06,6250,6300,6100,6175,5055
2011-04-07,6275,6349,6050,6275,14810
2011-04-08,6400,6400,6225,6300,7884
2011-04-11,6550,6650,6350,6450,42096
2011-04-12,6475,6500,6250,6375,15824
2011-04-13,6450,6450,6250,6250,9594
2011-04-14,6150,6425,6150,6300,8788
2011-04-15,6375,6400,6150,6225,11776
2011-04-18,6200,6375,6149,6375,19776
2011-04-19,6375,6400,6249,6325,13194
2011-04-20,6400,6400,6249,6325,13475
2011-04-21,6350,6350,6250,6250,21362
2011-04-22,6249,6475,6249,6425,9163
2011-04-25,6400,6475,6300,6450,9689
2011-04-26,6450,6450,6275,6400,6512
2011-04-27,6450,6450,6300,6400,5288
2011-04-28,6450,6450,6300,6375,11840
2011-04-29,6375,7249,6375,6825,73144
2011-05-02,6750,6850,6650,6850,17757
2011-05-03,6800,6875,6675,6700,15254
2011-05-04,6875,7150,6700,6725,43404
2011-05-06,6675,6950,6500,6800,15062
2011-05-09,6825,6825,6500,6600,9812
2011-05-11,6550,6750,6525,6550,14571
2011-05-12,6700,6800,6525,6750,6518
2011-05-13,6800,6800,6600,6675,8646
2011-05-16,6675,6675,6450,6450,6920
2011-05-17,6450,6625,6400,6550,7488
2011-05-18,6500,6500,6300,6300,16124
2011-05-19,6300,6375,6225,6300,8183
2011-05-20,6350,6400,6225,6400,9098
2011-05-23,6300,6450,6274,6350,6111
2011-05-24,6349,6450,6250,6275,2695
2011-05-25,6350,6400,6275,6300,1818
2011-05-26,6225,6450,6225,6350,4583
2011-05-27,6375,6375,6100,6275,11141
2011-05-30,6300,6325,6125,6125,3081
2011-05-31,6100,6300,6100,6225,6623
2011-06-01,6225,6249,6125,6125,4781
2011-06-02,6200,6200,6075,6075,5544
2011-06-03,6150,6200,6050,6150,3643
2011-06-07,6200,6200,6025,6150,3518
2011-06-08,6200,6200,6000,6000,8046
2011-06-09,6000,6125,5825,6000,6340
2011-06-10,5925,6150,5925,6125,3589
2011-06-13,6175,6200,6000,6025,5852
2011-06-14,6050,6050,5900,6050,2006
2011-06-15,6050,6150,6000,6150,6591
2011-06-16,6174,6174,6025,6150,6904
2011-06-17,6175,6250,6124,6250,12453
2011-06-20,6175,6550,6175,6400,14159
2011-06-21,6425,6700,6425,6625,11195
2011-06-22,6725,6725,6375,6600,18637
2011-06-23,6524,6675,6500,6650,9559
2011-06-24,6650,6675,6525,6600,8453
2011-06-27,6624,6850,6550,6850,20635
2011-06-28,6850,6850,6725,6800,3630
2011-06-29,6800,6874,6625,6750,5886
2011-06-30,6800,6800,6600,6800,10382
2011-07-01,6700,7050,6700,6900,18997
2011-07-04,7075,7449,7075,7425,41713
2011-07-05,7450,8524,7450,8100,329871
2011-07-06,8325,8325,7925,8250,56559
2011-07-07,8250,8400,8000,8100,27331
2011-07-08,7975,8150,7825,7900,35166
2011-07-11,7975,8775,7925,8750,71692
2011-07-12,8850,9750,8550,9350,145316
2011-07-13,9500,9950,9100,9450,69961
2011-07-14,9500,9650,9125,9200,42373
2011-07-15,9150,10425,9150,9750,73318
2011-07-18,10050,10325,9400,9650,99171
2011-07-19,9525,9875,9400,9550,44752
2011-07-20,9550,9650,9125,9500,61532
2011-07-21,9500,10400,9500,10350,95835
2011-07-22,10375,10600,10150,10500,54522
2011-07-25,10700,10700,10125,10400,18826
2011-07-26,10450,10500,10250,10475,23559
2011-07-27,10475,10500,10150,10300,25619
2011-07-28,10100,10250,9650,9975,57719
2011-07-29,9975,10425,9850,10350,46265
2011-08-01,10475,10675,10050,10350,51577
2011-08-02,10350,10450,10175,10350,16020
2011-08-03,10075,10375,10050,10075,23092
2011-08-04,10075,11575,9850,10450,244217
2011-08-05,8925,10000,8900,8900,267606
2011-08-08,8475,9200,7575,7575,194423
2011-08-09,6700,7100,6450,6450,252568
2011-08-10,6850,7375,6800,7250,165712
2011-08-11,6800,8200,6800,8050,243833
2011-08-12,8325,9075,8275,8300,163143
2011-08-16,8650,8825,8350,8525,70477
2011-08-17,8425,9175,8425,8825,67099
2011-08-18,9400,10125,9350,10125,342053
2011-08-19,9950,11500,9650,10150,1017587
2011-08-22,9950,10075,8650,8650,449089
2011-08-23,8600,9025,8099,8425,340418
2011-08-24,8725,9350,8425,8450,391962
2011-08-25,8675,8850,8200,8450,113797
2011-08-26,8575,8650,8100,8125,110941
2011-08-29,8325,8600,8075,8500,123789
2011-08-30,8650,8800,8450,8475,81879
2011-08-31,8625,8875,8375,8875,107220
2011-09-01,8925,10200,8675,9300,613638
2011-09-02,9600,10075,8950,8950,646452
2011-09-05,9425,9550,8275,8450,367828
2011-09-06,8275,8275,7350,7800,267600
2011-09-07,8075,8175,7650,7875,160927
2011-09-08,8150,8225,7750,7900,88279
2011-09-09,7750,8750,7750,8000,208475
2011-09-14,8250,8575,7975,8100,116296
2011-09-15,8300,8600,8025,8350,90187
2011-09-16,8600,8800,8425,8675,94468
2011-09-19,8700,8750,8400,8525,71809
2011-09-20,8500,9250,8425,9025,172430
2011-09-21,9425,9425,8700,8825,123702
2011-09-22,8500,8675,8325,8575,94085
2011-09-23,8250,8400,7850,7875,145709
2011-09-26,7875,8149,6850,7275,172001
2011-09-27,7550,7725,7425,7625,59090
2011-09-28,7850,8075,7425,7775,120381
2011-09-29,7950,8200,7700,7925,106720
2011-09-30,8250,8700,7775,8500,113887
2011-10-04,8025,8525,7825,8525,104314
2011-10-05,8600,8675,8149,8550,130060
2011-10-06,8750,8900,8450,8500,68240
2011-10-07,8625,9225,8625,8925,147249
2011-10-10,9075,10100,9000,10000,261124
2011-10-11,10375,11450,10200,10750,291466
2011-10-12,10550,11225,10300,10850,125720
2011-10-13,10875,11425,10600,11425,172953
2011-10-14,11450,12450,11150,11525,233134
2011-10-17,11600,12149,11350,11825,163901
2011-10-18,11649,12975,11649,12500,248731
2011-10-19,12699,12850,12125,12550,111888
2011-10-20,12600,13550,12449,12900,196415
2011-10-21,13475,13875,13000,13650,187897
2011-10-24,13950,14325,13150,13650,194656
2011-10-25,14000,15499,13750,15150,311199
2011-10-26,14900,15675,14400,14750,202112
2011-10-27,15050,15950,14899,15250,172490
2011-10-28,15500,15800,14500,15200,151676
2011-10-31,15000,15000,14025,14350,127951
2011-11-01,14350,14725,14150,14250,91850
2011-11-02,13799,14300,13750,14125,88205
2011-11-03,14150,14999,14125,14975,93552
2011-11-04,15250,15400,14725,15050,59317
2011-11-07,15150,16450,14825,15875,122642
2011-11-08,15975,17150,15750,16725,118795
2011-11-09,17000,17275,16199,16650,82932
2011-11-10,16150,17050,16099,16875,68111
2011-11-11,16900,17750,16800,17750,82407
2011-11-14,18050,18325,17650,17650,52456
2011-11-15,17950,20225,17725,20050,178131
2011-11-16,21000,21250,18500,18500,281392
2011-11-17,18950,19200,17075,17350,205758
2011-11-18,17000,17975,16125,16375,167428
2011-11-21,16450,16675,15099,15950,181632
2011-11-22,16500,17475,15700,17350,135146
2011-11-23,17325,17350,16250,16500,93977
2011-11-24,16050,16750,15650,15775,65437
2011-11-25,15625,15625,13675,14100,308054
2011-11-28,14400,15100,14225,15025,87629
2011-11-29,15950,17275,15625,16750,229915
2011-11-30,16725,16950,16000,16450,88363
2011-12-01,17150,17350,15775,16175,87061
2011-12-02,16450,16875,15749,16300,59218
2011-12-05,16225,16650,16000,16125,40518
2011-12-06,16025,16150,15099,15150,83475
2011-12-07,15425,15425,14450,14950,62459
2011-12-08,14800,15925,14699,15150,51841
2011-12-09,14750,15675,14750,15250,33641
2011-12-12,15675,15675,15050,15500,32025
2011-12-13,15400,17825,15200,16550,117537
2011-12-14,16650,17225,16225,16475,68593
2011-12-15,16450,16500,15900,16475,52940
2011-12-16,16350,16825,16275,16500,39765
2011-12-19,16500,16525,14400,15050,80144
2011-12-20,15050,16000,15050,15400,24663
2011-12-21,15725,15950,15550,15600,67589
2011-12-22,15000,15775,15000,15600,51049
2011-12-23,15450,15675,15000,15100,47952
2011-12-26,15100,15450,14900,15200,39195
2011-12-27,14775,15200,14775,14825,30862
2011-12-28,14650,15625,14525,15325,30579
2011-12-29,15325,16375,15150,16025,48843
2012-01-02,16450,16450,15950,16350,28864
2012-01-03,16350,16700,15975,16500,34897
2012-01-04,16600,17200,16325,17075,57248
2012-01-05,17500,18125,17175,17175,47373
2012-01-06,17325,17850,16875,17200,42235
2012-01-09,17150,17225,16525,16825,30854
2012-01-10,16825,16975,16275,16525,55568
2012-01-11,16750,16750,16100,16150,30029
2012-01-12,16050,16325,15750,15850,29196
2012-01-13,15525,16200,15100,15675,75109
2012-01-16,15525,15525,15000,15350,45916
2012-01-17,15650,15650,15250,15350,31930
2012-01-18,15475,15475,14650,14650,71144
2012-01-19,14700,15925,14200,15250,91020
2012-01-20,15100,15475,14850,14975,37354
2012-01-25,14975,15125,14225,14475,57855
2012-01-26,14275,14975,14275,14800,23637
2012-01-27,15174,15174,14800,15000,18096
2012-01-30,15000,15125,14600,14850,17434
2012-01-31,14750,14900,14500,14575,28930
2012-02-01,14650,14775,14225,14350,38193
2012-02-02,14400,14625,14124,14275,32198
2012-02-03,14025,14500,14025,14500,36828
2012-02-06,14625,14625,13750,13775,56065
2012-02-07,13775,14025,13450,13900,35928
2012-02-08,13850,14075,13850,13875,30720
2012-02-09,13875,15375,13450,14225,84992
2012-02-10,14350,15075,14250,14850,43948
2012-02-13,14950,16200,14850,16175,77699
2012-02-14,16175,17525,16175,17000,87989
2012-02-15,17200,17500,16425,17100,92555
2012-02-16,17050,17450,16575,16575,43217
2012-02-17,16850,17450,16750,17000,40162
2012-02-20,17250,18250,17025,17900,129903
2012-02-21,18175,18200,17650,18000,51916
2012-02-22,18075,19650,18075,19650,121799
2012-02-23,19500,20200,19000,19325,86298
2012-02-24,19125,20475,19050,20100,95197
2012-02-27,20175,20425,18775,19800,63741
2012-02-28,19700,20500,19150,19850,83542
2012-02-29,19725,20000,18700,19200,101934
2012-03-02,19100,19450,18850,19175,24281
2012-03-05,19025,19025,18000,18425,64611
2012-03-06,18175,19025,18175,18375,33456
2012-03-07,18375,18375,17425,17850,69262
2012-03-08,17900,18200,17450,17500,53030
2012-03-09,17500,17750,16900,17500,47516
2012-03-12,17500,17500,16950,16975,62916
2012-03-13,16800,19500,16750,19500,168875
2012-03-14,20150,20750,18800,18800,163115
2012-03-15,18775,19250,18100,19000,76286
2012-03-16,18850,19125,18675,18725,37532
2012-03-19,18900,18925,18250,18250,22470
2012-03-20,18250,19300,17950,18700,63902
2012-03-21,18550,19150,18500,18700,18966
2012-03-22,19000,19500,18650,18700,40586
2012-03-23,18025,18800,18025,18600,26253
2012-03-26,18000,18275,17325,17350,105688
2012-03-27,17525,17850,17300,17325,39621
2012-03-28,17725,18250,17425,17650,35263
2012-03-29,17525,17900,17375,17475,23914
2012-03-30,17500,18350,17350,18100,34793
2012-04-02,18200,18825,18025,18775,26270
2012-04-03,18775,19325,18575,18775,30704
2012-04-04,18550,18825,17800,18100,26313
2012-04-05,17675,18050,17625,17875,20039
2012-04-06,17875,19350,17875,18750,67488
2012-04-09,18550,19250,18000,18075,56132
2012-04-10,18125,18675,17950,18250,22454
2012-04-12,18275,18450,17850,17850,16393
2012-04-13,18125,18750,17900,18475,28580
2012-04-16,18700,18775,18175,18225,23333
2012-04-17,18150,18450,17950,18175,17967
2012-04-18,18200,18475,17800,17800,25106
2012-04-19,17850,18000,17500,17800,21792
2012-04-20,17800,18050,17400,17800,18790
2012-04-23,17625,18000,17450,17500,22562
2012-04-24,17350,17675,17225,17625,14093
2012-04-25,18200,18225,17825,18000,18857
2012-04-26,18250,18250,17575,17875,24291
2012-04-27,17800,17800,16525,16850,65380
2012-04-30,17100,17100,15925,15975,37593
2012-05-02,15900,16475,15749,15900,31448
2012-05-03,15425,16050,15425,15725,21377
2012-05-04,15800,16350,15525,16025,27293
2012-05-07,15750,16000,15600,15750,10260
2012-05-08,15600,16200,15600,15950,12384
2012-05-09,15900,16075,15850,16025,5872
2012-05-10,15950,16150,15775,16125,12122
2012-05-11,16100,16175,15625,15975,13103
2012-05-14,16150,16150,15325,15600,18733
2012-05-15,15499,15600,14750,15150,28003
2012-05-16,15225,15375,14650,14675,19261
2012-05-17,14550,14850,13500,13775,46092
2012-05-18,13550,13900,12700,13250,47967
2012-05-21,13050,13425,13050,13150,19588
2012-05-22,13300,14950,13300,14475,42589
2012-05-23,14575,14925,14125,14350,16565
2012-05-24,14150,14800,14150,14350,11013
2012-05-25,14400,15374,14400,15000,18650
2012-05-29,15225,15225,14600,14700,14215
2012-05-30,14700,14850,14250,14650,13278
2012-05-31,14475,14750,14075,14075,14060
2012-06-01,14125,14475,14100,14150,10654
2012-06-04,13550,13850,12800,13250,30015
2012-06-05,13675,14050,13600,14000,12957
2012-06-07,14300,14575,14150,14325,13979
2012-06-08,14350,14500,14100,14375,12401
2012-06-11,14500,14650,14175,14300,15128
2012-06-12,14250,14275,13875,14000,11535
2012-06-13,14275,14275,13775,13775,11252
2012-06-14,13600,14050,13575,13750,12601
2012-06-15,13750,14200,13200,13325,18984
2012-06-18,13575,13849,13400,13700,17179
2012-06-19,13749,13900,13475,13900,9651
2012-06-20,14199,14900,13975,14875,31142
2012-06-21,14875,14925,14350,14350,22382
2012-06-22,14325,14350,13750,14125,13814
2012-06-25,14275,14300,13700,13900,18348
2012-06-26,13700,13975,13675,13800,5252
2012-06-27,13799,14050,13674,13925,4421
2012-06-28,14025,14050,13749,13900,8585
2012-06-29,13724,14025,13525,13875,6130
2012-07-02,14075,14124,13875,13875,9246
2012-07-03,13675,14400,13675,14150,19110
2012-07-04,14425,14425,13849,14100,7465
2012-07-05,14274,14274,13800,14200,10478
2012-07-06,14200,14749,13749,14300,18407
2012-07-09,14450,14550,14000,14275,7914
2012-07-10,14275,14425,13600,13650,16872
2012-07-11,13650,13925,13500,13600,9762
2012-07-12,13550,13674,13250,13400,18832
2012-07-13,13400,13475,12500,13125,16793
2012-07-16,13175,13350,12825,12850,10649
2012-07-17,12700,12975,11675,12275,57804
2012-07-18,12275,12425,11525,11900,30988
2012-07-19,11775,12175,11650,11950,22548
2012-07-20,12150,13000,11950,12550,34219
2012-07-23,12400,12400,12000,12200,17900
2012-07-24,12000,12250,11775,12000,6792
2012-07-25,11750,11775,11000,11000,36570
2012-07-26,11000,11725,10800,11500,15763
2012-07-27,11425,11700,11425,11550,9476
2012-07-30,11575,11925,11425,11600,9841
2012-07-31,11350,11650,11275,11275,9613
2012-08-01,11250,11250,10900,10975,19457
2012-08-02,11100,11500,10925,10925,11702
2012-08-03,10900,11250,10900,11200,7260
2012-08-06,11225,11525,11100,11175,14422
2012-08-07,11300,11325,11100,11175,6590
2012-08-08,11250,11575,11250,11325,8288
2012-08-09,11250,11525,11250,11425,8506
2012-08-10,11625,11875,11400,11525,11141
2012-08-13,11550,11900,11525,11800,12176
2012-08-14,11600,12449,11600,12275,19443
2012-08-16,12475,12475,11700,12300,15010
2012-08-17,12125,12425,12125,12250,3587
2012-08-20,12425,12425,12000,12000,7597
2012-08-21,11900,12175,11875,12000,11884
2012-08-22,12125,12125,11675,11725,9941
2012-08-23,11600,12074,11600,11800,15104
2012-08-24,11800,12125,11700,11925,13931
2012-08-27,11900,12050,11825,11825,15670
2012-08-28,11775,12150,11775,12075,9882
2012-08-29,11949,12225,11925,12125,9360
2012-08-30,12175,12175,11950,12100,4838
2012-08-31,12100,12100,11875,11925,7051
2012-09-03,11900,12000,11800,12000,9319
2012-09-04,11900,12075,11675,11675,13566
2012-09-05,11675,11750,11525,11600,6247
2012-09-06,11575,11650,11425,11550,8600
2012-09-07,11550,11775,11550,11600,8136
2012-09-10,11650,11750,11350,11375,19374
2012-09-11,11350,11375,10900,11025,25574
2012-09-12,11075,11500,11075,11300,16668
2012-09-13,11399,11925,11025,11825,19886
2012-09-14,11875,12225,11825,11925,26322
2012-09-17,12199,12350,11950,12025,19605
2012-09-18,12300,12350,11950,12175,20078
2012-09-19,12425,13825,12325,13700,121856
2012-09-20,14000,14475,13525,13850,57580
2012-09-21,13750,14450,13750,13750,43497
2012-09-24,14000,14075,13325,13850,31920
2012-09-25,13850,13975,13349,13500,25040
2012-09-26,13500,13849,13200,13700,15992
2012-09-27,13975,14900,13524,14600,56120
2012-09-28,14699,14699,14150,14550,27217
2012-10-02,14625,14625,14175,14300,17731
2012-10-04,14550,15350,14299,14950,52176
2012-10-05,15475,15475,15075,15250,18239
2012-10-08,15250,15900,14850,15375,35264
2012-10-09,15350,15650,15225,15350,32058
2012-10-10,15350,16200,15275,15750,36752
2012-10-11,15575,16250,15575,15750,26542
2012-10-12,15350,15399,14275,14525,93262
2012-10-15,14524,14900,13200,13875,63163
2012-10-16,13775,14350,13750,14100,15687
2012-10-17,14000,14475,13925,14225,21224
2012-10-18,14175,14300,13450,14000,19306
2012-10-19,13825,13925,13150,13750,23484
2012-10-22,13675,13800,13225,13550,11744
2012-10-23,13600,13850,13500,13500,15690
2012-10-24,13050,13625,12899,13250,30149
2012-10-25,13175,13525,12975,13250,15047
2012-10-26,13050,13099,12600,12750,18877
2012-10-29,12750,12750,11700,11700,36097
2012-10-30,11750,12625,11750,12625,17819
2012-10-31,12750,13600,12750,13600,17090
2012-11-01,13650,13650,13200,13450,8587
2012-11-02,13700,14000,13500,13775,15949
2012-11-05,13775,14225,13750,14100,16414
2012-11-06,14225,14600,14125,14150,21681
2012-11-07,14250,14400,14025,14325,7771
2012-11-08,13975,14375,13750,14000,18950
2012-11-09,13975,14275,13875,14250,8000
2012-11-12,14575,14575,13925,13975,13820
2012-11-13,13650,13775,13450,13600,12897
2012-11-14,13675,14025,13275,13875,12643
2012-11-15,13475,13600,12600,13200,30313
2012-11-16,13050,13200,12400,12700,18297
2012-11-19,12599,12675,11649,11875,49772
2012-11-20,12150,12400,11875,12175,31874
2012-11-21,12175,12350,11700,11875,20806
2012-11-22,11925,12525,11700,12500,14802
2012-11-23,12400,12850,12199,12525,18316
2012-11-26,12550,12874,12050,12050,13151
2012-11-27,12225,12574,11875,12250,9567
2012-11-28,12050,12450,12050,12125,7421
2012-11-29,12350,12350,11749,12025,7362
2012-11-30,12025,12300,11850,12275,12519
2012-12-03,12275,12725,12099,12450,13187
2012-12-04,12825,12825,12400,12550,11971
2012-12-05,12725,12725,12000,12150,22706
2012-12-06,11800,12224,11800,12150,14770
2012-12-07,12175,12925,12175,12325,13605
2012-12-10,12150,12450,10950,11375,76521
2012-12-11,11400,11500,11050,11200,12906
2012-12-12,10850,11450,10850,11075,22208
2012-12-13,11075,11450,10825,10975,23502
2012-12-14,10975,11125,10700,10825,30603
2012-12-17,10925,10925,9625,9750,69072
2012-12-18,9850,10150,9850,10050,24281
2012-12-20,10100,10175,9325,9375,52847
2012-12-21,9400,9675,9275,9275,18212
2012-12-24,9225,9650,9225,9450,12375
2012-12-26,9425,9775,9425,9725,15891
2012-12-27,9600,9875,9450,9800,10184
2012-12-28,9800,10200,9500,10200,19760
2013-01-02,10200,10200,9800,9950,10737
2013-01-03,9900,10150,9700,9750,10627
2013-01-04,9750,10025,9625,9800,10790
2013-01-07,9975,10200,9800,9925,8772
2013-01-08,9750,10000,9750,9750,13220
2013-01-09,9750,10175,9725,9850,12615
2013-01-10,9850,9950,9675,9750,17453
2013-01-11,9625,9825,9550,9750,15650
2013-01-14,9750,9875,9625,9750,6541
2013-01-15,9675,9850,9300,9400,27172
2013-01-16,9400,9525,9300,9375,8150
2013-01-17,9300,9950,9150,9475,46419
2013-01-18,9625,9825,9575,9700,11649
2013-01-21,9700,9700,9375,9525,14554
2013-01-22,9600,9800,9550,9675,28153
2013-01-23,9700,10175,9700,9900,34666
2013-01-24,9800,9925,9550,9550,32749
2013-01-25,9500,9800,9350,9550,17806
2013-01-28,9475,9675,9425,9450,6108
2013-01-29,9450,10500,9375,10000,38616
2013-01-30,10275,10750,10250,10575,63267
2013-01-31,10400,10725,10400,10600,20719
2013-02-01,10725,11050,10525,10975,74175
2013-02-04,11175,11600,11000,11450,62742
2013-02-05,11450,12050,11275,11850,41660
2013-02-06,11850,11924,11400,11675,44602
2013-02-07,11675,11725,11375,11375,37077
2013-02-08,11350,12750,11200,12600,88961
2013-02-12,12450,12725,12250,12450,25676
2013-02-13,12450,12575,12250,12375,19079
2013-02-14,12375,12950,11874,12925,54433
2013-02-15,12275,13000,12150,12750,84308
2013-02-18,12525,12725,12250,12250,40077
2013-02-19,12225,12525,12225,12300,43239
2013-02-20,12299,14125,12299,13750,147207
2013-02-21,13750,14225,13475,13600,45349
2013-02-22,13375,14700,13375,14000,67380
2013-02-25,14000,14425,13575,14000,32415
2013-02-26,13700,14400,13650,14150,28321
2013-02-27,14225,14450,14000,14200,27440
2013-02-28,14475,15075,14100,14775,65970
2013-03-04,14600,14950,14525,14775,19818
2013-03-05,14925,14925,14550,14650,21714
2013-03-06,14700,14875,13825,14225,51187
2013-03-07,14050,14075,13474,13725,55100
2013-03-08,13850,13850,13250,13600,29321
2013-03-11,13425,13575,12825,13200,31729
2013-03-12,13050,13525,12975,12975,32950
2013-03-13,12975,13525,12800,13200,40067
2013-03-14,13150,13575,12950,13150,31586
2013-03-15,13225,13325,12875,12900,22639
2013-03-18,12900,13000,12000,12000,75097
2013-03-19,12225,12800,12100,12400,32290
2013-03-20,12400,14250,12275,14250,243522
2013-03-21,13649,13800,12475,12500,429822
2013-03-22,12449,12625,12000,12075,76764
2013-03-25,12200,12375,11975,12100,41798
2013-03-26,12075,13325,11825,12025,223918
2013-03-27,12025,12200,11950,12000,36860
2013-03-28,12150,12600,11975,12325,67616
2013-03-29,12375,12425,12100,12100,21589
2013-04-01,12125,12300,12049,12100,17312
2013-04-02,12050,12400,11749,11900,36444
2013-04-03,11725,12474,11725,12325,43528
2013-04-04,12275,12625,11900,12275,32036
2013-04-05,12325,12475,12000,12000,18604
2013-04-08,12100,12250,11225,11225,36272
2013-04-09,11250,11875,11175,11600,29832
2013-04-10,11825,12049,11600,11700,13238
2013-04-11,11750,12000,11600,11675,15107
2013-04-12,11700,12150,11650,12150,20565
2013-04-15,12150,12450,12100,12350,17946
2013-04-16,12250,12600,12025,12600,16841
2013-04-17,12775,12775,12400,12450,18995
2013-04-18,12300,12550,12200,12200,14460
2013-04-19,12225,12450,11950,11950,15154
2013-04-22,12075,12249,11950,12100,11342
2013-04-23,12225,12349,11900,11900,15350
2013-04-24,11925,12125,11875,11975,17245
2013-04-25,12100,12800,12025,12350,40738
2013-04-26,12375,12950,12375,12800,24061
2013-04-29,13150,13200,12750,12800,16925
2013-04-30,12850,13324,12575,13075,31260
2013-05-02,13075,13600,13075,13450,43804
2013-05-03,13575,13700,13075,13700,23121
2013-05-06,13700,13850,13400,13400,23635
2013-05-07,13450,14000,13250,14000,36129
2013-05-08,14025,14375,13800,14250,29722
2013-05-09,14075,14300,13850,14175,26733
2013-05-10,13975,14275,13975,14025,15674
2013-05-13,13900,14375,13550,13650,17702
2013-05-14,13950,14150,13300,13575,21412
2013-05-15,13750,13750,13400,13550,6211
2013-05-16,13550,13699,13200,13250,23881
2013-05-20,13499,13975,13300,13950,29551
2013-05-21,13850,14250,13850,13925,16471
2013-05-22,13974,14175,13650,13825,18016
2013-05-23,13925,13925,13525,13625,8833
2013-05-24,13900,13900,13575,13850,6123
2013-05-27,13899,14350,13600,14350,29492
2013-05-28,14600,14750,14375,14500,22131
2013-05-29,14650,14650,13975,14300,20055
2013-05-30,14125,14300,13700,13700,14516
2013-05-31,13625,13825,13300,13400,10445
2013-06-03,13550,13600,12950,12950,9978
2013-06-04,12950,13150,12400,12900,24124
2013-06-05,12999,13075,12625,12625,7277
2013-06-07,12900,12900,12425,12600,7123
2013-06-10,12599,12775,12375,12375,10774
2013-06-11,12275,12625,12149,12300,17864
2013-06-12,12300,12825,12000,12700,11420
2013-06-13,12650,13200,12425,13075,14658
2013-06-14,13200,13200,12499,12650,12745
2013-06-17,12800,12800,12250,12300,7115
2013-06-18,12125,12450,12125,12250,5453
2013-06-19,12725,12725,12225,12250,3652
2013-06-20,12249,12249,11625,11700,15034
2013-06-21,11700,11725,10875,11625,33008
2013-06-24,11375,11675,11375,11425,9357
2013-06-25,11150,12100,10500,10500,64610
2013-06-26,10750,11750,10575,11000,19739
2013-06-27,11025,11550,11025,11450,12463
2013-06-28,11600,11799,11525,11575,6768
2013-07-01,11724,11724,11425,11550,6003
2013-07-02,11525,11575,11400,11400,10444
2013-07-03,11375,11600,11300,11325,7965
2013-07-04,11250,11500,11200,11375,6844
2013-07-05,11375,11600,11375,11525,5582
2013-07-08,11600,11600,11225,11400,5843
2013-07-09,11300,11500,11250,11500,4020
2013-07-10,11350,11475,11275,11275,4422
2013-07-11,11325,11600,11300,11375,8989
2013-07-12,11400,11700,11400,11500,5744
2013-07-15,11625,11625,11375,11375,10351
2013-07-16,11550,11550,11275,11550,6363
2013-07-17,11500,11900,11500,11900,13538
2013-07-18,11950,12250,11850,11850,8449
2013-07-19,12125,12125,11825,12125,5266
2013-07-22,12125,12325,11899,12150,6029
2013-07-23,12199,12350,12150,12325,11253
2013-07-24,12475,13200,12400,12950,44837
2013-07-25,13124,13124,12800,13000,13339
