Date,Open,High,Low,Close,Volume
2014-06-02,3690,3726,3547,3547,19215
2014-06-03,3547,3634,3503,3575,7518
2014-06-05,3614,3614,3428,3559,26208
2014-06-09,3563,3563,3420,3428,16193
2014-06-10,3424,3487,3396,3448,9865
2014-06-11,3479,3479,3368,3476,5625
2014-06-12,3483,3483,3392,3456,5953
2014-06-13,3455,3467,3408,3456,10899
2014-06-16,3455,3455,3412,3444,608
2014-06-17,3463,3463,3392,3452,1430
2014-06-18,3463,3467,3364,3456,1054
2014-06-19,3455,3455,3384,3444,616
2014-06-20,3455,3455,3376,3444,5770
2014-06-23,3412,3416,3364,3408,22622
2014-06-24,3451,3451,3297,3345,18441
2014-06-25,3312,3376,3312,3376,10659
2014-06-26,3416,3420,3376,3400,6387
2014-06-27,3436,3436,3380,3412,2403
2014-06-30,3376,3412,3352,3404,2230
2014-07-01,3368,3400,3320,3388,14493
2014-07-02,3380,3408,3360,3392,1867
2014-07-03,3412,3432,3360,3400,11419
2014-07-04,3451,3451,3364,3416,1563
2014-07-07,3416,3495,3372,3376,23900
2014-07-08,3479,3479,3352,3353,8426
2014-07-09,3352,3388,3336,3361,5827
2014-07-10,3360,3368,3332,3353,5469
2014-07-11,3344,3344,3197,3218,32876
2014-07-14,3273,3273,3217,3233,15656
2014-07-15,3229,3289,3221,3281,4964
2014-07-16,3285,3412,3225,3404,18445
2014-07-17,3336,3416,3336,3341,12034
2014-07-18,3408,3408,3277,3333,19816
2014-07-21,3380,3408,3348,3404,23837
2014-07-22,3416,3416,3388,3388,989
2014-07-23,3416,3491,3400,3440,20396
2014-07-24,3467,3598,3448,3567,46481
2014-07-25,3594,3734,3591,3726,84807
2014-07-28,3734,3896,3710,3877,168079
2014-07-29,3900,3912,3797,3829,61360
2014-07-30,3857,3857,3638,3750,124209
2014-07-31,3769,3769,3571,3615,76390
2014-08-01,3523,3769,3523,3770,42339
2014-08-04,3749,3809,3694,3770,32849
2014-08-05,3797,3849,3710,3813,36171
2014-08-06,3813,4385,3773,4385,215556
2014-08-07,4679,4687,4091,4195,431165
2014-08-08,4186,4433,4099,4354,262044
2014-08-11,4393,4401,4186,4266,148929
2014-08-12,4313,4313,4012,4076,112930
2014-08-13,4083,4099,3857,3885,144300
2014-08-14,3908,3932,3853,3861,38649
2014-08-18,3873,3972,3853,3917,109163
2014-08-19,3837,3853,3694,3817,117728
2014-08-20,3813,3996,3813,3933,71146
2014-08-21,3912,3960,3789,3869,36026
2014-08-22,3845,3944,3773,3917,52560
2014-08-25,3940,3940,3734,3817,77854
2014-08-26,3813,3857,3757,3813,30965
2014-08-27,3813,3813,3658,3670,89367
2014-08-28,3670,3785,3650,3766,34166
2014-08-29,3765,3813,3694,3798,24237
2014-09-01,3825,3825,3714,3794,6843
2014-09-02,3793,3801,3654,3762,29395
2014-09-03,3761,3892,3694,3893,27388
2014-09-04,3900,3964,3845,3952,51860
2014-09-05,3924,4544,3924,4544,739049
2014-09-11,4488,4790,4433,4695,453985
2014-09-12,4631,4719,4464,4616,218903
2014-09-15,4631,4631,4298,4298,208945
2014-09-16,4274,4425,4178,4370,198869
2014-09-17,4449,4456,4282,4362,106619
2014-09-18,4361,4417,4258,4290,96263
2014-09-19,4345,4766,4345,4528,502424
2014-09-22,4552,4830,4409,4767,387662
2014-09-23,4766,5481,4742,5482,807086
2014-09-24,6109,6300,6061,6300,512127
2014-09-25,7237,7237,6546,6991,3260485
2014-09-26,6872,7094,6752,7031,1417173
2014-09-29,7086,7658,6625,6936,1541668
2014-09-30,7229,7587,6856,6968,1486936
2014-10-01,6371,6784,6308,6380,1024486
2014-10-02,6498,6729,6323,6403,454436
2014-10-06,6435,6546,5966,6022,472848
2014-10-07,5982,6220,5902,6094,237142
2014-10-08,6292,7007,6292,7007,1549006
2014-10-10,7269,7634,6737,6777,1534940
2014-10-13,6816,6816,5767,5871,753791
2014-10-14,5871,6212,5863,6109,401266
2014-10-15,6125,6196,5704,6125,336916
2014-10-16,5958,6053,5815,5839,189785
2014-10-17,5839,6482,5807,6157,676719
2014-10-20,6220,6633,6101,6380,435129
2014-10-21,6435,6657,6165,6459,326312
2014-10-22,6474,6689,6331,6674,363846
2014-10-23,6864,7261,6522,6618,716871
2014-10-24,6681,6752,6292,6713,314719
2014-10-27,6752,6776,6443,6475,157272
2014-10-28,6522,6522,6204,6276,165374
2014-10-29,6331,6379,6157,6245,120272
2014-10-30,6276,6276,5910,6173,115832
2014-10-31,6188,6188,5879,6062,89698
2014-11-03,6061,6594,6053,6149,159185
2014-11-04,6268,6268,5664,5784,164419
2014-11-05,5775,5783,5410,5561,134011
2014-11-06,5473,5783,5211,5561,133978
2014-11-07,5561,5855,5561,5609,63939
2014-11-10,5648,5720,5362,5363,66024
2014-11-11,5521,6165,5426,5879,551721
2014-11-12,5879,5982,5664,5847,188410
2014-11-13,5847,6323,5720,6117,288585
2014-11-14,6045,6173,5879,5879,83125
2014-11-17,6030,6030,5664,5800,72536
2014-11-18,5751,5990,5744,5927,45563
2014-11-19,5887,5958,5767,5895,37695
2014-11-20,5807,5926,5553,5553,87286
2014-11-21,5640,5712,5545,5553,50957
2014-11-24,5545,5553,5203,5204,162361
2014-11-25,5203,5346,5156,5267,51177
2014-11-26,5267,5513,5164,5506,42610
2014-11-27,5505,5505,5291,5434,30741
2014-11-28,5434,5434,5299,5402,20075
2014-12-01,5489,5489,5132,5236,24045
2014-12-02,5164,5211,4766,5045,80120
2014-12-03,4997,5307,4973,5228,49263
2014-12-04,5187,5291,5092,5093,16763
2014-12-05,5092,5299,5076,5180,40962
2014-12-08,5179,5378,5156,5347,28182
2014-12-09,5346,5434,5187,5220,36207
2014-12-10,5275,5275,4846,4965,87205
2014-12-11,4965,4973,4774,4965,64821
2014-12-12,4885,5021,4719,4735,43875
2014-12-15,4735,4885,4615,4846,28381
2014-12-16,4782,4854,4599,4783,72902
2014-12-17,4758,4806,4671,4767,18671
2014-12-18,4790,4798,4488,4640,34040
2014-12-19,4719,4814,4536,4608,65900
2014-12-22,4655,4655,4472,4481,27743
2014-12-23,4496,4528,4313,4354,63225
2014-12-24,4337,4647,4329,4608,61100
2014-12-26,4607,4814,4576,4767,45543
2014-12-29,4806,4806,4711,4783,12194
2014-12-30,4735,4989,4735,4965,37706
2015-01-02,5005,5044,4862,5045,23387
2015-01-05,4989,5203,4965,5164,54372
2015-01-06,5164,5219,5084,5156,53736
2015-01-07,5164,5164,5060,5093,42055
2015-01-08,5076,5156,4973,5108,41615
2015-01-09,5156,5164,4989,5077,43529
2015-01-12,5132,5585,5124,5402,205588
2015-01-13,5410,5473,5267,5363,46786
2015-01-14,5458,5458,5140,5244,42058
2015-01-15,5235,5235,5076,5204,40087
2015-01-16,5243,5243,4838,5005,85396
2015-01-19,5100,5751,5044,5601,408679
2015-01-20,5473,5577,5410,5506,107137
2015-01-21,5450,5497,5243,5275,99959
2015-01-22,5227,5624,5187,5402,167022
2015-01-23,5386,5513,5307,5363,32144
2015-01-26,5362,5465,5219,5442,77857
2015-01-27,5489,5656,5322,5339,83846
2015-01-28,5267,5386,5243,5315,28423
2015-01-29,5354,5354,5219,5283,53914
2015-01-30,5362,5362,5116,5196,27920
2015-02-02,5148,5148,4949,4989,53148
2015-02-03,4989,5044,4846,4846,56625
2015-02-04,4846,5203,4790,5204,88535
2015-02-05,5203,5203,4997,5085,61873
2015-02-06,5148,5847,5092,5847,388406
2015-02-09,6030,6133,5831,5974,593228
2015-02-10,5910,6045,5720,5911,286034
2015-02-11,5926,6466,5736,6022,968387
2015-02-12,6037,6212,5759,6006,384317
2015-02-13,6030,6030,5799,5800,152065
2015-02-16,5871,6077,5823,5847,130543
2015-02-17,5839,5902,5616,5680,122691
2015-02-23,5823,6347,5704,6094,309619
2015-02-24,6093,6276,5958,6197,195560
2015-02-25,6268,6474,6022,6109,399098
2015-02-26,6109,6157,5799,5831,148161
2015-02-27,5775,5990,5775,5959,95107
2015-03-02,5942,6037,5815,5887,69532
2015-03-03,5887,5998,5839,5990,50865
2015-03-04,5902,6276,5887,6268,104571
2015-03-05,6204,6363,6196,6356,139455
2015-03-06,6355,6498,6180,6356,196621
2015-03-09,6339,6339,6061,6229,73196
2015-03-10,6204,6276,5736,6133,80745
2015-03-11,6014,6411,5934,6292,160027
2015-03-12,6292,6355,6173,6181,42662
2015-03-13,6180,6371,6117,6356,157828
2015-03-16,6355,7046,6276,6928,779557
2015-03-17,6927,7301,6824,7095,355836
2015-03-18,7158,7491,6943,6991,370530
2015-03-19,6951,7102,6657,7031,274042
2015-03-20,7070,7547,6848,7389,556697
2015-03-23,7483,8461,7380,8461,821504
2015-03-24,9096,9215,7944,7984,1498143
2015-03-25,8024,8818,7984,8342,1218285
2015-03-26,8103,8659,7984,8183,471694
2015-03-27,8183,8500,7634,8104,632978
2015-03-30,8103,8222,7754,7786,245989
2015-03-31,7825,8183,7563,7659,271483
2015-04-01,7658,8421,7658,7881,494855
2015-04-02,7944,9056,7245,7508,2998158
2015-04-03,7666,7984,7618,7826,448999
2015-04-06,7881,8461,7833,8302,496072
2015-04-07,8898,8977,8461,8858,1034605
2015-04-08,9017,9255,8222,8501,891622
2015-04-09,9771,9771,9771,9772,180423
2015-04-10,11202,11202,11202,11202,92288
2015-04-13,12870,12870,11440,11838,4152835
2015-04-14,11678,11837,10884,11281,1521584
2015-04-15,11718,12075,11122,11202,1550533
2015-04-16,11480,11758,10844,11599,1179884
2015-04-17,11162,11360,10884,11242,825983
2015-04-20,10963,11321,10765,11003,734744
2015-04-21,11241,11519,10963,11003,768859
2015-04-22,11003,11440,9652,10487,970122
2015-04-23,10645,10725,9771,10050,478201
2015-04-24,10328,10645,10010,10487,507552
2015-04-27,10447,10963,10367,10447,428314
2015-04-28,10487,10923,10169,10566,513314
2015-04-29,10566,10566,9533,9534,443879
2015-04-30,9613,9692,8977,9295,346328
2015-05-04,9414,9493,8540,8580,377942
2015-05-06,8540,9493,8341,9454,694772
2015-05-07,9295,9374,8898,9295,335139
2015-05-08,9374,9771,9096,9693,605027
2015-05-11,10010,10129,9692,9772,505769
2015-05-12,9771,10208,9136,9256,495041
2015-05-13,9215,9652,8898,9494,266675
2015-05-14,9613,9652,9136,9335,202936
2015-05-15,9374,9374,8818,8978,274414
2015-05-18,9096,10248,8898,9931,1140246
2015-05-19,9930,10169,9613,9851,675122
2015-05-20,10010,10884,9970,10288,1168790
2015-05-21,10407,10725,10089,10646,532583
2015-05-22,10645,10645,9771,10328,553092
2015-05-26,10328,11122,10010,11003,830447
2015-05-27,11122,11480,10407,10408,778876
2015-05-28,10526,10923,10208,10487,401175
2015-05-29,10407,11043,10328,10566,359545
2015-06-01,10566,10844,9930,9971,454100
2015-06-02,10050,10407,9136,9216,537686
2015-06-03,9136,9851,9056,9494,428364
2015-06-04,9493,9930,9335,9851,273275
2015-06-05,9573,9732,9414,9494,191162
2015-06-08,9454,10884,9454,10884,595750
2015-06-09,10844,11122,10447,11003,692274
2015-06-10,11162,11360,10487,11043,704793
2015-06-11,11162,11281,10725,10725,358218
2015-06-12,10725,11003,9811,9812,507765
2015-06-15,9493,9613,8659,9176,535874
2015-06-16,9335,9771,8977,9295,375654
2015-06-17,9414,9454,8858,9136,258661
2015-06-18,9215,9851,9136,9494,345418
2015-06-19,9652,9692,9255,9494,174041
2015-06-22,9652,9771,9335,9454,150996
2015-06-23,9573,9573,9176,9295,196851
2015-06-24,9414,9414,9056,9097,255572
2015-06-25,9056,9374,8937,9256,289885
2015-06-26,9255,9613,9176,9176,280976
2015-06-29,8898,9136,8461,8461,225475
2015-06-30,8302,8818,7936,8699,218628
2015-07-01,8818,9056,8699,8978,157072
2015-07-02,9136,9215,8818,8858,118500
2015-07-03,9295,9970,9295,9375,709720
2015-07-06,9136,9295,8620,8620,278663
2015-07-07,8898,8977,8063,8382,228410
2015-07-08,8500,8659,8063,8183,158597
2015-07-09,7793,8222,7777,8183,154556
2015-07-10,8262,8461,8024,8104,91991
2015-07-13,8143,8739,7904,8620,192653
2015-07-14,8739,8778,8500,8739,89138
2015-07-15,8778,9017,8580,8620,99351
2015-07-16,8540,8778,8461,8779,109545
2015-07-17,8778,8778,8222,8382,167099
2015-07-20,8381,8620,8262,8541,80435
2015-07-21,8580,8620,8262,8302,85569
2015-07-22,8302,8461,8222,8262,55458
2015-07-23,8222,8540,8183,8342,116769
2015-07-24,8302,8898,8262,8898,238936
2015-07-27,9136,9414,8818,8819,344783
2015-07-28,8659,8858,8103,8382,176151
2015-07-29,8540,8778,8183,8183,113894
2015-07-30,8262,8580,7825,7913,123331
2015-07-31,7865,7984,7626,7841,107810
2015-08-03,7936,8183,7777,7873,83890
2015-08-04,7722,7865,7587,7754,152536
2015-08-05,7785,8620,7785,8183,254843
2015-08-06,8222,8302,7984,8143,106488
2015-08-07,8183,8858,8143,8699,214268
2015-08-10,8699,8898,8461,8660,100144
2015-08-11,8699,8739,8103,8104,141644
2015-08-12,8103,8183,7491,7746,133262
2015-08-13,7746,7984,7722,7984,72749
2015-08-17,7928,8262,7833,7873,122047
2015-08-18,7984,8024,7738,7849,79852
2015-08-19,7563,7730,6999,7047,179190
2015-08-20,6808,7118,6435,6435,174342
2015-08-21,5807,6125,5640,5800,404213
2015-08-24,5759,5926,5386,5402,261752
2015-08-25,5545,5982,5410,5879,253610
2015-08-26,6236,7428,6085,7015,878895
2015-08-27,7070,7444,7070,7230,245820
2015-08-28,7325,7690,7325,7547,182944
2015-08-31,7428,7809,7285,7746,105420
2015-09-01,7714,8183,7309,7309,345550
2015-09-02,7070,7904,6999,7905,277180
2015-09-03,8103,8500,7944,8104,218751
2015-09-04,8024,8103,7388,7500,129108
2015-09-07,7460,7618,7182,7373,118927
2015-09-08,7372,7507,6951,6991,128535
2015-09-09,7340,7483,7229,7389,110722
2015-09-10,7253,7555,7245,7508,65854
2015-09-11,7428,7587,7396,7420,48037
2015-09-14,7468,7579,7221,7222,47137
2015-09-15,7189,7293,7174,7254,39448
2015-09-16,7404,8262,7332,8064,503112
2015-09-17,7944,8063,7754,7873,148144
2015-09-18,8024,8500,7865,8382,283730
2015-09-21,8222,8341,8063,8342,99144
2015-09-22,8381,8381,8024,8064,113654
2015-09-23,8183,8381,8063,8143,154516
2015-09-24,8421,10169,8421,8580,2360385
2015-09-25,8500,8699,8262,8620,238909
2015-09-30,8461,9295,8381,9176,457667
2015-10-01,9096,9374,8858,9295,320501
2015-10-02,9295,9295,8898,8978,178044
2015-10-05,9136,9811,9096,9693,708592
2015-10-06,9652,9652,9295,9375,346570
2015-10-07,9414,9454,8858,8978,256014
2015-10-08,9176,9414,8937,9017,154813
2015-10-12,9096,9374,8937,9017,93676
2015-10-13,8977,9136,8739,8898,165915
2015-10-14,9096,9454,8898,9256,262264
2015-10-15,9215,9255,8977,9176,86135
2015-10-16,9215,9613,8898,9454,388513
2015-10-19,9454,9573,9255,9375,134655
2015-10-20,9414,9414,9017,9136,128362
2015-10-21,9215,9335,9056,9295,121444
2015-10-22,9215,9255,8977,9176,98826
2015-10-23,9255,9255,9056,9136,98192
2015-10-26,9215,9732,8898,9613,317236
2015-10-27,9454,9771,9454,9534,161411
2015-10-28,9533,9692,9295,9375,118159
2015-10-29,9454,9771,9295,9335,117157
2015-10-30,9374,9454,8858,8938,154104
2015-11-02,8858,9136,8699,8938,72686
2015-11-03,8937,9096,8739,8898,61910
2015-11-04,8898,8937,8659,8898,44017
2015-11-05,8977,8977,8659,8739,49206
2015-11-06,8858,8858,8262,8421,162442
2015-11-09,8421,8421,8024,8064,136339
2015-11-10,7889,8183,7785,7945,107595
2015-11-11,8024,8461,8024,8382,99185
2015-11-12,8421,8858,8421,8779,106618
2015-11-13,8540,8739,8421,8620,65723
2015-11-16,8540,8540,8302,8382,53704
2015-11-17,8421,8699,8421,8699,45394
2015-11-18,8699,8858,8381,8541,43650
2015-11-19,8540,8659,8262,8421,57911
2015-11-20,8421,8620,8262,8620,37616
2015-11-23,8620,8620,8222,8421,87332
2015-11-24,8302,8739,8302,8421,59405
2015-11-25,8461,9056,8421,8898,198076
2015-11-26,8898,9176,8778,8938,96749
2015-11-27,9017,9056,8500,8699,74766
2015-11-30,8620,8659,8143,8183,92925
2015-12-01,8262,8461,8222,8421,91151
2015-12-02,8500,8500,8183,8342,92479
2015-12-03,8421,8580,8222,8461,37564
2015-12-04,8580,9136,8500,8580,324470
2015-12-07,8699,8699,8302,8302,81384
2015-12-08,8302,8421,8024,8064,98111
2015-12-09,8143,8381,8143,8223,42464
2015-12-10,8103,8262,7928,8064,54027
2015-12-11,8103,8183,7912,7984,39526
2015-12-14,7936,8143,7785,7786,94962
2015-12-15,7785,8103,7785,7945,39860
2015-12-16,8024,8500,8024,8262,106091
2015-12-17,8341,8421,8143,8262,53333
2015-12-18,8183,8302,8063,8223,41327
2015-12-21,8302,8381,8183,8262,41595
2015-12-22,8262,8262,7984,8024,34785
2015-12-23,8183,8183,7920,7921,74324
2015-12-24,7944,8063,7904,7913,36648
2015-12-28,7912,8024,7881,7945,32977
2015-12-29,7936,8103,7936,8104,32526
2015-12-30,8103,8143,7936,7945,52613
2016-01-04,7944,8103,7738,7786,43712
2016-01-05,7618,7785,7587,7706,60466
2016-01-06,7706,7841,7674,7730,50397
2016-01-07,7777,8222,7698,8064,102511
2016-01-08,8063,8063,7793,7913,45389
2016-01-11,7912,8103,7746,7802,55985
2016-01-12,7801,7928,7769,7786,28949
2016-01-13,7793,7904,7777,7865,24605
2016-01-14,7706,7817,7626,7746,35402
2016-01-15,7793,7881,7483,7627,44023
2016-01-18,7483,7515,7309,7404,40256
2016-01-19,7404,7611,7325,7476,43789
2016-01-20,7571,7571,7102,7246,43661
2016-01-21,7126,7420,7126,7134,56244
2016-01-22,7150,7285,6991,7254,42350
2016-01-25,7332,7507,7332,7500,26537
2016-01-26,7507,7611,7436,7468,22419
2016-01-27,7507,7547,7261,7285,26090
2016-01-28,7285,7587,7237,7516,24901
2016-01-29,7515,7595,7340,7428,15076
2016-02-01,7444,7507,7332,7412,22816
2016-02-02,7412,7444,7174,7198,42500
2016-02-03,7142,7205,7046,7158,26893
2016-02-04,7158,7221,7110,7111,26031
2016-02-05,7134,7483,7134,7389,47198
2016-02-11,7309,7309,6752,6753,52444
2016-02-12,6633,6768,6133,6276,79739
2016-02-15,6284,6713,6284,6713,71188
2016-02-16,6840,7317,6840,7007,95621
2016-02-17,7007,7261,7007,7158,48154
2016-02-18,7229,7229,7126,7214,13888
2016-02-19,7213,7507,7213,7428,47470
2016-02-22,7507,7507,7325,7389,23451
2016-02-23,7539,7618,7205,7301,54834
2016-02-24,7301,7364,7134,7134,47977
2016-02-25,7134,7388,7134,7166,53865
2016-02-26,7380,7380,7166,7230,23751
2016-02-29,7340,7340,7150,7150,32739
2016-03-02,7229,7301,7213,7214,14838
2016-03-03,7213,7412,7213,7309,29756
2016-03-04,7340,7348,7197,7254,37279
2016-03-07,7253,7825,7229,7706,150525
2016-03-08,7714,7865,7499,7810,84519
2016-03-09,7841,7849,7722,7794,38335
2016-03-10,7817,7857,7650,7722,43066
2016-03-11,7722,7761,7611,7683,23072
2016-03-14,7682,7761,7571,7635,23568
2016-03-15,7650,7785,7539,7635,58061
2016-03-16,7587,7785,7587,7722,39407
2016-03-17,7754,7801,7674,7698,23171
2016-03-18,7587,7698,7531,7675,62367
2016-03-21,7769,7904,7626,7889,80588
2016-03-22,7944,7984,7706,7706,36177
2016-03-23,7722,7801,7626,7627,21087
2016-03-24,7626,7714,7579,7579,18250
2016-03-25,7579,8024,7579,7984,104172
2016-03-28,7889,8063,7825,7905,55608
2016-03-29,7849,8103,7849,7945,41196
2016-03-30,8024,8143,7928,7945,26571
2016-03-31,7928,8024,7865,7929,42344
2016-04-01,7944,8103,7928,8024,47561
2016-04-04,8222,8540,8183,8382,138348
2016-04-05,8461,8461,8143,8342,49808
2016-04-06,8341,8421,8183,8342,45254
2016-04-07,8421,8421,8222,8262,41955
2016-04-08,8302,8620,8222,8302,54988
2016-04-11,8302,8500,8262,8262,47642
2016-04-12,8222,8341,8183,8262,49438
2016-04-14,8421,8421,8262,8302,28765
2016-04-15,8381,8421,8262,8382,15938
2016-04-18,8302,8500,8302,8421,27238
2016-04-19,8421,8461,8262,8342,29640
2016-04-20,8262,8421,8143,8143,27615
2016-04-21,8103,8222,7944,7945,41629
2016-04-22,7936,8103,7936,7984,27289
2016-04-25,7944,8222,7944,8104,25780
2016-04-26,8183,8461,7984,8461,68956
2016-04-27,8461,8580,8222,8223,61446
2016-04-28,8381,8381,8143,8262,44911
2016-04-29,8222,8222,7944,7945,43128
2016-05-02,7944,8222,7928,7945,46658
2016-05-03,7984,8143,7984,8104,21717
2016-05-04,8024,8143,7936,8024,18762
2016-05-09,8143,8143,7793,7945,30497
2016-05-10,7897,8103,7897,7984,25678
2016-05-11,7984,8103,7944,8024,23340
2016-05-12,8024,8461,7984,8461,161039
2016-05-13,8580,8580,8341,8382,54893
2016-05-16,8421,8580,8341,8421,80600
2016-05-17,8421,8500,7944,8064,66104
2016-05-18,8222,8262,8063,8104,60949
2016-05-19,8143,8183,7897,7945,93235
2016-05-20,8103,8103,7889,7945,49065
2016-05-23,7984,7984,7833,7889,44428
2016-05-24,7841,8183,7833,7865,45232
2016-05-25,7904,7944,7849,7849,31722
2016-05-26,7881,7984,7873,7937,27349
2016-05-27,7984,7984,7825,7865,26024
2016-05-30,7904,7928,7785,7794,50053
2016-05-31,7793,7928,7769,7865,28233
2016-06-01,7936,8063,7889,7945,35178
2016-06-02,8024,8183,7936,7984,79822
2016-06-03,8024,8143,8024,8143,71334
2016-06-07,8262,8341,8063,8262,101563
2016-06-08,8302,8818,8222,8660,353406
2016-06-09,8659,8778,8540,8699,116791
2016-06-10,8699,9295,8620,9057,284080
2016-06-13,9017,9454,8898,9057,227897
2016-06-14,9136,9295,8937,9057,143262
2016-06-15,9096,9533,8937,9335,242693
2016-06-16,9335,9454,8858,9057,247271
2016-06-17,9176,9335,8898,8978,79797
2016-06-20,9017,9335,8818,9256,112246
2016-06-21,9335,9692,9136,9534,319926
2016-06-22,9573,9811,9374,9534,188980
2016-06-23,9493,9652,9096,9454,113287
2016-06-24,9454,9732,8540,8739,337622
2016-06-27,8500,9136,8500,8898,185579
2016-06-28,8778,9295,8699,9216,111722
2016-06-29,9255,9652,9255,9335,83532
2016-06-30,9335,9493,9096,9375,80240
2016-07-01,9454,9652,9255,9534,94205
2016-07-04,9533,9652,9335,9494,55065
2016-07-05,9454,9454,9215,9375,76207
2016-07-06,9295,9374,9017,9097,73114
2016-07-07,9096,9374,9096,9335,43747
2016-07-08,9335,9374,8818,8978,126290
2016-07-11,8858,9215,8739,8898,75544
2016-07-12,8937,9255,8937,8978,46186
2016-07-13,9017,9255,9017,9176,48900
2016-07-14,9374,9414,9176,9375,59379
2016-07-15,9493,9493,9136,9216,27099
2016-07-18,9215,9454,9096,9375,52412
2016-07-19,9414,9454,9056,9295,60885
2016-07-20,9335,9374,9096,9256,46461
2016-07-21,9255,9533,9215,9295,61531
2016-07-22,9295,9454,9056,9136,56850
2016-07-25,9215,9295,8898,8898,51178
2016-07-26,8898,9056,8858,9017,36925
2016-07-27,8977,9136,8818,8819,20018
2016-07-28,8818,8937,8699,8819,40911
2016-07-29,8818,8937,8580,8858,35489
2016-08-01,8858,8937,8540,8660,47290
2016-08-02,8620,8739,8540,8620,31148
2016-08-03,8540,8580,8063,8421,66025
2016-08-04,8381,8620,8381,8541,21892
2016-08-05,8540,8659,8421,8541,32808
2016-08-08,8500,8500,8262,8382,29085
2016-08-09,8500,8858,8461,8739,50579
2016-08-10,8898,9017,8620,8819,56378
2016-08-11,9017,9096,8818,8938,87893
2016-08-12,9056,9056,8540,8819,38950
2016-08-16,8858,9096,8659,8938,74542
2016-08-17,8937,9056,8739,8898,70438
2016-08-18,8977,8977,8659,8699,61750
2016-08-19,8778,8818,8540,8660,19059
2016-08-22,8580,8778,8421,8421,35664
2016-08-23,8461,8659,8381,8461,29245
2016-08-24,8580,8659,8381,8382,37109
2016-08-25,8381,8500,8262,8342,60273
2016-08-26,8341,8341,8143,8262,41207
2016-08-29,8222,8461,8024,8024,48526
2016-08-30,8063,8302,8063,8064,21275
2016-08-31,8063,8183,7984,7984,24173
2016-09-01,8103,8143,7984,8024,31801
2016-09-02,8103,8262,8103,8104,33139
2016-09-05,8262,8262,8063,8143,21489
2016-09-06,8222,8222,7928,7945,62753
2016-09-07,8024,8063,7944,8024,29751
2016-09-08,8024,8183,7936,7937,43470
2016-09-09,7928,7944,7317,7905,31446
2016-09-12,7666,7817,7666,7706,29263
2016-09-13,7714,7936,7714,7921,22611
2016-09-19,7928,8024,7865,7929,10778
2016-09-20,7865,7984,7865,7945,10419
2016-09-21,7944,8222,7944,8064,30686
2016-09-22,8103,8143,7944,8104,23670
2016-09-23,8024,8341,8024,8183,33084
2016-09-26,8183,8183,8024,8143,14742
2016-09-27,8143,8381,8063,8262,29402
2016-09-28,8262,8262,8063,8064,22552
2016-09-29,8063,8222,8024,8064,7171
2016-09-30,8024,8024,7865,7921,35483
2016-10-04,7928,8143,7928,8064,26384
2016-10-05,8103,8302,8103,8143,46805
2016-10-06,8381,8461,8262,8302,69991
2016-10-07,8302,8341,7984,7984,31505
2016-10-10,8024,8262,8024,8143,20860
2016-10-11,8143,8262,7984,8104,12605
2016-10-12,8024,8183,7984,8064,10572
2016-10-13,8063,8063,7912,7945,24585
2016-10-14,7944,8063,7920,7945,21822
2016-10-17,7936,8024,7809,7810,15375
2016-10-18,7857,7865,7706,7841,8353
2016-10-19,7841,7920,7801,7921,11294
2016-10-20,7928,7928,7785,7865,15007
2016-10-21,7817,7857,7611,7627,30172
2016-10-24,7650,7825,7507,7587,31729
2016-10-25,7515,7825,7515,7786,34743
2016-10-26,7936,7936,7730,7802,32219
2016-10-27,7801,8063,7754,7905,28743
2016-10-28,7904,8183,7873,7921,28698
2016-10-31,7849,7944,7444,7754,53406
2016-11-01,7468,7746,7468,7603,14596
2016-11-02,7483,7571,7126,7126,73157
2016-11-03,7142,7372,7070,7341,34881
2016-11-04,7237,7340,7070,7309,26540
2016-11-07,7150,7317,7150,7293,12929
2016-11-08,7293,7348,7158,7190,18827
2016-11-09,7213,7428,6752,7071,116118
2016-11-10,7158,7444,7158,7412,35509
2016-11-11,7332,7460,6792,6952,235758
2016-11-14,7015,7086,6752,6832,136575
2016-11-15,6888,6896,6752,6832,93057
2016-11-16,6840,7046,6840,7023,100488
2016-11-17,7023,7110,6967,7031,46792
2016-11-18,7046,7086,6896,6960,37389
2016-11-21,6896,6951,6522,6586,66692
2016-11-22,6602,6745,6490,6681,50660
2016-11-23,6681,6681,6435,6451,39203
2016-11-24,6403,6522,6268,6292,66564
2016-11-25,6236,6435,6236,6380,59748
2016-11-28,6379,6522,6316,6491,21367
2016-11-29,6490,6586,6427,6546,13778
2016-11-30,6506,6617,6466,6538,7730
2016-12-01,6554,6554,6482,6546,9714
2016-12-02,6443,6609,6443,6451,15594
2016-12-05,6403,6451,6276,6332,18242
2016-12-06,6284,6657,6284,6451,13493
2016-12-07,6403,6546,6331,6372,9583
2016-12-08,6371,6482,6347,6435,8037
2016-12-09,6466,6466,6316,6364,15473
2016-12-12,6403,6506,6395,6475,21415
2016-12-13,6514,6673,6474,6674,33143
2016-12-14,6752,6943,6752,6912,58535
2016-12-15,6896,7491,6832,6928,156127
2016-12-16,6935,7134,6888,6975,9375
2016-12-19,7054,7054,6911,6975,10718
2016-12-20,6951,7062,6888,6975,14161
2016-12-21,7031,7031,6864,6912,16972
2016-12-22,6832,6943,6824,6904,25306
2016-12-23,6903,6903,6784,6785,20996
2016-12-26,6721,6903,6721,6832,3299
