Date,Open,High,Low,Close,Volume
2017-03-21,3990.0,4000.0,3990.0,4000,9164.0
2017-03-22,3990.0,4010.0,3990.0,4010,39.0
2017-03-23,4000.0,4010.0,3990.0,4010,12021.0
2017-03-24,4010.0,4020.0,4010.0,4010,5455.0
2017-03-27,3970.0,4020.0,3970.0,4000,16915.0
2017-03-28,4030.0,4030.0,4000.0,4000,49383.0
2017-03-29,4020.0,4020.0,3990.0,4000,3174.0
2017-03-30,3990.0,4020.0,3990.0,4010,9675.0
2017-03-31,4020.0,4020.0,4000.0,4020,15337.0
2017-04-03,4000.0,4020.0,4000.0,4020,1528.0
2017-04-04,4000.0,4010.0,3990.0,4000,5353.0
2017-04-05,3970.0,4000.0,3960.0,4000,24372.0
2017-04-06,4000.0,4000.0,3990.0,4000,12223.0
2017-04-07,4000.0,4000.0,4000.0,4000,656.0
2017-04-10,4040.0,4040.0,4020.0,4030,11533.0
2017-04-11,4000.0,4020.0,3970.0,4000,45821.0
2017-04-12,4000.0,4010.0,4000.0,4000,74965.0
2017-04-13,4010.0,4030.0,4000.0,4000,2508.0
2017-04-14,4000.0,4040.0,4000.0,4010,5731.0
2017-04-17,4020.0,4040.0,4010.0,4010,3977.0
2017-04-18,4010.0,4010.0,4010.0,4010,8680.0
2017-04-19,4040.0,4040.0,4020.0,4030,4602.0
2017-04-20,4020.0,4020.0,4020.0,4020,14753.0
2017-04-21,4020.0,4060.0,4020.0,4020,4815.0
2017-04-24,4030.0,4030.0,4030.0,4030,1017.0
2017-04-25,4030.0,4030.0,4010.0,4020,6409.0
2017-04-26,4000.0,4040.0,4000.0,4010,1012.0
2017-04-27,4010.0,4020.0,4010.0,4010,1673.0
2017-04-28,4000.0,4040.0,4000.0,4010,1397.0
2017-05-02,4010.0,4010.0,4010.0,4010,2565.0
2017-05-08,4020.0,4020.0,4020.0,4020,7348.0
2017-05-10,4020.0,4030.0,4020.0,4020,1852.0
2017-05-11,4020.0,4020.0,4000.0,4020,60415.0
2017-05-12,4020.0,4020.0,4010.0,4020,3577.0
2017-05-15,4020.0,4060.0,4020.0,4030,7483.0
2017-05-16,4030.0,4050.0,4030.0,4030,7425.0
2017-05-17,4040.0,4040.0,4040.0,4040,3650.0
2017-05-18,4030.0,4070.0,4030.0,4030,5454.0
2017-05-19,4020.0,4050.0,4020.0,4030,3317.0
2017-05-22,4150.0,4150.0,4020.0,4070,15283.0
2017-05-23,4070.0,4120.0,4070.0,4080,13094.0
2017-05-24,4090.0,4180.0,4090.0,4120,91075.0
2017-05-25,4100.0,4130.0,4100.0,4120,6692.0
2017-05-26,4040.0,4130.0,4030.0,4110,3903.0
2017-05-29,4110.0,4110.0,4030.0,4080,11652.0
2017-05-30,4060.0,4110.0,4050.0,4080,16278.0
2017-05-31,4080.0,4110.0,4060.0,4110,4418.0
2017-06-01,4080.0,4110.0,4070.0,4070,10548.0
2017-06-02,4070.0,4070.0,4010.0,4030,56217.0
2017-06-05,4030.0,4110.0,4020.0,4030,16954.0
2017-06-07,4030.0,4090.0,4030.0,4090,41491.0
2017-06-08,4040.0,4070.0,4030.0,4070,14642.0
2017-06-09,4050.0,4050.0,4040.0,4050,32096.0
2017-06-12,4040.0,4070.0,4040.0,4070,3362.0
2017-06-13,4080.0,4080.0,4040.0,4080,6737.0
2017-06-14,4060.0,4100.0,4060.0,4100,8499.0
2017-06-15,4100.0,4130.0,4060.0,4070,42504.0
2017-06-16,4070.0,4090.0,4060.0,4070,38577.0
2017-06-19,4070.0,4080.0,4070.0,4070,28996.0
2017-06-20,4080.0,4100.0,4070.0,4070,15713.0
2017-06-21,4090.0,4100.0,4080.0,4100,10366.0
2017-06-22,4090.0,4130.0,4090.0,4100,29555.0
2017-06-23,4100.0,4180.0,4100.0,4160,71320.0
2017-06-26,4170.0,4180.0,4100.0,4160,67524.0
2017-06-27,4110.0,4230.0,4110.0,4170,84827.0
2017-06-28,4170.0,4170.0,4120.0,4130,27709.0
2017-06-29,4120.0,4170.0,4090.0,4170,34235.0
2017-06-30,4170.0,4170.0,4120.0,4150,59987.0
2017-07-03,4240.0,4250.0,4130.0,4150,16506.0
2017-07-04,4140.0,4170.0,4110.0,4130,59901.0
2017-07-05,4140.0,4200.0,4140.0,4160,58389.0
2017-07-06,4180.0,4210.0,4170.0,4200,52561.0
2017-07-07,4160.0,4570.0,4120.0,4270,1108870.0
2017-07-10,4320.0,4420.0,4210.0,4370,471776.0
2017-07-11,4350.0,4520.0,4180.0,4300,569207.0
2017-07-12,4260.0,4320.0,4150.0,4190,191412.0
2017-09-15,4190.0,4500.0,2935.0,2935,6629679.0
2017-09-18,2980.0,3000.0,2610.0,2705,1507817.0
2017-09-19,2660.0,3130.0,2650.0,2880,2715494.0
2017-09-20,2810.0,3740.0,2805.0,3300,5744076.0
2017-09-21,3150.0,3285.0,2975.0,2980,1526455.0
2017-09-22,3085.0,3370.0,2735.0,2750,1555161.0
2017-09-25,2700.0,3100.0,2700.0,2880,994040.0
2017-09-26,2800.0,3075.0,2800.0,2905,488716.0
2017-09-27,2905.0,3015.0,2875.0,2910,183079.0
2017-09-28,2945.0,3050.0,2900.0,2970,216507.0
2017-09-29,2970.0,3115.0,2960.0,3005,119935.0
2017-10-10,3020.0,3230.0,3020.0,3140,211280.0
2017-10-11,3110.0,3620.0,3110.0,3235,633243.0
2017-10-12,3300.0,3570.0,3285.0,3340,360292.0
2017-10-13,3330.0,3480.0,3300.0,3330,103203.0
2017-10-16,3315.0,3395.0,3180.0,3205,62543.0
2017-10-17,3145.0,3300.0,3125.0,3200,41484.0
2017-10-18,3200.0,3215.0,3095.0,3200,74060.0
2017-10-19,3195.0,3215.0,3135.0,3175,36218.0
2017-10-20,3195.0,3195.0,3050.0,3150,46217.0
2017-10-23,3150.0,3150.0,3025.0,3025,66447.0
2017-10-24,3135.0,3135.0,3000.0,3010,27620.0
2017-10-25,3135.0,3165.0,2975.0,3050,46124.0
2017-10-26,3115.0,3115.0,2930.0,2940,36841.0
2017-10-27,2940.0,3045.0,2940.0,3000,25179.0
2017-10-30,3040.0,3090.0,2905.0,2950,32511.0
2017-10-31,2945.0,3030.0,2875.0,2915,19350.0
2017-11-01,2910.0,3075.0,2760.0,3075,49832.0
2017-11-02,3060.0,3200.0,3045.0,3175,55179.0
2017-11-03,3175.0,3180.0,3110.0,3140,45494.0
2017-11-06,3140.0,3180.0,3120.0,3160,47157.0
2017-11-07,3175.0,3625.0,3140.0,3380,556909.0
2017-11-08,3380.0,3495.0,3275.0,3370,138222.0
2017-11-09,3445.0,3500.0,3290.0,3370,96890.0
2017-11-10,3425.0,3425.0,3250.0,3315,65767.0
2017-11-13,3245.0,3340.0,3210.0,3255,33620.0
2017-11-14,3295.0,3310.0,3155.0,3270,54298.0
2017-11-15,3270.0,3300.0,3210.0,3215,29552.0
2017-11-16,3275.0,3275.0,3075.0,3145,25537.0
2017-11-17,3230.0,3250.0,3120.0,3230,48391.0
2017-11-20,3230.0,3430.0,3220.0,3365,73826.0
2017-11-21,3440.0,3870.0,3295.0,3520,165509.0
2017-11-22,3450.0,3975.0,3450.0,3755,248779.0
2017-11-23,3830.0,4085.0,3765.0,3955,219006.0
2017-11-24,4000.0,4000.0,3770.0,3840,83294.0
2017-11-27,3890.0,3890.0,3695.0,3825,29781.0
2017-11-28,3850.0,4090.0,3700.0,3805,51719.0
2017-11-29,3805.0,3950.0,3710.0,3710,78078.0
2017-11-30,3710.0,3825.0,3710.0,3775,24222.0
2017-12-01,3950.0,3950.0,3730.0,3845,31853.0
2017-12-04,3920.0,3920.0,3840.0,3880,67524.0
2017-12-05,3935.0,3940.0,3800.0,3910,44005.0
2017-12-06,3910.0,4000.0,3880.0,3945,81917.0
2017-12-07,4200.0,4200.0,4015.0,4100,102026.0
2017-12-08,4010.0,5010.0,4010.0,4515,582975.0
2017-12-11,4500.0,4885.0,4380.0,4545,166120.0
2017-12-12,4680.0,4680.0,4470.0,4575,57206.0
2017-12-13,4575.0,4850.0,4575.0,4615,55890.0
2017-12-14,4475.0,4695.0,4430.0,4500,64703.0
2017-12-15,4500.0,4500.0,4055.0,4365,89706.0
2017-12-18,4365.0,4495.0,4190.0,4195,33722.0
2017-12-19,4105.0,4395.0,3995.0,4050,123482.0
2017-12-20,4050.0,4055.0,3860.0,4000,53668.0
2017-12-21,4000.0,4050.0,3805.0,3900,16612.0
2017-12-22,4120.0,4120.0,3800.0,3980,58339.0
2017-12-26,4070.0,4070.0,3985.0,4040,44825.0
2017-12-27,4270.0,4320.0,4000.0,4315,72047.0
2017-12-28,4315.0,4315.0,4050.0,4165,43816.0
2018-01-02,4165.0,4165.0,3950.0,3965,50526.0
2018-01-03,3925.0,4030.0,3805.0,3950,51207.0
2018-01-04,3960.0,3990.0,3730.0,3730,75898.0
2018-01-05,3760.0,3835.0,3500.0,3565,67575.0
2018-01-08,3610.0,4435.0,3540.0,3900,694086.0
2018-01-09,3885.0,4085.0,3700.0,3960,117994.0
2018-01-10,3960.0,4075.0,3750.0,3850,47053.0
2018-01-11,3895.0,3975.0,3725.0,3770,42515.0
2018-01-12,3770.0,4080.0,3750.0,3935,121995.0
2018-01-15,4020.0,4020.0,3910.0,3985,48704.0
2018-01-16,3985.0,4715.0,3965.0,4510,575233.0
2018-01-17,4510.0,5860.0,4510.0,5860,1434400.0
2018-01-18,5970.0,7170.0,5720.0,6320,4809549.0
2018-01-19,6270.0,6290.0,6000.0,6200,427891.0
2018-01-22,6160.0,6900.0,5890.0,6220,1139903.0
2018-01-23,6400.0,7860.0,6400.0,7180,3851767.0
2018-01-24,7320.0,7480.0,6910.0,6940,610009.0
2018-01-25,6850.0,6870.0,6570.0,6850,388842.0
2018-01-26,6790.0,6820.0,6600.0,6680,226662.0
2018-01-29,6650.0,6720.0,6480.0,6580,235607.0
2018-01-30,6670.0,7700.0,6590.0,6680,2056982.0
2018-01-31,6620.0,7190.0,6610.0,7190,379356.0
2018-02-01,7400.0,7530.0,6750.0,6860,435128.0
2018-02-02,6810.0,7050.0,6500.0,6960,260287.0
2018-02-05,6730.0,6730.0,5970.0,5970,251149.0
2018-02-06,5690.0,5690.0,5000.0,5490,534658.0
2018-02-07,5700.0,6490.0,5500.0,5520,915080.0
2018-02-08,5810.0,6320.0,5600.0,5790,225367.0
2018-02-09,5400.0,5700.0,5320.0,5580,243508.0
2018-02-12,5750.0,5770.0,5300.0,5460,120171.0
2018-02-13,5510.0,5970.0,5470.0,5700,112139.0
2018-02-14,5810.0,5810.0,5580.0,5700,83829.0
2018-02-19,5610.0,5840.0,5610.0,5820,98416.0
2018-02-20,5800.0,5900.0,5620.0,5690,71882.0
2018-02-21,5680.0,5680.0,5420.0,5520,111251.0
2018-02-22,5500.0,5720.0,5400.0,5470,87677.0
2018-02-23,5560.0,5560.0,5250.0,5290,118098.0
2018-02-26,5300.0,5400.0,5210.0,5250,72340.0
2018-02-27,5430.0,5960.0,5270.0,5630,505488.0
2018-02-28,5540.0,5660.0,5430.0,5560,106106.0
2018-03-02,5600.0,5600.0,5270.0,5280,144983.0
2018-03-05,5330.0,5330.0,5010.0,5120,99423.0
2018-03-06,5300.0,5540.0,5150.0,5240,171313.0
2018-03-07,5200.0,5360.0,5150.0,5300,77186.0
2018-03-08,5750.0,6710.0,5560.0,5560,2891353.0
2018-03-09,5560.0,5590.0,5310.0,5380,315501.0
2018-03-12,5430.0,5440.0,5110.0,5110,367039.0
2018-03-13,5110.0,5300.0,5100.0,5210,158373.0
2018-03-14,5220.0,5340.0,5220.0,5330,97547.0
2018-03-15,5360.0,5420.0,5250.0,5400,109761.0
2018-03-16,5320.0,5710.0,5320.0,5560,207137.0
2018-03-19,5620.0,5750.0,5100.0,5260,242122.0
2018-03-20,5630.0,6190.0,5480.0,5510,1859984.0
2018-03-21,5820.0,7160.0,5570.0,6800,6208298.0
2018-03-22,6890.0,7400.0,6470.0,6890,2805800.0
2018-03-23,6800.0,7120.0,6490.0,6490,1068896.0
2018-03-26,6450.0,6870.0,6140.0,6560,804491.0
2018-03-27,6860.0,7260.0,6710.0,6750,2513870.0
2018-03-28,6700.0,6810.0,6400.0,6470,496102.0
2018-03-29,6500.0,6680.0,6170.0,6300,385042.0
2018-03-30,6430.0,6480.0,6100.0,6230,356727.0
2018-04-02,6300.0,6680.0,6150.0,6540,597143.0
2018-04-03,6320.0,6590.0,6270.0,6400,266641.0
2018-04-04,6530.0,6790.0,6400.0,6400,682957.0
2018-04-05,6530.0,6740.0,6450.0,6740,387884.0
2018-04-06,6870.0,6920.0,6520.0,6590,481939.0
2018-04-09,6550.0,6740.0,6470.0,6740,276966.0
2018-04-10,6810.0,7050.0,6620.0,6730,413187.0
2018-04-11,6790.0,6790.0,6600.0,6710,215616.0
2018-04-12,6710.0,6940.0,6580.0,6940,408121.0
2018-04-13,7000.0,7340.0,6900.0,7300,1950395.0
2018-04-16,7300.0,7490.0,7090.0,7370,600966.0
2018-04-17,7400.0,7400.0,6670.0,6960,691994.0
2018-04-18,6950.0,6960.0,6510.0,6520,414576.0
2018-04-19,6550.0,6780.0,6510.0,6750,224257.0
2018-04-20,6820.0,6820.0,6600.0,6620,148635.0
2018-04-23,6540.0,6600.0,6280.0,6280,188049.0
2018-04-24,6260.0,6380.0,6200.0,6260,132521.0
2018-04-25,6260.0,6400.0,6100.0,6390,182126.0
2018-04-26,6410.0,6750.0,6300.0,6740,242166.0
2018-04-27,6790.0,7060.0,6760.0,6790,955869.0
2018-04-30,6800.0,6900.0,6450.0,6450,275845.0
2018-05-02,6450.0,6460.0,6150.0,6150,227012.0
2018-05-03,6210.0,6240.0,5980.0,6020,200173.0
2018-05-04,6120.0,6380.0,6020.0,6020,162891.0
2018-05-08,6080.0,6130.0,5890.0,5890,133616.0
2018-05-09,5890.0,6080.0,5650.0,6040,183645.0
2018-05-10,6040.0,6200.0,5960.0,6200,171098.0
2018-05-11,6140.0,6200.0,6080.0,6150,68243.0
2018-05-14,6100.0,6230.0,5910.0,6010,90831.0
2018-05-15,6000.0,6100.0,5500.0,5810,131683.0
2018-05-16,5790.0,5830.0,5270.0,5360,203396.0
2018-05-17,5410.0,5450.0,5160.0,5300,198907.0
2018-05-18,5320.0,5450.0,5320.0,5420,62235.0
2018-05-21,5380.0,5450.0,5340.0,5350,56706.0
2018-05-23,5400.0,6170.0,5400.0,5670,774104.0
2018-05-24,5670.0,5720.0,5460.0,5510,137238.0
2018-05-25,5400.0,5400.0,5150.0,5220,169525.0
2018-05-28,5150.0,5270.0,5000.0,5000,215816.0
2018-05-29,5000.0,5150.0,4920.0,4995,150228.0
2018-05-30,5000.0,5080.0,4725.0,4800,119731.0
2018-05-31,4800.0,5170.0,4760.0,4995,172331.0
2018-06-01,4980.0,5200.0,4900.0,5160,107354.0
2018-06-04,5180.0,5250.0,5000.0,5250,74162.0
2018-06-05,5250.0,5320.0,5160.0,5300,84556.0
2018-06-07,5400.0,5400.0,5180.0,5280,51914.0
2018-06-08,5290.0,5290.0,5000.0,5180,83786.0
2018-06-11,5070.0,5260.0,4950.0,5140,103888.0
2018-06-12,5200.0,5200.0,4950.0,5170,111028.0
2018-06-14,5160.0,5160.0,4945.0,4970,71885.0
2018-06-15,4970.0,5050.0,4910.0,4980,42766.0
2018-06-18,4865.0,4950.0,4620.0,4620,86478.0
2018-06-19,4670.0,4785.0,4480.0,4560,61560.0
2018-06-20,4455.0,4595.0,4425.0,4460,74052.0
2018-06-21,4525.0,4600.0,4380.0,4380,54432.0
2018-06-22,4510.0,4960.0,4100.0,4100,321389.0
2018-06-25,4210.0,4210.0,3975.0,4010,89599.0
2018-06-26,4015.0,4080.0,3950.0,4035,73151.0
2018-06-27,4040.0,4250.0,4040.0,4220,86496.0
2018-06-28,4230.0,4490.0,4170.0,4390,119568.0
2018-06-29,4375.0,4550.0,4160.0,4400,102347.0
2018-07-02,4340.0,4510.0,3915.0,4000,110146.0
2018-07-03,4045.0,4050.0,3960.0,3965,31665.0
2018-07-04,4005.0,4110.0,3870.0,4035,31310.0
2018-07-05,3985.0,4030.0,3905.0,3950,39030.0
2018-07-06,3920.0,4120.0,3870.0,4110,46242.0
2018-07-09,4025.0,4340.0,4025.0,4270,66722.0
2018-07-10,4300.0,4390.0,4150.0,4310,32211.0
2018-07-11,4310.0,4375.0,4145.0,4290,37918.0
2018-07-12,4250.0,4375.0,4195.0,4360,56927.0
2018-07-13,4400.0,4400.0,4165.0,4365,17880.0
2018-07-16,4375.0,4500.0,4200.0,4370,56594.0
2018-07-17,4440.0,4440.0,4350.0,4410,14562.0
2018-07-18,4330.0,4430.0,4210.0,4360,17902.0
2018-07-19,4360.0,4410.0,4240.0,4330,76566.0
2018-07-20,4330.0,4410.0,4260.0,4345,71232.0
2018-07-23,4400.0,4400.0,4240.0,4245,67276.0
2018-07-24,4215.0,4300.0,4200.0,4245,16811.0
2018-07-25,4200.0,5510.0,4200.0,4730,4591455.0
2018-07-26,4890.0,4905.0,4570.0,4785,1089906.0
2018-07-27,4785.0,5500.0,4735.0,5070,2728185.0
2018-07-30,5010.0,5180.0,4935.0,5170,334006.0
2018-07-31,5120.0,5300.0,4975.0,5100,394594.0
2018-08-01,5130.0,5260.0,5000.0,5020,276027.0
2018-08-02,5020.0,5020.0,4850.0,4850,154521.0
2018-08-03,4850.0,4940.0,4845.0,4865,74279.0
2018-08-06,4855.0,5960.0,4840.0,5370,4819265.0
2018-08-07,5360.0,5690.0,5230.0,5490,1281573.0
2018-08-08,5490.0,5530.0,5290.0,5530,470413.0
2018-08-09,5520.0,5520.0,5350.0,5420,236205.0
2018-08-10,5360.0,5770.0,5130.0,5200,904600.0
2018-08-13,5110.0,5220.0,4925.0,5080,213818.0
2018-08-14,5100.0,5290.0,5040.0,5110,187856.0
2018-08-16,5020.0,5210.0,4995.0,5210,133139.0
2018-08-17,5390.0,5910.0,5360.0,5490,2915946.0
2018-08-20,5550.0,5670.0,5360.0,5670,416495.0
2018-08-21,5690.0,5730.0,5590.0,5670,285175.0
2018-08-22,5790.0,5930.0,5610.0,5610,1348338.0
2018-08-23,5670.0,5870.0,5600.0,5810,477869.0
2018-08-24,5810.0,5890.0,5720.0,5850,279876.0
2018-08-27,5870.0,5930.0,5750.0,5920,217983.0
2018-08-28,5920.0,5940.0,5800.0,5930,124463.0
2018-08-29,5950.0,5970.0,5760.0,5760,150128.0
2018-08-30,5850.0,6300.0,5760.0,5940,318535.0
2018-08-31,6000.0,6180.0,5830.0,6130,242169.0
2018-09-03,6180.0,6180.0,6060.0,6100,103093.0
2018-09-04,6120.0,6130.0,6050.0,6070,121864.0
2018-09-05,6080.0,6170.0,6030.0,6070,82728.0
2018-09-06,6070.0,6120.0,5780.0,5800,128614.0
2018-09-07,5850.0,6040.0,5720.0,5900,102665.0
2018-09-10,5830.0,5990.0,5750.0,5750,49832.0
2018-09-11,5770.0,5950.0,5640.0,5730,61211.0
2018-09-12,5830.0,5830.0,5610.0,5630,79214.0
2018-09-13,5640.0,6210.0,5640.0,5810,331195.0
2018-09-14,5820.0,5830.0,5690.0,5700,57353.0
2018-09-17,5710.0,6080.0,5690.0,5760,172000.0
2018-09-18,5760.0,5870.0,5620.0,5700,61934.0
2018-09-19,5800.0,5820.0,5620.0,5620,90060.0
2018-09-20,5760.0,5760.0,5220.0,5340,187609.0
2018-09-21,5300.0,5440.0,5250.0,5330,58741.0
2018-09-27,5370.0,5380.0,5270.0,5280,47578.0
2018-09-28,5380.0,6200.0,5320.0,5570,712643.0
2018-10-01,5580.0,5970.0,5570.0,5820,230797.0
2018-10-02,5890.0,5890.0,5530.0,5530,99603.0
2018-10-04,5540.0,5540.0,5260.0,5310,94502.0
2018-10-05,5310.0,5430.0,5170.0,5210,84647.0
2018-10-08,5140.0,5310.0,5110.0,5110,37016.0
2018-10-10,5190.0,5190.0,4675.0,4710,139165.0
2018-10-11,4500.0,4710.0,4400.0,4505,89979.0
2018-10-12,4360.0,4690.0,4350.0,4690,45099.0
2018-10-15,4700.0,4825.0,4655.0,4700,41464.0
2018-10-16,4640.0,5210.0,4640.0,4900,116414.0
2018-10-17,5030.0,5030.0,4650.0,4790,120738.0
2018-10-18,4840.0,4840.0,4545.0,4700,39563.0
2018-10-19,4750.0,4750.0,4535.0,4630,28917.0
2018-10-22,4670.0,4670.0,4325.0,4495,53452.0
2018-10-23,4455.0,4680.0,4300.0,4400,64674.0
2018-10-24,4490.0,4490.0,4050.0,4240,136580.0
2018-10-25,4240.0,4250.0,3900.0,4000,131463.0
2018-10-26,4175.0,4175.0,3790.0,3835,211206.0
2018-10-29,3695.0,4020.0,3695.0,3875,105658.0
2018-10-30,3730.0,4050.0,3680.0,3930,96837.0
2018-10-31,3935.0,4100.0,3925.0,3990,34794.0
2018-11-01,4085.0,4170.0,4015.0,4100,44015.0
2018-11-02,4115.0,4240.0,4115.0,4240,40181.0
2018-11-05,4380.0,4380.0,4150.0,4175,37105.0
2018-11-06,4150.0,4375.0,4150.0,4260,66326.0
2018-11-07,4260.0,4315.0,4125.0,4125,49429.0
2018-11-08,4350.0,4350.0,4240.0,4295,109231.0
2018-11-09,4295.0,4380.0,4180.0,4270,61950.0
2018-11-12,4250.0,4250.0,4040.0,4150,46898.0
2018-11-13,4140.0,4940.0,4100.0,4550,1408126.0
2018-11-14,4645.0,5100.0,4610.0,4830,950967.0
2018-11-15,4825.0,4940.0,4695.0,4830,151784.0
2018-11-16,4800.0,5030.0,4790.0,4900,150925.0
2018-11-19,4895.0,4990.0,4785.0,4795,70056.0
2018-11-20,4765.0,4795.0,4595.0,4595,88903.0
2018-11-21,4580.0,4845.0,4435.0,4775,159313.0
2018-11-22,4850.0,4965.0,4775.0,4775,88129.0
2018-11-23,4810.0,4955.0,4690.0,4705,111248.0
2018-11-26,4710.0,4785.0,4690.0,4690,47320.0
2018-11-27,4690.0,4920.0,4690.0,4810,110123.0
2018-11-28,4800.0,4890.0,4705.0,4730,33005.0
2018-11-29,4800.0,4800.0,4665.0,4795,108054.0
2018-11-30,4740.0,4805.0,4675.0,4680,64855.0
2018-12-03,4720.0,4785.0,4705.0,4755,34667.0
2018-12-04,4690.0,4775.0,4690.0,4730,39521.0
2018-12-05,4720.0,4720.0,4605.0,4700,58425.0
2018-12-06,4715.0,4715.0,4525.0,4615,27811.0
2018-12-07,4600.0,4690.0,4275.0,4630,60054.0
2018-12-10,4475.0,4640.0,4405.0,4440,61384.0
2018-12-11,4590.0,4590.0,4420.0,4435,26926.0
2018-12-12,4425.0,4510.0,4360.0,4360,32861.0
2018-12-13,4495.0,4495.0,4340.0,4400,32922.0
2018-12-14,4525.0,4525.0,4240.0,4420,75338.0
2018-12-17,4370.0,4380.0,4215.0,4235,23353.0
2018-12-18,4200.0,4275.0,4170.0,4170,15191.0
2018-12-19,4170.0,4240.0,4080.0,4145,36190.0
2018-12-20,4150.0,4320.0,4000.0,4295,48647.0
2018-12-21,4260.0,4325.0,4210.0,4210,953555.0
2018-12-24,4250.0,4250.0,4090.0,4090,38260.0
2018-12-26,4010.0,4125.0,3925.0,3960,83744.0
2018-12-27,4065.0,4120.0,3965.0,3990,17851.0
2018-12-28,4240.0,4240.0,3990.0,4085,19069.0
2019-01-02,4100.0,4250.0,4015.0,4045,19810.0
2019-01-03,4050.0,4085.0,3850.0,3970,77060.0
2019-01-04,3900.0,4095.0,3900.0,4075,36363.0
2019-01-07,4150.0,4150.0,3900.0,3995,42146.0
2019-01-08,4080.0,4080.0,3900.0,3955,47135.0
2019-01-09,4030.0,4030.0,3925.0,3975,31797.0
2019-01-10,3940.0,4015.0,3940.0,3995,26632.0
2019-01-11,4000.0,4760.0,4000.0,4205,749799.0
2019-01-14,4270.0,4270.0,4170.0,4225,61249.0
2019-01-15,4210.0,4270.0,4195.0,4240,48051.0
2019-01-16,4290.0,4650.0,4200.0,4370,355794.0
2019-01-17,4335.0,4645.0,4330.0,4545,399897.0
2019-01-18,4570.0,4570.0,4410.0,4540,135315.0
2019-01-21,4520.0,4700.0,4455.0,4670,178444.0
2019-01-22,4620.0,4700.0,4540.0,4620,81589.0
2019-01-23,4660.0,4660.0,4400.0,4440,143733.0
2019-01-24,4440.0,4480.0,4405.0,4420,52714.0
2019-01-25,4470.0,4470.0,4355.0,4400,58570.0
2019-01-28,4460.0,4470.0,4320.0,4395,84196.0
2019-01-29,4360.0,4670.0,4335.0,4510,254927.0
2019-01-30,4570.0,4660.0,4495.0,4530,147400.0
2019-01-31,4550.0,4650.0,4300.0,4650,253757.0
2019-02-01,4980.0,5550.0,4800.0,5160,2081212.0
2019-02-07,5340.0,5540.0,5280.0,5390,769054.0
2019-02-08,5480.0,5480.0,5280.0,5390,213159.0
2019-02-11,5310.0,5430.0,5030.0,5030,275682.0
2019-02-12,5080.0,5430.0,4985.0,5350,304685.0
2019-02-13,5440.0,5600.0,5310.0,5580,477743.0
2019-02-14,5510.0,5590.0,5410.0,5560,187629.0
2019-02-15,5560.0,6000.0,5560.0,5820,695767.0
2019-02-18,5830.0,5930.0,5710.0,5840,274088.0
2019-02-19,5890.0,6090.0,5550.0,6010,467624.0
2019-02-20,5990.0,6110.0,5870.0,5980,195635.0
2019-02-21,6050.0,6160.0,5940.0,6020,264843.0
2019-02-22,5970.0,6100.0,5920.0,6010,140159.0
2019-02-25,6020.0,6090.0,5910.0,6040,174867.0
2019-02-26,6040.0,6040.0,5690.0,5720,279760.0
2019-02-27,5800.0,5850.0,5720.0,5810,80253.0
2019-02-28,5800.0,5810.0,5590.0,5700,145008.0
2019-03-04,5660.0,5880.0,5660.0,5740,79141.0
2019-03-05,5740.0,5880.0,5670.0,5850,91656.0
2019-03-06,5880.0,5880.0,5700.0,5790,54735.0
2019-03-07,5850.0,5860.0,5700.0,5790,77040.0
2019-03-08,5690.0,6040.0,5690.0,5790,120634.0
2019-03-11,5860.0,5860.0,5710.0,5840,76073.0
2019-03-12,5900.0,6170.0,5830.0,6120,263062.0
2019-03-13,6170.0,6190.0,5710.0,5750,258281.0
2019-03-14,5730.0,5840.0,5680.0,5800,126563.0
2019-03-15,5800.0,5800.0,5540.0,5600,198135.0
2019-03-18,5610.0,5750.0,5460.0,5670,169486.0
2019-03-19,5650.0,5970.0,5580.0,5830,234963.0
2019-03-20,5860.0,5950.0,5760.0,5850,100507.0
2019-03-21,5930.0,5930.0,5660.0,5670,106640.0
2019-03-22,5700.0,5760.0,5520.0,5660,56682.0
2019-03-25,5550.0,5770.0,5540.0,5600,74480.0
2019-03-26,5560.0,5680.0,5540.0,5580,56896.0
2019-03-27,5510.0,5720.0,5510.0,5610,78541.0
2019-03-28,5560.0,5870.0,5550.0,5710,117851.0
2019-03-29,5850.0,5990.0,5670.0,5670,268092.0
2019-04-01,5710.0,6100.0,5700.0,6100,388443.0
2019-04-02,6260.0,7220.0,6190.0,6750,5119293.0
2019-04-03,6750.0,7350.0,6750.0,7080,1669028.0
2019-04-04,7150.0,7330.0,7040.0,7190,690763.0
2019-04-05,7130.0,7420.0,7100.0,7240,490500.0
2019-04-08,7360.0,7790.0,7270.0,7550,747539.0
2019-04-09,7600.0,8180.0,7300.0,7530,1154343.0
2019-04-10,7530.0,8140.0,7530.0,8000,897432.0
2019-04-11,8200.0,8380.0,7900.0,8080,543787.0
2019-04-12,8080.0,9890.0,8070.0,9630,4024649.0
2019-04-15,9630.0,9650.0,8980.0,9200,1228049.0
2019-04-16,9270.0,9500.0,9030.0,9200,764804.0
2019-04-17,9130.0,9630.0,9010.0,9540,705594.0
2019-04-18,9430.0,9530.0,9000.0,9170,429742.0
2019-04-19,9090.0,9390.0,9070.0,9180,242778.0
2019-04-22,9100.0,9330.0,9000.0,9300,360971.0
2019-04-23,9380.0,9400.0,9110.0,9110,233929.0
2019-04-24,9110.0,9360.0,9110.0,9270,286357.0
