Date,Open,High,Low,Close,Volume
2021-10-08,19900,19900,19200,19300,135988
2021-10-12,18700,18850,16550,16600,1574454
2021-10-13,17200,18450,16850,17250,1112505
2021-10-14,17300,18750,17200,18650,567694
2021-10-15,18650,18900,18400,18650,203875
2021-10-18,18850,19250,18450,19000,191178
2021-10-19,19200,19600,19000,19400,174215
2021-10-20,19350,19500,19050,19100,105207
2021-10-21,19150,19150,18700,18700,153966
2021-10-22,18700,18850,18250,18700,119758
2021-10-25,18700,18700,18050,18350,127448
2021-10-26,18350,18700,18250,18500,95060
2021-10-27,18450,18550,17850,18000,148243
2021-10-28,18050,18400,17800,17950,116508
2021-10-29,17900,18250,17350,17400,201900
2021-11-01,17400,18000,17250,17550,200773
2021-11-02,17350,17900,17350,17850,119768
2021-11-03,17850,18000,17550,17650,67210
2021-11-04,17800,17850,17300,17300,97222
2021-11-05,17300,18550,16950,18050,344290
2021-11-08,18000,18250,17250,17600,160915
2021-11-09,17700,17950,17300,17550,196815
2021-11-10,17300,17450,17100,17100,113735
2021-11-11,17250,17550,16750,17150,164116
2021-11-12,17250,18250,17050,17950,143666
2021-11-15,17950,19450,17950,19150,453354
2021-11-16,18950,19500,18650,18750,190805
2021-11-17,18650,19600,18450,18900,221491
2021-11-18,18900,18900,18100,18200,143441
2021-11-19,18200,18800,18000,18600,146020
2021-11-22,18750,18750,18200,18500,108566
2021-11-23,18500,18500,18000,18000,95578
2021-11-24,17950,18750,17750,18650,144356
2021-11-25,18650,18950,18000,18100,126636
2021-11-26,18050,18450,17850,18100,135275
2021-11-29,17300,18050,17200,17350,158609
2021-11-30,17450,17550,16150,16550,258523
2021-12-01,16400,16750,16100,16300,212188
2021-12-02,16150,16650,16000,16450,125468
2021-12-03,16450,17100,16450,17100,80235
2021-12-06,16750,17400,16700,17200,88041
2021-12-07,17250,17550,17100,17550,89161
2021-12-08,17600,17700,17250,17250,65747
2021-12-09,17300,17650,17200,17600,81270
2021-12-10,17550,17550,17100,17200,62093
2021-12-13,17200,17350,17100,17100,74467
2021-12-14,17050,17200,16750,16850,136789
2021-12-15,16850,17000,16700,16950,48339
2021-12-16,17000,17300,16800,16950,86826
2021-12-17,16800,17050,16600,17050,67748
2021-12-20,17050,17100,16600,16800,83752
2021-12-21,16650,17000,16650,16950,52741
2021-12-22,17000,17200,16700,16800,52189
2021-12-23,16850,17000,16800,16900,37641
2021-12-24,16900,17300,16800,17250,77573
2021-12-27,17300,17650,16950,17500,101011
2021-12-28,17600,17800,17350,17800,162748
2021-12-29,17600,17600,16150,17300,276353
2021-12-30,17050,17150,16500,16700,144449
2022-01-03,16700,17000,16600,16950,63772
2022-01-04,16800,17000,16650,16900,57047
2022-01-05,16850,16900,16150,16250,123066
2022-01-06,16150,16350,15300,15450,244491
2022-01-07,15500,16050,15500,16050,99215
2022-01-10,16050,16050,15100,15550,158703
2022-01-11,15550,15700,15150,15500,82525
2022-01-12,15450,15900,15400,15900,84559
2022-01-13,16000,16000,15550,15600,64730
2022-01-14,15600,15600,15150,15300,103825
2022-01-17,15200,15500,15000,15200,99144
2022-01-18,15200,15600,14900,15000,97961
2022-01-19,14650,15000,14550,14850,115487
2022-01-20,14850,15350,14700,15350,67354
2022-01-21,15000,15350,14900,15100,63386
2022-01-24,15100,15200,14700,14900,68299
2022-01-25,14750,14900,13700,14250,155394
2022-01-26,14250,14500,14050,14300,88655
2022-01-27,14250,14300,13650,13700,117137
2022-01-28,13750,14250,13400,14200,104558
2022-02-03,14250,15500,14250,15200,223839
2022-02-04,15200,15350,14650,14900,125332
2022-02-07,14850,14850,14350,14600,78882
2022-02-08,14600,15250,14450,14750,169066
2022-02-09,15000,15200,14800,15100,79847
2022-02-10,15200,15200,14750,14800,71310
2022-02-11,14600,14750,14400,14550,73474
2022-02-14,14250,14650,13850,14400,74126
2022-02-15,14400,14600,14050,14050,56436
2022-02-16,14700,17400,14700,16850,2262533
2022-02-17,17000,18300,16900,17500,1037049
2022-02-18,17350,17900,17250,17450,213457
2022-02-21,17250,18400,17150,18050,346416
2022-02-22,17850,18950,17750,18700,504821
2022-02-23,18900,18950,18000,18450,296537
2022-02-24,18150,18150,16850,17150,592198
2022-02-25,17550,17850,17050,17550,306497
2022-02-28,17300,17700,17200,17550,112447
2022-03-02,17500,18300,16750,17250,327892
2022-03-03,17300,17500,16800,17050,225186
2022-03-04,17050,17050,16500,16700,208067
2022-03-07,16450,16800,16250,16500,138988
2022-03-08,16400,16400,15600,15750,238275
2022-03-10,16100,16400,15700,16050,153394
2022-03-11,16100,16400,15900,16050,79461
2022-03-14,16100,16250,15600,15700,81164
2022-03-15,15850,16100,15500,15700,64544
2022-03-16,16000,16500,15950,16450,139344
2022-03-17,16700,16700,16350,16500,121179
2022-03-18,16550,16700,16200,16700,99779
2022-03-21,16700,17100,16500,16900,157997
2022-03-22,16800,17050,16650,16850,63359
2022-03-23,16950,17150,16500,16800,132345
2022-03-24,16700,16900,16500,16750,68377
2022-03-25,16900,17000,16600,16900,107922
2022-03-28,16950,17050,16700,16850,89696
2022-03-29,17000,18400,16900,18100,594746
2022-03-30,18100,20950,17900,20650,2585269
2022-03-31,20650,22150,20450,21800,1972426
2022-04-01,21650,22400,21550,21650,794517
2022-04-04,21700,22000,20950,21250,413406
2022-04-05,21200,21400,20650,21250,320953
2022-04-06,21050,21050,20300,20600,370003
2022-04-07,20300,21050,20200,20800,230360
2022-04-08,20750,21000,20300,20700,175181
2022-04-11,21100,21650,20250,20350,345768
2022-04-12,20150,20700,20100,20350,291782
2022-04-13,20350,21550,20250,21100,359414
2022-04-14,20900,21150,20150,20500,323689
2022-04-15,20350,20950,20150,20650,137196
2022-04-18,20500,20850,20150,20400,97905
2022-04-19,20400,21100,20200,21100,202873
2022-04-20,21450,21650,20200,20350,399525
2022-04-21,20350,21150,20300,20900,277114
2022-04-22,20750,22200,20600,22200,514601
2022-04-25,21900,22100,21050,21050,464542
2022-04-26,21500,21650,20750,21100,311956
2022-04-27,20400,20600,19750,20400,429265
2022-04-28,20400,20700,19500,19800,303997
2022-04-29,19900,20300,19700,20100,125261
2022-05-02,19650,19800,19450,19700,121675
2022-05-03,19700,19950,19350,19400,140630
2022-05-04,19500,19500,18900,18950,144756
2022-05-06,18800,18900,18450,18700,135195
2022-05-09,18450,18650,17900,18050,273990
2022-05-10,17650,18050,17200,17850,216663
2022-05-11,17650,18400,16350,16800,363631
2022-05-12,16250,16750,15200,15850,1020974
2022-05-13,15850,16250,15450,16050,413680
2022-05-16,16400,16450,15750,15950,168795
2022-05-17,15900,16700,15800,16650,200031
2022-05-18,16700,16700,16000,16250,168783
2022-05-19,15900,16350,15700,16100,103282
2022-05-20,16150,16500,16000,16450,88187
2022-05-23,16550,16550,16100,16500,109566
2022-05-24,16300,16400,15950,15950,82012
2022-05-25,16000,16200,15800,15950,138350
2022-05-26,15800,16300,15500,15700,175226
2022-05-27,15900,16100,15750,15900,82574
2022-05-30,16100,16400,16050,16100,106192
2022-05-31,16100,16150,15450,15500,329253
2022-06-02,15550,15600,14950,15050,225890
2022-06-03,15200,16500,15200,16350,612021
2022-06-07,16350,16500,15800,15850,182528
2022-06-08,15900,16500,15850,16350,164641
2022-06-09,16450,16500,15900,16450,420056
2022-06-10,16350,16600,16050,16150,157444
2022-06-13,15650,15900,14800,15000,250712
2022-06-14,14400,14900,14150,14550,220485
2022-06-15,14600,14800,13900,14600,233024
2022-06-16,14650,15050,14650,14650,76033
2022-06-17,14250,14300,13650,13850,161690
2022-06-20,14000,14100,13450,13600,100222
2022-06-21,13650,14550,13500,14550,92842
2022-06-22,14500,14550,13200,13300,132646
2022-06-23,13150,13650,12800,12950,157679
2022-06-24,12950,13900,12950,13800,104679
2022-06-27,13950,14750,13500,14400,145362
2022-06-28,14400,15100,14150,14750,130409
2022-06-29,14300,14650,14100,14150,48370
2022-06-30,14200,14400,13700,13850,66741
2022-07-01,13700,13950,13050,13250,80968
2022-07-04,13450,13450,12850,12950,77857
2022-07-05,13100,13700,13050,13550,71901
2022-07-06,13750,13750,13250,13300,38466
2022-07-07,13350,13650,13300,13450,40565
2022-07-08,13800,15050,13600,14800,259632
2022-07-11,14650,15150,14600,14600,87851
2022-07-12,14550,15100,14200,14550,84063
2022-07-13,14550,15500,14500,15350,176255
2022-07-14,15300,16050,15000,15600,161903
2022-07-15,15600,16250,15600,15800,224277
2022-07-18,15950,16550,15950,16300,200145
2022-07-19,16300,16550,15700,15800,106038
2022-07-20,15850,16100,15550,15650,72833
2022-07-21,15900,17050,15700,16650,578375
2022-07-22,16850,17500,16500,17100,311748
2022-07-25,17400,17950,16800,17850,332426
2022-07-26,17900,17950,17200,17200,158595
2022-07-27,17100,18200,17050,17950,138625
2022-07-28,17650,18400,17650,17950,160308
2022-07-29,18450,18700,17850,18200,144430
2022-08-01,18000,18350,17500,18000,128094
2022-08-02,17800,18300,17350,17500,110719
2022-08-03,17400,18200,17400,17950,174181
2022-08-04,18050,18350,17600,18150,149425
2022-08-05,18150,18150,17450,17600,130267
2022-08-08,17600,18700,17550,18550,392792
2022-08-09,19350,19350,16950,17950,841919
2022-08-10,18050,18750,17050,17200,506433
2022-08-11,17400,18150,17400,18050,341039
2022-08-12,17900,18100,17650,17800,79789
2022-08-16,17800,17800,16850,17200,222103
2022-08-17,17050,17400,16700,16950,194795
2022-08-18,16700,17000,16550,16900,53229
2022-08-19,16700,16800,16450,16450,70016
2022-08-22,16150,16250,15750,15750,178330
2022-08-23,15350,15850,15350,15600,114966
2022-08-24,15500,15850,15350,15700,99463
2022-08-25,15700,15850,15550,15850,91793
2022-08-26,15800,15850,15500,15550,71559
2022-08-29,15000,15100,14600,14900,170168
2022-08-30,14850,15500,14850,15400,87592
2022-08-31,15350,16600,15200,16200,214796
2022-09-01,16200,16450,15750,15800,86880
2022-09-02,15950,16700,15900,16000,115409
2022-09-05,15900,16050,15350,15500,108168
2022-09-06,15500,16150,15400,15900,103855
2022-09-07,15650,15850,15150,15300,139429
2022-09-08,15400,15550,14950,15200,126974
2022-09-13,15450,15850,15400,15850,82051
2022-09-14,15300,15500,15050,15400,49782
2022-09-15,15450,15750,15200,15600,57015
2022-09-16,15500,15750,15400,15400,39064
2022-09-19,15350,15450,14850,15000,59390
2022-09-20,15000,15300,15000,15150,30348
2022-09-21,15150,15400,15000,15200,38842
2022-09-22,15100,15100,14500,15100,91818
2022-09-23,14950,15050,14550,14700,52040
2022-09-26,14550,14650,13500,13550,166096
2022-09-27,13350,14000,13100,13650,96716
2022-09-28,13650,13750,13000,13200,126152
2022-09-29,13400,13700,12850,12850,110880
2022-09-30,12600,13000,12450,12750,124722
2022-10-04,13000,13150,12850,13050,75455
2022-10-05,13450,14150,13100,13400,151235
2022-10-06,13350,13700,13350,13550,80027
2022-10-07,13550,13550,13200,13300,49898
2022-10-11,12950,13000,12600,12850,64307
2022-10-12,12650,12950,12500,12750,86338
2022-10-13,12650,12650,12200,12400,76052
2022-10-14,12650,13600,12600,13350,137384
2022-10-17,13200,13350,12950,13100,48632
2022-10-18,13350,13750,13300,13650,62823
2022-10-19,13600,14000,13450,13500,85897
2022-10-20,13500,13650,13100,13300,80578
2022-10-21,13300,14100,13250,13600,108668
2022-10-24,13750,14400,13700,14300,137410
2022-10-25,14300,14950,14300,14700,133536
2022-10-26,14650,15000,14450,14500,49214
2022-10-27,14550,15000,14550,14750,27211
2022-10-28,14750,14750,14100,14100,40910
2022-10-31,14350,14350,13800,14050,74285
2022-11-01,14050,14200,13750,14050,62179
2022-11-02,14000,14100,13850,13850,36111
2022-11-03,13550,13900,13550,13750,26062
2022-11-04,13750,13900,13200,13600,65088
2022-11-07,13650,14000,13600,14000,36780
2022-11-08,13850,14300,13850,14000,63464
2022-11-09,14150,14300,13900,14100,33608
2022-11-10,14700,14700,13550,13750,296596
2022-11-11,14000,14450,13950,14450,225661
2022-11-14,14450,14700,14150,14300,102996
2022-11-15,14150,14700,14150,14500,95550
2022-11-16,14700,15050,14500,14650,95965
2022-11-17,14650,14750,14400,14450,37820
2022-11-18,14450,14600,13700,13850,160934
2022-11-21,13850,13850,13100,13150,225033
2022-11-22,13200,13650,13200,13450,57644
2022-11-23,13500,13900,13450,13700,82524
2022-11-24,13800,14000,13650,13900,60046
2022-11-25,13900,14000,13600,13600,64638
2022-11-28,13600,13700,13300,13450,51760
2022-11-29,13400,13750,13400,13750,18884
2022-11-30,13750,13800,13600,13750,30334
2022-12-01,13950,14050,13550,13700,104912
2022-12-02,13600,13800,13450,13750,29215
2022-12-05,13750,13850,13600,13750,30076
2022-12-06,13500,13900,13500,13600,34036
2022-12-07,13700,14350,13400,14100,173329
2022-12-08,14100,14100,13500,13500,89760
2022-12-09,13550,13950,13500,13950,93757
2022-12-12,13800,14200,13700,13850,67087
2022-12-13,13950,14050,13600,13650,54489
2022-12-14,13800,14600,13700,14550,189536
2022-12-15,14550,15050,14500,15000,168212
2022-12-16,14750,15000,14500,14800,73349
2022-12-19,14750,14750,14450,14500,71225
2022-12-20,14300,14900,14300,14450,122620
2022-12-21,14550,14950,14500,14850,56700
2022-12-22,14850,15000,14700,14700,49597
2022-12-23,14500,14650,14300,14550,48418
2022-12-26,14500,15150,14450,14600,180231
2022-12-27,14650,14850,14600,14700,62382
2022-12-28,14500,14650,14450,14550,43833
