Date,Open,High,Low,Close,Volume
2013-03-11,3290.0,3380.0,3275.0,3345,15522.0
2013-03-12,3385.0,3390.0,3305.0,3350,10717.0
2013-03-13,3365.0,3365.0,3290.0,3350,15866.0
2013-03-14,3360.0,3370.0,3295.0,3330,20232.0
2013-03-15,3325.0,3360.0,3295.0,3325,8884.0
2013-03-18,3365.0,3490.0,3295.0,3315,16671.0
2013-03-19,3310.0,3380.0,3310.0,3320,8849.0
2013-03-20,3325.0,3370.0,3260.0,3260,4591.0
2013-03-21,3295.0,3370.0,3285.0,3340,7548.0
2013-03-22,3375.0,3400.0,3315.0,3315,14964.0
2013-03-25,3315.0,3370.0,3300.0,3315,7993.0
2013-03-26,3355.0,3365.0,3285.0,3300,5080.0
2013-03-27,3305.0,3365.0,3300.0,3315,3255.0
2013-03-28,3365.0,3365.0,3300.0,3305,11416.0
2013-03-29,3340.0,3390.0,3290.0,3345,6827.0
2013-04-01,3410.0,3480.0,3325.0,3445,12779.0
2013-04-02,3520.0,3540.0,3435.0,3480,9243.0
2013-04-03,3500.0,3505.0,3375.0,3435,7968.0
2013-04-04,3530.0,3530.0,3380.0,3450,219.0
2013-04-05,3370.0,3500.0,3300.0,3455,8326.0
2013-04-08,3450.0,3500.0,3300.0,3300,9682.0
2013-04-09,3275.0,3385.0,3200.0,3200,11264.0
2013-04-10,3195.0,3490.0,3180.0,3180,5441.0
2013-04-11,3205.0,3360.0,3180.0,3255,3885.0
2013-04-12,3315.0,3360.0,3205.0,3265,3856.0
2013-04-15,3245.0,3415.0,3200.0,3235,12137.0
2013-04-16,3385.0,3385.0,3185.0,3255,3059.0
2013-04-17,3300.0,3300.0,3150.0,3200,8524.0
2013-04-18,3245.0,3245.0,3130.0,3160,9596.0
2013-04-19,3195.0,3195.0,3120.0,3125,4948.0
2013-04-22,3100.0,3190.0,3100.0,3170,5686.0
2013-04-23,3125.0,3230.0,3125.0,3170,3253.0
2013-04-24,3245.0,3300.0,3150.0,3160,21944.0
2013-04-25,3160.0,3300.0,3140.0,3200,20960.0
2013-04-26,3270.0,3340.0,3190.0,3270,12861.0
2013-04-29,3265.0,3315.0,3215.0,3255,8055.0
2013-04-30,3215.0,3390.0,3200.0,3255,10548.0
2013-05-02,3265.0,3385.0,3255.0,3260,8744.0
2013-05-03,3265.0,3315.0,3250.0,3260,18164.0
2013-05-06,3260.0,3325.0,3245.0,3245,4070.0
2013-05-07,3255.0,3435.0,3245.0,3400,35127.0
2013-05-08,3350.0,3495.0,3340.0,3340,17457.0
2013-05-09,3340.0,3460.0,3315.0,3425,3981.0
2013-05-10,3450.0,3520.0,3275.0,3275,9835.0
2013-05-13,3275.0,3325.0,3250.0,3300,5163.0
2013-05-14,3275.0,3450.0,3240.0,3250,8011.0
2013-05-15,3230.0,3340.0,3225.0,3320,29054.0
2013-05-16,3295.0,3390.0,3260.0,3275,8116.0
2013-05-20,3290.0,3490.0,3280.0,3355,17767.0
2013-05-21,3370.0,3455.0,3365.0,3420,17648.0
2013-05-22,3500.0,3500.0,3360.0,3465,24786.0
2013-05-23,3420.0,3465.0,3380.0,3395,22700.0
2013-05-24,3395.0,3440.0,3355.0,3400,14933.0
2013-05-27,3370.0,3425.0,3305.0,3390,30675.0
2013-05-28,3435.0,3485.0,3360.0,3485,31566.0
2013-05-29,3440.0,3555.0,3440.0,3545,20423.0
2013-05-30,3495.0,3670.0,3495.0,3575,64658.0
2013-05-31,3530.0,3600.0,3480.0,3555,16416.0
2013-06-03,3640.0,3640.0,3350.0,3365,73794.0
2013-06-04,3365.0,3415.0,3300.0,3365,28313.0
2013-06-05,3390.0,3390.0,3290.0,3295,12736.0
2013-06-07,3445.0,3445.0,3180.0,3200,28441.0
2013-06-10,3230.0,3290.0,3150.0,3220,13233.0
2013-06-11,3200.0,3340.0,3200.0,3290,7324.0
2013-06-12,3465.0,3465.0,3200.0,3220,18605.0
2013-06-13,3220.0,3340.0,3155.0,3225,1604.0
2013-06-14,3230.0,3325.0,3165.0,3165,8194.0
2013-06-17,3220.0,3220.0,3110.0,3110,26322.0
2013-06-18,3110.0,3250.0,3085.0,3090,12132.0
2013-06-19,3155.0,3210.0,3085.0,3085,6705.0
2013-06-20,3080.0,3235.0,3000.0,3085,21040.0
2013-06-21,3085.0,3090.0,2985.0,3085,24916.0
2013-06-24,3220.0,3220.0,3000.0,3065,13960.0
2013-06-25,3130.0,3130.0,2830.0,2940,9235.0
2013-06-26,3095.0,3130.0,2940.0,3005,6263.0
2013-06-27,2965.0,3430.0,2965.0,3150,308270.0
2013-06-28,3150.0,3190.0,3045.0,3110,35670.0
2013-07-01,3140.0,3140.0,3050.0,3080,15132.0
2013-07-02,3095.0,3100.0,3050.0,3060,9799.0
2013-07-03,3080.0,3185.0,3015.0,3050,12589.0
2013-07-04,3095.0,3095.0,3000.0,3050,13535.0
2013-07-05,3050.0,3070.0,3015.0,3050,12627.0
2013-07-08,3070.0,3145.0,3030.0,3045,10566.0
2013-07-09,3030.0,3115.0,3030.0,3060,2071.0
2013-07-10,3135.0,3150.0,3070.0,3070,4657.0
2013-07-11,3135.0,3135.0,3060.0,3105,11115.0
2013-07-12,3140.0,3140.0,3100.0,3115,6119.0
2013-07-15,3195.0,3195.0,3120.0,3165,2981.0
2013-07-16,3240.0,3240.0,3140.0,3175,2827.0
2013-07-17,3210.0,3210.0,3120.0,3120,5772.0
2013-07-18,3090.0,3180.0,3090.0,3120,8014.0
2013-07-19,3135.0,3400.0,3125.0,3300,27165.0
2013-07-22,3340.0,3340.0,3200.0,3235,6762.0
2013-07-23,3235.0,3430.0,3235.0,3340,41064.0
2013-07-24,3400.0,3450.0,3350.0,3390,7231.0
2013-07-25,3450.0,3450.0,3300.0,3415,20269.0
2013-07-26,3425.0,3440.0,3360.0,3435,4487.0
2013-07-29,3375.0,3450.0,3320.0,3340,18296.0
2013-07-30,3345.0,3430.0,3275.0,3390,8109.0
2013-07-31,3420.0,3450.0,3290.0,3450,14670.0
2013-08-01,3450.0,3450.0,3330.0,3360,4188.0
2013-08-02,3395.0,3395.0,3305.0,3355,13286.0
2013-08-05,3360.0,3360.0,3300.0,3350,9460.0
2013-08-06,3465.0,3465.0,3310.0,3375,4661.0
2013-08-07,3400.0,3400.0,3335.0,3390,604.0
2013-08-08,3335.0,3400.0,3305.0,3375,4216.0
2013-08-09,3500.0,3500.0,3300.0,3370,8304.0
2013-08-12,3400.0,3400.0,3385.0,3385,14.0
2013-08-13,3395.0,3400.0,3235.0,3365,4083.0
2013-08-14,3365.0,3445.0,3315.0,3430,19603.0
2013-08-16,3360.0,3430.0,3345.0,3390,2585.0
2013-08-19,3435.0,3435.0,3330.0,3400,2997.0
2013-08-20,3400.0,3450.0,3235.0,3325,6011.0
2013-08-21,3360.0,3370.0,3230.0,3345,6493.0
2013-08-22,3330.0,3330.0,3165.0,3215,13357.0
2013-08-23,3210.0,3480.0,3175.0,3270,1675.0
2013-08-26,3230.0,3295.0,3190.0,3225,14085.0
2013-08-27,3270.0,3270.0,3150.0,3215,4623.0
2013-08-28,3200.0,3200.0,2800.0,3150,13658.0
2013-08-29,3150.0,3235.0,3095.0,3225,33618.0
2013-08-30,3250.0,3395.0,3125.0,3200,11244.0
2013-09-02,3400.0,3400.0,3155.0,3335,26470.0
2013-09-03,3365.0,3365.0,3235.0,3335,3800.0
2013-09-04,3330.0,3330.0,3255.0,3315,4358.0
2013-09-05,3380.0,3380.0,3265.0,3320,8337.0
2013-09-06,3320.0,3325.0,3200.0,3320,22777.0
2013-09-09,3320.0,3340.0,3320.0,3340,137.0
2013-09-10,3340.0,3390.0,3260.0,3330,176.0
2013-09-11,3330.0,3330.0,3195.0,3220,6182.0
2013-09-12,3250.0,3295.0,3215.0,3260,1497.0
2013-09-13,3285.0,3285.0,3210.0,3265,2181.0
2013-09-16,3265.0,3320.0,3205.0,3265,5912.0
2013-09-17,3265.0,3400.0,3240.0,3325,1215.0
2013-09-23,3325.0,3340.0,3250.0,3310,1327.0
2013-09-24,3345.0,3345.0,3240.0,3315,2826.0
2013-09-25,3345.0,3345.0,3235.0,3270,1249.0
2013-09-26,3295.0,3295.0,3220.0,3260,4994.0
2013-09-27,3260.0,3450.0,3225.0,3430,28246.0
2013-09-30,3430.0,3430.0,3340.0,3340,2802.0
2013-10-01,3300.0,3420.0,3300.0,3300,19457.0
2013-10-02,3395.0,3395.0,3265.0,3370,642.0
2013-10-04,3415.0,3415.0,3270.0,3395,1500.0
2013-10-07,3290.0,3430.0,3270.0,3430,5452.0
2013-10-08,3450.0,3450.0,3320.0,3365,4760.0
2013-10-10,3420.0,3420.0,3310.0,3385,1281.0
2013-10-11,3430.0,3430.0,3290.0,3390,13372.0
2013-10-14,3450.0,3450.0,3340.0,3425,1836.0
2013-10-15,3430.0,3500.0,3345.0,3480,34522.0
2013-10-16,3495.0,3495.0,3435.0,3490,3330.0
2013-10-17,3480.0,3495.0,3345.0,3450,7943.0
2013-10-18,3490.0,3490.0,3385.0,3475,245.0
2013-10-21,3490.0,3490.0,3415.0,3480,153.0
2013-10-22,3480.0,3480.0,3360.0,3420,8110.0
2013-10-23,3420.0,3460.0,3340.0,3380,3670.0
2013-10-24,3380.0,3380.0,3300.0,3335,589.0
2013-10-25,3345.0,3345.0,3265.0,3265,549.0
2013-10-28,3270.0,3360.0,3195.0,3265,7728.0
2013-10-29,3290.0,3290.0,3215.0,3260,6057.0
2013-10-30,3250.0,3300.0,3250.0,3295,3042.0
2013-10-31,3320.0,3350.0,3210.0,3225,7290.0
2013-11-01,3300.0,3300.0,3100.0,3115,32290.0
2013-11-04,3125.0,3195.0,3120.0,3180,2601.0
2013-11-05,3210.0,3450.0,3150.0,3415,8480.0
2013-11-06,3385.0,3450.0,3210.0,3285,5580.0
2013-11-07,3435.0,3435.0,3235.0,3235,3591.0
2013-11-08,3420.0,3420.0,3155.0,3155,8219.0
2013-11-11,3160.0,3245.0,3080.0,3150,16805.0
2013-11-12,3150.0,3400.0,3150.0,3175,3556.0
2013-11-13,3145.0,3190.0,3125.0,3175,1538.0
2013-11-14,3150.0,3290.0,2950.0,3035,73965.0
2013-11-15,3005.0,3100.0,3005.0,3080,4733.0
2013-11-18,3080.0,3100.0,3005.0,3095,9643.0
2013-11-19,3095.0,3100.0,3030.0,3075,4649.0
2013-11-20,3180.0,3195.0,3040.0,3045,3639.0
2013-11-21,3175.0,3175.0,3030.0,3065,150.0
2013-11-22,3025.0,3150.0,3025.0,3100,6773.0
2013-11-25,3145.0,3145.0,3050.0,3100,7748.0
2013-11-26,3100.0,3130.0,3070.0,3120,524.0
2013-11-27,3120.0,3120.0,3080.0,3120,21.0
2013-11-28,3150.0,3150.0,3085.0,3140,4847.0
2013-11-29,3130.0,3150.0,3095.0,3150,2188.0
2013-12-02,3170.0,3170.0,3060.0,3160,2305.0
2013-12-03,3160.0,3160.0,3050.0,3115,3313.0
2013-12-04,3195.0,3195.0,3055.0,3180,488.0
2013-12-05,3180.0,3180.0,3020.0,3080,7883.0
2013-12-06,3160.0,3160.0,3035.0,3075,734.0
2013-12-09,3160.0,3160.0,2975.0,3015,21330.0
2013-12-10,3000.0,3050.0,2940.0,2995,13911.0
2013-12-11,2995.0,3005.0,2940.0,3000,26522.0
2013-12-12,2905.0,3100.0,2905.0,3095,18569.0
2013-12-13,3035.0,3120.0,3025.0,3120,632.0
2013-12-16,3125.0,3125.0,3005.0,3080,2721.0
2013-12-17,3055.0,3130.0,3000.0,3065,5668.0
2013-12-18,3060.0,3060.0,2945.0,2950,12409.0
2013-12-19,2950.0,2960.0,2850.0,2855,22699.0
2013-12-20,2900.0,2900.0,2835.0,2885,948.0
2013-12-23,2865.0,2890.0,2835.0,2880,5900.0
2013-12-24,2860.0,2900.0,2800.0,2805,16385.0
2013-12-26,2880.0,2895.0,2805.0,2840,200520.0
2013-12-27,2880.0,2935.0,2825.0,2840,3723.0
2013-12-30,2850.0,2930.0,2850.0,2930,760.0
2014-01-02,2950.0,3040.0,2920.0,2920,4098.0
2014-01-03,2930.0,3035.0,2930.0,2990,465.0
2014-01-06,3080.0,3080.0,2965.0,3010,1053.0
2014-01-07,3010.0,3080.0,2955.0,2955,458.0
2014-01-08,3060.0,3060.0,2950.0,3005,74.0
2014-01-09,2940.0,3000.0,2930.0,2965,450.0
2014-01-10,2935.0,2970.0,2935.0,2970,30.0
2014-01-13,2970.0,2980.0,2925.0,2980,9.0
2014-01-14,2930.0,2980.0,2930.0,2970,214.0
2014-01-15,2920.0,3075.0,2920.0,2950,1257.0
2014-01-16,3035.0,3035.0,2925.0,2930,2445.0
2014-01-17,2940.0,2940.0,2890.0,2930,4098.0
2014-01-20,3050.0,3050.0,2930.0,3015,15.0
2014-01-21,3010.0,3010.0,2925.0,2970,811.0
2014-01-22,2920.0,3075.0,2920.0,2995,38206.0
2014-01-23,3085.0,3085.0,2830.0,2855,41446.0
2014-01-24,2800.0,3080.0,2800.0,2865,11019.0
2014-01-27,3045.0,3045.0,2770.0,2825,9413.0
2014-01-28,2825.0,2845.0,2800.0,2840,6544.0
2014-01-29,2960.0,2960.0,2790.0,2840,18564.0
2014-02-03,2910.0,2915.0,2815.0,2905,3463.0
2014-02-04,2925.0,3050.0,2835.0,2875,5106.0
2014-02-05,2955.0,3045.0,2815.0,2840,8181.0
2014-02-06,2845.0,2845.0,2790.0,2825,8966.0
2014-02-07,2840.0,3040.0,2770.0,2795,30771.0
2014-02-10,2820.0,2820.0,2800.0,2815,918.0
2014-02-11,2830.0,2830.0,2740.0,2820,3794.0
2014-02-12,2880.0,2885.0,2805.0,2835,572.0
2014-02-13,2825.0,2825.0,2800.0,2800,2210.0
2014-02-14,2830.0,2840.0,2765.0,2840,7810.0
2014-02-17,2865.0,2930.0,2840.0,2870,10053.0
2014-02-18,2930.0,2950.0,2850.0,2920,2247.0
2014-02-19,2940.0,2940.0,2870.0,2870,241.0
2014-02-20,2900.0,2990.0,2840.0,2885,9732.0
2014-02-21,2900.0,2985.0,2855.0,2870,996.0
2014-02-24,2900.0,2950.0,2840.0,2915,6143.0
2014-02-25,2990.0,2990.0,2855.0,2950,5181.0
2014-02-26,2960.0,2960.0,2860.0,2950,686.0
2014-02-27,2975.0,2975.0,2875.0,2945,1527.0
2014-02-28,2970.0,2970.0,2890.0,2905,900.0
2014-03-03,2985.0,2985.0,2885.0,2920,228.0
2014-03-04,2920.0,2975.0,2875.0,2900,389.0
2014-03-05,2895.0,2910.0,2830.0,2895,5565.0
2014-03-06,2910.0,2995.0,2835.0,2930,8443.0
2014-03-07,2980.0,2980.0,2870.0,2950,13498.0
2014-03-10,2885.0,2965.0,2860.0,2965,9802.0
2014-03-11,2965.0,2965.0,2910.0,2955,4523.0
2014-03-12,2995.0,2995.0,2860.0,2900,16624.0
2014-03-13,2925.0,3330.0,2900.0,2960,442468.0
2014-03-14,2995.0,3040.0,2885.0,2955,34832.0
2014-03-17,3000.0,3000.0,2850.0,2870,29301.0
2014-03-18,2900.0,2900.0,2815.0,2825,28702.0
2014-03-19,2880.0,2880.0,2825.0,2825,7929.0
2014-03-20,2850.0,2890.0,2800.0,2840,15589.0
2014-03-21,2880.0,2880.0,2825.0,2875,7548.0
2014-03-24,2870.0,2935.0,2850.0,2880,2514.0
2014-03-25,2885.0,2950.0,2825.0,2825,18948.0
2014-03-26,2830.0,2900.0,2815.0,2820,20496.0
2014-03-27,2820.0,2820.0,2785.0,2805,10416.0
2014-03-28,2850.0,2850.0,2795.0,2810,15521.0
2014-03-31,2835.0,2850.0,2815.0,2840,7690.0
2014-04-01,2840.0,2845.0,2815.0,2825,11029.0
2014-04-02,2845.0,2880.0,2825.0,2870,3430.0
2014-04-03,2870.0,2880.0,2820.0,2865,4646.0
2014-04-04,2865.0,2930.0,2835.0,2835,6300.0
2014-04-07,2855.0,2900.0,2835.0,2840,4806.0
2014-04-08,2900.0,2900.0,2835.0,2855,11871.0
2014-04-09,2895.0,2940.0,2835.0,2890,4409.0
2014-04-10,2970.0,2970.0,2860.0,2880,6243.0
2014-04-11,3045.0,3045.0,2860.0,2885,10812.0
2014-04-14,2885.0,2965.0,2870.0,2910,8760.0
2014-04-15,2980.0,2980.0,2865.0,2880,7837.0
2014-04-16,2875.0,2905.0,2825.0,2865,12585.0
2014-04-17,2865.0,2885.0,2845.0,2880,1366.0
2014-04-18,2880.0,2920.0,2840.0,2865,8803.0
2014-04-21,2900.0,2900.0,2835.0,2865,3621.0
2014-04-22,2855.0,3025.0,2855.0,2870,2270.0
2014-04-23,2870.0,2920.0,2850.0,2885,2776.0
2014-04-24,2960.0,2960.0,2865.0,2890,2467.0
2014-04-25,2895.0,2910.0,2855.0,2860,4116.0
2014-04-28,2855.0,2900.0,2855.0,2895,1074.0
2014-04-29,2895.0,2930.0,2875.0,2915,6858.0
2014-04-30,2900.0,2925.0,2890.0,2925,15782.0
2014-05-02,2935.0,3015.0,2915.0,2915,27384.0
2014-05-07,2905.0,2925.0,2905.0,2905,14843.0
2014-05-08,2905.0,2935.0,2875.0,2900,9672.0
2014-05-09,2885.0,2925.0,2880.0,2895,5798.0
2014-05-12,2895.0,2965.0,2895.0,2935,4544.0
2014-05-13,2910.0,3000.0,2910.0,3000,9590.0
2014-05-14,2990.0,3230.0,2940.0,3160,40445.0
2014-05-15,3225.0,3225.0,3090.0,3100,19200.0
2014-05-16,3115.0,3115.0,2980.0,3030,5635.0
2014-05-19,3030.0,3045.0,2975.0,2980,6023.0
2014-05-20,2980.0,2980.0,2900.0,2935,25706.0
2014-05-21,2925.0,2985.0,2920.0,2935,1623.0
2014-05-22,2935.0,2965.0,2900.0,2905,19064.0
2014-05-23,2970.0,2970.0,2880.0,2910,19984.0
2014-05-26,2910.0,2945.0,2895.0,2925,6106.0
2014-05-27,2930.0,2930.0,2855.0,2900,9499.0
2014-05-28,2900.0,2915.0,2875.0,2900,5679.0
2014-05-29,2900.0,2925.0,2860.0,2880,1788.0
2014-05-30,2940.0,2940.0,2860.0,2865,1059.0
2014-06-02,2875.0,2915.0,2865.0,2895,8866.0
2014-06-03,2925.0,2925.0,2885.0,2885,1813.0
2014-06-05,2870.0,2880.0,2825.0,2845,11478.0
2014-06-09,2845.0,2885.0,2840.0,2845,2001.0
2014-06-10,2815.0,3180.0,2815.0,2835,116020.0
2014-06-11,2910.0,2910.0,2835.0,2890,3718.0
2014-06-12,2910.0,2925.0,2860.0,2870,12301.0
2014-06-13,2885.0,2900.0,2855.0,2870,2511.0
2014-06-16,2870.0,2950.0,2870.0,2935,13436.0
2014-06-17,2975.0,3000.0,2905.0,3000,28841.0
2014-06-18,3000.0,3040.0,2955.0,2990,18965.0
2014-06-19,2985.0,3085.0,2985.0,3015,22977.0
2014-06-20,3015.0,3065.0,2985.0,3015,6609.0
2014-06-23,3050.0,3050.0,2920.0,2925,12627.0
2014-06-24,3050.0,3050.0,2905.0,2975,5713.0
2014-06-25,2980.0,2980.0,2910.0,2910,2383.0
2014-06-26,2910.0,2965.0,2870.0,2875,12558.0
2014-06-27,2930.0,2950.0,2860.0,2915,2717.0
2014-06-30,2875.0,2920.0,2835.0,2840,41845.0
2014-07-01,2825.0,2850.0,2785.0,2825,18365.0
2014-07-02,2825.0,2850.0,2815.0,2830,4011.0
2014-07-03,2830.0,2865.0,2820.0,2830,8299.0
2014-07-04,2860.0,2990.0,2830.0,2875,124648.0
2014-07-07,2900.0,2970.0,2895.0,2945,5790.0
2014-07-08,2885.0,2955.0,2860.0,2900,9203.0
2014-07-09,2895.0,2900.0,2850.0,2880,6073.0
2014-07-10,2895.0,2895.0,2830.0,2875,11098.0
2014-07-11,2860.0,2870.0,2840.0,2845,7993.0
2014-07-14,2915.0,2915.0,2815.0,2850,14218.0
2014-07-15,2895.0,2895.0,2850.0,2865,3846.0
2014-07-16,2915.0,2915.0,2780.0,2840,30359.0
2014-07-17,2840.0,2850.0,2800.0,2850,18831.0
2014-07-18,2835.0,2840.0,2815.0,2835,16276.0
2014-07-21,2820.0,2830.0,2780.0,2815,21470.0
2014-07-22,2815.0,2815.0,2750.0,2800,19695.0
2014-07-23,2800.0,2805.0,2675.0,2755,40336.0
2014-07-24,2795.0,2795.0,2710.0,2780,11509.0
2014-07-25,2750.0,2840.0,2720.0,2790,18735.0
2014-07-28,2805.0,2830.0,2650.0,2735,39374.0
2014-07-29,2735.0,2765.0,2705.0,2745,16387.0
2014-07-30,2770.0,2770.0,2715.0,2720,3699.0
2014-07-31,2730.0,2755.0,2680.0,2680,11913.0
2014-08-01,2750.0,2750.0,2665.0,2690,1948.0
2014-08-04,2755.0,2755.0,2670.0,2735,855.0
2014-08-05,2740.0,2775.0,2710.0,2775,2059.0
2014-08-06,2770.0,2945.0,2720.0,2835,51732.0
2014-08-07,2855.0,2855.0,2755.0,2780,14625.0
2014-08-08,2830.0,2830.0,2725.0,2730,13625.0
2014-08-11,2755.0,2790.0,2710.0,2715,10939.0
2014-08-12,2725.0,2775.0,2720.0,2745,3794.0
2014-08-13,2750.0,2775.0,2690.0,2710,4747.0
2014-08-14,2725.0,2735.0,2715.0,2715,262.0
2014-08-18,2715.0,2745.0,2700.0,2720,31892.0
2014-08-19,2795.0,2795.0,2700.0,2700,1750.0
2014-08-20,2705.0,2715.0,2690.0,2690,2036.0
2014-08-21,2705.0,2745.0,2620.0,2645,11808.0
2014-08-22,2625.0,2780.0,2625.0,2660,6303.0
2014-08-25,2640.0,2705.0,2600.0,2625,17034.0
2014-08-26,2675.0,2675.0,2625.0,2655,3865.0
2014-08-27,2690.0,2690.0,2635.0,2650,3742.0
2014-08-28,2660.0,2675.0,2615.0,2675,5291.0
2014-08-29,2645.0,2665.0,2590.0,2605,11071.0
2014-09-01,2625.0,2625.0,2555.0,2590,5460.0
2014-09-02,2590.0,2600.0,2550.0,2600,8094.0
2014-09-03,2590.0,2675.0,2560.0,2600,1603.0
2014-09-04,2670.0,2670.0,2575.0,2620,7777.0
2014-09-05,2620.0,2690.0,2570.0,2600,3885.0
2014-09-11,2615.0,2945.0,2605.0,2615,283856.0
2014-09-12,2700.0,2855.0,2630.0,2745,158330.0
2014-09-15,2990.0,3155.0,2980.0,3155,317660.0
2014-09-16,3370.0,3550.0,3215.0,3415,631290.0
2014-09-17,3360.0,3360.0,3200.0,3275,204626.0
2014-09-18,3250.0,3460.0,3105.0,3210,136033.0
2014-09-19,3220.0,3220.0,3060.0,3110,89431.0
2014-09-22,3100.0,3175.0,3045.0,3080,112343.0
2014-09-23,3100.0,3515.0,3065.0,3180,444550.0
2014-09-24,3220.0,3340.0,3110.0,3200,240154.0
2014-09-25,3395.0,3490.0,3170.0,3170,248204.0
2014-09-26,3140.0,3190.0,2970.0,3140,113624.0
2014-09-29,3135.0,3165.0,3030.0,3030,69488.0
2014-09-30,2985.0,3140.0,2985.0,3030,43699.0
2014-10-01,3150.0,3150.0,3030.0,3045,32756.0
2014-10-02,3050.0,3065.0,2885.0,3020,129263.0
2014-10-06,3055.0,3055.0,2910.0,2915,74350.0
2014-10-07,2885.0,2895.0,2840.0,2895,54396.0
2014-10-08,2840.0,2935.0,2840.0,2865,24956.0
2014-10-10,2825.0,2885.0,2780.0,2790,44091.0
2014-10-13,2800.0,2980.0,2730.0,2785,57569.0
2014-10-14,2755.0,2785.0,2700.0,2720,55432.0
2014-10-15,2720.0,2740.0,2640.0,2640,63426.0
2014-10-16,2640.0,2720.0,2595.0,2720,41248.0
2014-10-17,2730.0,2730.0,2605.0,2645,28783.0
2014-10-20,2645.0,2695.0,2600.0,2615,45526.0
2014-10-21,2635.0,2840.0,2600.0,2830,78490.0
2014-10-22,2830.0,2845.0,2710.0,2795,10544.0
2014-10-23,2765.0,2795.0,2700.0,2730,39041.0
2014-10-24,2700.0,2820.0,2685.0,2715,14629.0
2014-10-27,2715.0,2905.0,2700.0,2790,35593.0
2014-10-28,2775.0,2885.0,2715.0,2775,30300.0
2014-10-29,2775.0,2780.0,2730.0,2755,11748.0
2014-10-30,2885.0,3165.0,2835.0,3165,513724.0
2014-10-31,3155.0,3190.0,3010.0,3060,195226.0
2014-11-03,3000.0,3130.0,2985.0,3060,60328.0
2014-11-04,3095.0,3140.0,2920.0,2935,46671.0
2014-11-05,2940.0,2965.0,2730.0,2790,82528.0
2014-11-06,2785.0,2855.0,2690.0,2705,52481.0
2014-11-07,2695.0,2750.0,2645.0,2730,78408.0
2014-11-10,2845.0,3135.0,2780.0,3135,186125.0
2014-11-11,3150.0,3535.0,3035.0,3080,977884.0
2014-11-12,3130.0,3285.0,3055.0,3120,279792.0
2014-11-13,3100.0,3300.0,3080.0,3300,195096.0
2014-11-14,3290.0,3340.0,3170.0,3220,99525.0
2014-11-17,3220.0,3700.0,3125.0,3700,808258.0
2014-11-18,3890.0,4065.0,3525.0,3550,908881.0
2014-11-19,3585.0,3710.0,3360.0,3380,564591.0
2014-11-20,3410.0,3460.0,3200.0,3200,329717.0
2014-11-21,3180.0,3255.0,3170.0,3240,213314.0
2014-11-24,3230.0,3260.0,3110.0,3110,82498.0
2014-11-25,3160.0,3380.0,3080.0,3215,242737.0
2014-11-26,3190.0,3310.0,3190.0,3235,55438.0
2014-11-27,3260.0,3290.0,3115.0,3190,48378.0
2014-11-28,3200.0,3380.0,3180.0,3320,114498.0
2014-12-01,3245.0,3300.0,3155.0,3185,75189.0
2014-12-02,3185.0,3200.0,2930.0,2930,131599.0
2014-12-03,2915.0,3015.0,2915.0,2985,29962.0
2014-12-04,2985.0,3045.0,2950.0,2985,27069.0
2014-12-05,2985.0,3035.0,2905.0,2905,48359.0
2014-12-08,2905.0,3005.0,2850.0,3000,62262.0
2014-12-09,2950.0,3025.0,2930.0,3020,23782.0
2014-12-10,2980.0,3055.0,2935.0,2955,22201.0
2014-12-11,2910.0,3035.0,2910.0,3035,30482.0
2014-12-12,3060.0,3175.0,3000.0,3000,44088.0
2014-12-15,3000.0,3020.0,2915.0,2925,41815.0
2014-12-16,2870.0,2905.0,2780.0,2780,80536.0
2014-12-17,2785.0,2860.0,2780.0,2800,23411.0
2014-12-18,2800.0,2845.0,2720.0,2785,38317.0
2014-12-19,2785.0,2890.0,2725.0,2815,14209.0
2014-12-22,2815.0,2815.0,2765.0,2775,13768.0
2014-12-23,2845.0,2900.0,2775.0,2885,21039.0
2014-12-24,2885.0,2940.0,2850.0,2925,9118.0
2014-12-26,2925.0,2950.0,2795.0,2820,16122.0
2014-12-29,2865.0,2865.0,2770.0,2815,13470.0
2014-12-30,2815.0,2905.0,2770.0,2800,22417.0
2015-01-02,2800.0,2900.0,2800.0,2875,7385.0
2015-01-05,2875.0,2900.0,2830.0,2865,8998.0
2015-01-06,2855.0,2950.0,2840.0,2895,7800.0
2015-01-07,2900.0,2970.0,2865.0,2900,11960.0
2015-01-08,2900.0,2970.0,2870.0,2870,23132.0
2015-01-09,2870.0,2940.0,2770.0,2800,36955.0
2015-01-12,2805.0,2895.0,2805.0,2875,20765.0
2015-01-13,2875.0,2935.0,2835.0,2840,7963.0
2015-01-14,2840.0,2860.0,2805.0,2805,18417.0
2015-01-15,2820.0,2885.0,2810.0,2855,24060.0
2015-01-16,2880.0,2940.0,2810.0,2855,18346.0
2015-01-19,2855.0,2895.0,2830.0,2855,7069.0
2015-01-20,2880.0,2915.0,2815.0,2880,25008.0
2015-01-21,2895.0,3050.0,2860.0,2975,85229.0
2015-01-22,3040.0,3235.0,3020.0,3075,150561.0
2015-01-23,3075.0,3270.0,3010.0,3105,178143.0
2015-01-26,3135.0,3245.0,3060.0,3120,47977.0
2015-01-27,3085.0,3155.0,2980.0,3025,40762.0
2015-01-28,2985.0,3255.0,2985.0,3090,71712.0
2015-01-29,3030.0,3085.0,2995.0,3030,21729.0
2015-01-30,3030.0,3250.0,3030.0,3155,158216.0
