Date,Open,High,Low,Close,Volume
2008-05-06,2686,2968,2622,2920,272543
2008-05-07,3354,3354,3354,3354,89756
2008-05-08,3857,3857,3857,3857,57976
2008-05-09,4428,4428,4078,4429,3699061
2008-05-13,4573,4840,4344,4551,2863509
2008-05-14,4573,4687,3872,4002,3977390
2008-05-15,3902,4047,3651,3857,1663552
2008-05-16,3917,4002,3582,3743,1575277
2008-05-19,3776,3879,3437,3438,1239401
2008-05-20,3426,3529,3342,3473,625764
2008-05-21,3430,3514,3270,3461,490003
2008-05-22,3350,3593,3308,3568,787247
2008-05-23,3506,3544,3338,3408,345516
2008-05-26,3437,3437,2976,3011,454769
2008-05-27,3087,3109,2896,2950,344263
2008-05-28,3010,3166,3007,3064,472528
2008-05-29,2980,3216,2934,3168,385398
2008-05-30,3201,3262,3098,3156,157344
2008-06-02,3155,3311,3094,3312,322928
2008-06-03,3308,3422,3163,3240,449079
2008-06-04,3300,3437,3239,3408,228028
2008-06-05,3460,3475,3308,3415,108353
2008-06-09,3391,3612,3323,3606,211251
2008-06-10,3632,3712,3506,3514,272399
2008-06-11,3544,3688,3430,3659,164138
2008-06-12,3887,3956,3640,3789,177017
2008-06-13,3765,3872,3696,3804,78601
2008-06-16,3925,4368,3887,4368,764439
2008-06-17,4528,4528,4078,4361,479580
2008-06-18,4444,4687,4245,4574,432580
2008-06-19,4665,4665,4398,4459,200787
2008-06-20,4687,4992,4573,4574,934260
2008-06-23,4428,5221,4238,5222,458718
2008-06-24,5160,5335,4908,5130,421159
2008-06-25,5084,5160,4573,4612,361223
2008-06-26,4649,5160,4611,4963,398806
2008-06-27,4764,5145,4687,5070,353164
2008-06-30,5084,5176,4741,4963,223756
2008-07-01,4962,5092,4649,4650,157873
2008-07-02,4649,4702,3994,4109,182532
2008-07-03,4093,4093,3582,4040,122292
2008-07-04,3910,4169,3811,3956,85387
2008-07-07,3910,4039,3757,3811,79751
2008-07-08,3887,3902,3704,3872,106042
2008-07-09,3917,4032,3811,3811,123656
2008-07-10,3796,3948,3658,3949,38774
2008-07-11,3948,4002,3765,3789,81339
2008-07-14,3788,3994,3757,3964,80304
2008-07-15,3963,3994,3772,3842,66181
2008-07-16,3948,3948,3776,3819,36423
2008-07-17,3894,3925,3803,3872,66434
2008-07-18,3910,3910,3796,3811,36352
2008-07-21,3818,3956,3696,3842,88204
2008-07-22,3841,4070,3841,3980,62282
2008-07-23,4054,4573,3963,4520,253820
2008-07-24,4535,4611,4360,4422,170460
2008-07-25,4352,4459,4268,4391,57730
2008-07-28,4459,4489,4291,4368,64196
2008-07-29,4275,4344,4138,4307,73904
2008-07-30,4344,4436,4146,4231,30704
2008-07-31,4230,4337,4192,4307,52260
2008-08-01,4207,4291,4100,4216,59624
2008-08-04,4123,4344,3864,4078,78609
2008-08-05,4017,4230,3811,3980,41072
2008-08-06,3978,4078,3887,4032,30266
2008-08-07,4108,4108,3925,4040,7659
2008-08-08,3857,4024,3849,3911,24590
2008-08-11,3956,3986,3811,3850,50244
2008-08-12,3894,4154,3788,3792,193276
2008-08-13,3894,3894,3315,3538,103275
2008-08-14,3452,3750,3418,3701,64014
2008-08-18,3696,3727,3547,3640,27404
2008-08-19,3437,3788,3437,3743,32686
2008-08-20,3742,3742,3582,3682,8158
2008-08-21,3597,3681,3590,3663,23549
2008-08-22,3673,3772,3148,3507,31318
2008-08-25,3506,3605,3277,3278,20696
2008-08-26,3086,3262,2999,3263,93746
2008-08-27,3125,3315,3048,3263,69092
2008-08-28,3270,3487,3220,3423,64923
2008-08-29,3354,3578,3330,3369,66600
2008-09-01,3293,3811,3197,3278,87382
2008-09-02,3277,3422,2858,2935,54158
2008-09-03,2934,3083,2858,3003,37224
2008-09-04,2919,3254,2919,3198,40535
2008-09-05,3087,3239,3087,3148,12833
2008-09-08,3086,3414,3086,3381,22105
2008-09-09,3426,3430,3231,3274,5370
2008-09-10,3239,3414,3201,3301,31840
2008-09-11,3285,3350,3239,3308,7971
2008-09-12,3430,3430,3315,3393,12800
2008-09-16,3048,3125,2904,2981,25821
2008-09-17,3178,3178,2999,3038,28737
2008-09-18,3033,3033,2812,3034,21851
2008-09-19,3224,3224,3048,3224,45124
2008-09-22,3338,3338,3125,3156,11225
2008-09-23,3185,3185,3018,3163,15907
2008-09-24,3071,3387,3048,3111,11987
2008-09-25,3201,3201,3048,3072,27226
2008-09-26,3178,3178,3048,3049,5260
2008-09-29,3056,3163,2972,3007,9536
2008-09-30,2606,3193,2606,3194,40739
2008-10-01,3277,3277,2984,3000,42734
2008-10-02,3007,3102,2858,2935,32535
2008-10-06,2819,3003,2553,2668,28139
2008-10-07,2667,2667,2442,2516,119766
2008-10-08,2370,2465,2275,2371,39846
2008-10-09,2286,2416,2210,2348,16876
2008-10-10,2210,2408,1996,2173,54331
2008-10-13,2184,2343,2184,2272,11069
2008-10-14,2294,2549,2294,2500,30233
2008-10-15,2511,2511,2362,2424,34273
2008-10-16,2232,2355,2210,2210,14317
2008-10-17,2214,2389,2058,2226,54098
2008-10-20,2210,2389,2180,2268,15855
2008-10-21,2423,2423,2256,2340,51157
2008-10-22,2279,2347,2058,2195,34329
2008-10-23,2119,2119,1905,1921,11036
2008-10-24,2107,2107,1634,1792,75629
2008-10-27,1562,1684,1535,1540,27662
2008-10-28,1615,1623,1478,1623,24160
2008-10-29,1677,1863,1501,1601,54252
2008-10-30,1646,1798,1646,1799,63253
2008-10-31,1829,1844,1729,1792,31635
2008-11-03,1790,2058,1790,2058,316592
2008-11-04,2111,2264,2080,2177,276050
2008-11-05,2271,2362,2065,2150,121218
2008-11-06,2103,2126,1829,1829,40466
2008-11-07,1714,1905,1692,1844,77703
2008-11-10,1943,1943,1814,1844,108170
2008-11-11,1825,1939,1753,1784,45814
2008-11-12,1821,1821,1737,1784,12825
2008-11-13,1677,1710,1558,1700,17244
2008-11-14,1814,1905,1653,1715,58400
2008-11-17,1600,1798,1600,1700,36416
2008-11-18,1699,1714,1630,1662,17808
2008-11-19,1710,1710,1596,1670,18499
2008-11-20,1532,1592,1474,1525,49431
2008-11-21,1456,1677,1456,1677,30044
2008-11-24,1653,1733,1604,1696,9105
2008-11-25,1753,1772,1623,1623,25152
2008-11-26,1714,1714,1584,1616,7876
2008-11-27,1714,1714,1615,1673,30790
2008-11-28,1714,1714,1638,1677,37076
2008-12-01,1699,1729,1677,1685,45887
2008-12-02,1615,1638,1581,1586,8583
2008-12-03,1592,1669,1573,1627,24273
2008-12-04,1661,1661,1547,1586,10292
2008-12-05,1688,1688,1547,1616,22742
2008-12-08,1615,1707,1604,1670,77846
2008-12-09,1684,1783,1646,1715,56562
2008-12-10,1753,1805,1692,1768,56005
2008-12-11,1775,1829,1745,1826,47463
2008-12-12,1825,1833,1688,1753,30613
2008-12-15,1790,1863,1768,1829,49832
2008-12-16,1829,1943,1794,1944,45692
2008-12-17,1909,2019,1855,1952,76620
2008-12-18,1928,1970,1909,1963,13651
2008-12-19,1905,2202,1901,1978,397276
2008-12-22,2019,2042,1943,1982,78388
2008-12-23,2011,2011,1909,1929,53838
2008-12-24,1874,1916,1802,1898,45729
2008-12-26,2000,2054,1859,1898,426000
2008-12-29,1920,1958,1833,1837,26957
2008-12-30,1867,1950,1829,1829,45545
2009-01-02,1867,1966,1833,1967,66057
2009-01-05,1966,2042,1958,2001,70402
2009-01-06,2050,2130,1966,2085,78551
2009-01-07,2126,2126,2008,2058,87131
2009-01-08,2050,2080,1989,1993,39979
2009-01-09,2069,2069,1978,2020,33424
2009-01-12,1970,2015,1935,1944,46136
2009-01-13,1943,1981,1867,1944,31330
2009-01-14,1958,2011,1913,1967,55585
2009-01-15,1905,1931,1760,1807,75562
2009-01-16,1814,1867,1798,1856,30241
2009-01-19,1890,2134,1890,2134,249745
2009-01-20,2164,2260,2065,2130,266197
2009-01-21,2058,2431,2035,2287,379249
2009-01-22,2362,2385,2232,2310,125803
2009-01-23,2286,2336,2184,2184,89969
2009-01-28,2225,2316,2195,2249,70682
2009-01-29,2286,2385,2260,2344,95633
2009-01-30,2290,2438,2210,2355,105838
2009-02-02,2362,2553,2324,2363,252092
2009-02-03,2427,2427,2336,2409,69906
2009-02-04,2420,2507,2401,2439,93742
2009-02-05,2423,2553,2393,2478,78273
2009-02-06,2477,2823,2477,2729,262934
2009-02-09,2743,2972,2743,2817,87400
2009-02-10,2888,2927,2747,2890,59726
2009-02-11,2819,2988,2721,2950,59547
2009-02-12,2900,3003,2789,2942,31417
2009-02-13,2980,2980,2850,2893,61252
2009-02-16,2888,3323,2739,2958,879719
2009-02-17,2957,2964,2515,2615,285573
2009-02-18,2507,2678,2477,2637,108965
2009-02-19,2606,2686,2515,2584,92185
2009-02-20,2515,2564,2286,2295,105537
2009-02-23,2236,2340,2214,2295,55853
2009-02-24,2225,2252,2152,2234,62893
2009-02-25,2279,2358,2232,2256,52037
2009-02-26,2271,2351,2176,2234,35328
2009-02-27,2271,2401,2206,2238,151328
2009-03-02,2210,2256,2107,2134,35638
2009-03-03,1989,2122,1935,2119,47523
2009-03-04,2103,2248,2073,2249,24632
2009-03-05,2294,2297,2232,2287,23175
2009-03-06,2195,2438,2195,2435,116052
2009-03-09,2518,2629,2450,2576,89275
2009-03-10,2629,2629,2542,2561,44989
2009-03-11,2606,2843,2530,2821,199889
2009-03-12,2960,3105,2904,3031,267741
2009-03-13,3022,3087,2938,3049,160245
2009-03-16,3201,3483,3151,3282,524756
2009-03-17,3308,3338,3129,3267,152383
2009-03-18,3376,3499,3174,3236,209302
2009-03-19,3384,3391,3040,3042,286826
2009-03-20,3071,3174,3040,3133,131928
2009-03-23,3201,3376,3201,3373,183127
2009-03-24,3430,3696,3387,3598,176897
2009-03-25,3616,3735,3506,3545,100931
2009-03-26,3655,3735,3514,3659,105743
2009-03-27,3673,3708,3559,3621,123947
2009-03-30,3688,3696,3380,3381,60200
2009-03-31,3391,3655,3391,3586,368284
2009-04-01,3696,3978,3521,3827,425691
2009-04-02,3902,4398,3902,4201,370357
2009-04-03,4275,4337,3986,4147,154075
2009-04-06,4268,4360,4154,4162,177614
2009-04-07,4162,4192,4017,4101,118121
2009-04-08,4100,4184,4017,4086,105527
2009-04-09,4192,4223,4024,4093,259540
2009-04-10,4192,4489,4116,4490,354566
2009-04-13,4611,4626,4299,4346,309417
2009-04-14,4306,4306,4039,4086,263580
2009-04-15,4116,4192,3887,4010,164581
2009-04-16,4108,4131,3818,3819,138984
2009-04-17,3978,3978,3441,3697,158081
2009-04-20,3712,3780,3658,3755,48884
2009-04-21,3666,3933,3666,3919,122457
2009-04-22,3941,4146,3925,4125,156489
2009-04-23,4192,4192,3963,3995,87985
2009-04-24,3994,4062,3735,3872,131483
2009-04-27,3857,3948,3658,3666,138294
2009-04-28,3704,3704,3224,3350,280862
2009-04-29,3354,3567,3323,3568,126229
2009-04-30,3620,3887,3582,3621,456897
2009-05-04,3688,3696,3517,3538,154408
2009-05-06,3540,3567,3434,3473,205731
2009-05-07,3514,3688,3483,3655,199115
2009-05-08,3655,3727,3567,3629,89464
2009-05-11,3685,3772,3601,3751,161158
2009-05-12,3742,3780,3651,3713,53710
2009-05-13,3807,3807,3688,3785,77576
2009-05-14,3704,3727,3575,3621,223647
2009-05-15,3647,3803,3643,3762,140758
2009-05-18,3811,4192,3811,4056,601350
2009-05-19,4108,4398,4070,4284,598378
2009-05-20,4283,4496,4146,4467,344798
2009-05-21,4496,4611,4383,4490,242365
2009-05-22,4390,4504,4268,4383,170663
2009-05-25,4390,4451,3727,4040,379841
2009-05-26,4146,4146,3620,3674,314644
2009-05-27,3735,3833,3624,3659,277988
2009-05-28,3727,3792,3559,3743,105208
2009-05-29,3768,3910,3735,3774,60138
2009-06-01,3833,3917,3727,3919,136303
2009-06-02,4032,4070,3811,3872,79720
2009-06-03,3894,3917,3696,3716,213147
2009-06-04,3746,3746,3575,3583,185415
2009-06-05,3590,3712,3403,3404,362090
2009-06-08,3467,3620,3445,3507,118972
2009-06-09,3514,3620,3391,3499,133903
2009-06-10,3479,3544,3395,3499,50578
2009-06-11,3499,3571,3452,3507,39876
2009-06-12,3506,3696,3460,3651,154449
2009-06-15,3696,3761,3658,3728,110655
2009-06-16,3731,4215,3620,4025,1049247
2009-06-17,4100,4344,3933,4017,511641
2009-06-18,4039,4116,3887,3896,251359
2009-06-19,3902,3948,3582,3614,310240
2009-06-22,3605,3685,3491,3674,178735
2009-06-23,3563,3696,3529,3614,117318
2009-06-24,3612,3887,3612,3887,171640
2009-06-25,3925,4002,3735,3811,120430
2009-06-26,3887,3963,3818,3872,142430
2009-06-29,3963,4024,3826,3903,157641
2009-06-30,3925,4131,3925,4132,329505
2009-07-01,4047,4192,3978,4162,313596
2009-07-02,4192,4299,4116,4193,241095
2009-07-03,4085,4207,4009,4208,142357
2009-07-06,4245,4375,4131,4338,270560
2009-07-07,4375,4573,4223,4277,457384
2009-07-08,4275,4306,4123,4216,282894
2009-07-09,4299,4528,4223,4498,391322
2009-07-10,4520,4611,4344,4483,136749
2009-07-13,4481,4550,4062,4117,202943
2009-07-14,4245,4283,3925,4269,136791
2009-07-15,4337,4886,4291,4719,653239
2009-07-16,4947,4992,4543,4620,591276
2009-07-17,4657,4764,4428,4498,301166
2009-07-20,4512,4641,4496,4612,226323
2009-07-21,4649,4687,4383,4429,262029
2009-07-22,4459,4649,4459,4604,148941
2009-07-23,4604,4626,4428,4429,138054
2009-07-24,4436,4543,4390,4406,123470
2009-07-27,4420,4489,4344,4346,110277
2009-07-28,4314,4535,4268,4459,142426
2009-07-29,4504,4520,4352,4475,118647
2009-07-30,4481,4528,4344,4391,95911
2009-07-31,4420,4466,4383,4398,117125
2009-08-03,4398,4512,4344,4346,70465
2009-08-04,4360,4390,4192,4269,142722
2009-08-05,4314,4314,4116,4162,115364
2009-08-06,4314,4352,4192,4284,187387
2009-08-07,4283,4344,4207,4322,90313
2009-08-10,4352,4619,4337,4612,256987
2009-08-11,4641,4641,4535,4582,182719
2009-08-12,4596,4741,4496,4688,174487
2009-08-13,4802,4802,4665,4788,138508
2009-08-14,4802,4908,4604,4620,161256
2009-08-17,4596,4619,4344,4383,181206
2009-08-18,4344,4543,4329,4498,124283
2009-08-19,4641,4810,4573,4650,367895
2009-08-20,4764,5015,4550,5016,417722
2009-08-21,5144,5450,5076,5115,647547
2009-08-24,5221,5465,5053,5252,360197
2009-08-25,5259,5473,5068,5473,221802
2009-08-26,5564,5679,5358,5390,191497
2009-08-27,5389,5465,5160,5184,157023
2009-08-28,5282,5526,5107,5496,177278
2009-08-31,5480,5694,5480,5664,210054
2009-09-01,5716,5716,5473,5504,138286
2009-09-02,5503,5716,5351,5596,188998
2009-09-03,5602,5808,5373,5428,200749
2009-09-04,5434,5510,5228,5252,148627
2009-09-07,5221,5785,5160,5633,510196
2009-09-08,5755,6090,5716,5954,473927
2009-09-09,6021,6090,5724,5832,263384
2009-09-10,5945,6006,5793,5802,216744
2009-09-11,5808,5846,5450,5481,270150
2009-09-14,5594,5602,5259,5260,177184
2009-09-15,5267,5404,5114,5115,324044
2009-09-16,5183,5335,5152,5275,179729
2009-09-17,5351,5351,4802,4948,342240
2009-09-18,4992,5107,4810,5062,155898
2009-09-21,5145,5213,4992,5046,100866
2009-09-22,5053,5183,4992,5092,127267
2009-09-23,5129,5152,4870,5016,170237
2009-09-24,4985,4992,4680,4879,155475
2009-09-25,4886,4886,4687,4856,70688
2009-09-28,4847,4977,4741,4742,64968
2009-09-29,4817,4817,4596,4658,103040
2009-09-30,4657,4893,4611,4688,185095
2009-10-01,4817,4817,4573,4704,53304
2009-10-05,4702,4702,4481,4528,53944
2009-10-06,4474,4550,4223,4307,198760
2009-10-07,4314,4451,4131,4132,158250
2009-10-08,4093,4253,4017,4155,121045
2009-10-09,4162,4771,4162,4772,632038
2009-10-12,4955,5114,4687,4688,756146
2009-10-13,4764,4916,4687,4788,222882
2009-10-14,4749,4840,4641,4726,145915
2009-10-15,4741,4832,4466,4483,212838
2009-10-16,4504,4520,4344,4383,108157
2009-10-19,4420,4436,4207,4422,74421
2009-10-20,4436,4527,4360,4467,69827
2009-10-21,4420,4528,4306,4406,211077
2009-10-22,4344,4405,4253,4254,95058
2009-10-23,4283,4344,4268,4277,46779
2009-10-26,4268,4322,4192,4231,58022
2009-10-27,4192,4268,4154,4262,49955
2009-10-28,4215,4283,4085,4086,67193
2009-10-29,4039,4039,3857,3995,97460
2009-10-30,3925,4024,3910,3949,69978
2009-11-02,3811,3902,3784,3827,96282
2009-11-03,3826,3917,3826,3872,54454
2009-11-04,3849,4032,3849,4032,54580
2009-11-05,4062,4123,4002,4010,40163
2009-11-06,4062,4192,4039,4170,66408
2009-11-09,4154,4383,4154,4322,78108
2009-11-10,4275,4459,4215,4231,90399
2009-11-11,4306,4306,4154,4238,35664
2009-11-12,4306,4306,4177,4177,27198
2009-11-13,4169,4230,4078,4155,27133
2009-11-16,4162,4268,4085,4147,27615
2009-11-17,4123,4154,4002,4002,35763
2009-11-18,4085,4085,3963,4010,31400
2009-11-19,3971,4131,3963,4117,46567
2009-11-20,4116,4238,4078,4231,35921
2009-11-23,4314,4344,4245,4269,47668
2009-11-24,4291,4329,4245,4284,61048
2009-11-25,4337,4459,4207,4391,93712
2009-11-26,4375,4573,4344,4520,142478
2009-11-27,4390,4459,4154,4155,82472
2009-11-30,4283,4314,4230,4254,35794
2009-12-01,4299,4314,4253,4269,26805
2009-12-02,4383,4390,4314,4353,39778
2009-12-03,4337,4368,4291,4346,42260
2009-12-04,4420,4428,4337,4376,44598
2009-12-07,4383,4405,4299,4383,69082
2009-12-08,4398,4459,4337,4398,45872
2009-12-09,4375,4375,4291,4376,45123
2009-12-10,4314,4398,4299,4314,39441
2009-12-11,4344,4459,4322,4452,80216
2009-12-14,4489,4810,4451,4742,222456
2009-12-15,4786,4923,4764,4886,249953
2009-12-16,4916,5114,4916,5092,319999
2009-12-17,5145,5183,4992,5176,237434
2009-12-18,5168,5450,5107,5336,272098
2009-12-21,5442,5495,5267,5443,247308
2009-12-22,5473,5488,5107,5222,269008
2009-12-23,5282,5282,4962,5039,235480
2009-12-24,5099,5450,5068,5420,472639
2009-12-28,5640,5960,5176,5336,471650
2009-12-29,5442,5450,5191,5291,137120
2009-12-30,5305,5488,5297,5466,112028
2010-01-04,5465,5640,5450,5603,153256
2010-01-05,5808,5945,5610,5611,293023
2010-01-06,5610,5671,5343,5390,224811
2010-01-07,5335,5419,5031,5031,296454
2010-01-08,5099,5145,4916,5062,146911
2010-01-11,5160,5191,5031,5046,150539
2010-01-12,5031,5031,4862,4963,147106
2010-01-13,4931,5068,4870,4871,146532
2010-01-14,4870,5176,4870,5161,223639
2010-01-15,5228,5297,4962,5107,176080
2010-01-18,5084,5144,5023,5039,68241
2010-01-19,5129,5129,4908,4940,106070
2010-01-20,4992,5015,4702,4704,248063
2010-01-21,4680,4786,4665,4719,181583
2010-01-22,4665,4810,4634,4726,128183
2010-01-25,4641,4878,4641,4734,94505
2010-01-26,4802,4893,4649,4734,79514
2010-01-27,4764,4802,4573,4643,76506
2010-01-28,4619,4702,4550,4620,78612
2010-01-29,4573,4619,4299,4299,116917
2010-02-01,4291,4466,4238,4383,78239
2010-02-02,4420,4550,4344,4368,93461
2010-02-03,4444,4474,4329,4422,92162
2010-02-04,4436,4474,4375,4475,40231
2010-02-05,4321,4321,4123,4262,59366
2010-02-08,4268,4337,4230,4314,70390
2010-02-09,4238,4504,4207,4475,79289
2010-02-10,4611,4687,4550,4551,147976
2010-02-11,4604,4695,4474,4673,66682
2010-02-12,4672,4718,4565,4673,68810
2010-02-16,4741,4749,4459,4711,49645
2010-02-17,4718,4771,4687,4704,44180
2010-02-18,4718,4802,4649,4673,49085
2010-02-19,4672,4847,4626,4734,106281
2010-02-22,4802,4840,4726,4788,41094
2010-02-23,4786,4802,4710,4749,18046
2010-02-24,4741,4741,4596,4635,50251
2010-02-25,4649,4680,4535,4567,45755
2010-02-26,4504,4596,4428,4490,64674
2010-03-02,4496,4619,4496,4620,65777
2010-03-03,4604,4649,4543,4604,43018
2010-03-04,4596,4596,4451,4452,89080
2010-03-05,4535,4535,4413,4498,44691
2010-03-08,4543,4543,4459,4498,28748
2010-03-09,4466,4558,4466,4528,43278
2010-03-10,4558,4718,4504,4665,100215
2010-03-11,4680,4756,4641,4665,76129
2010-03-12,4702,4710,4634,4680,33914
2010-03-15,4702,4802,4649,4711,100750
2010-03-16,4741,5076,4741,5024,387662
2010-03-17,5053,5176,4992,5100,300717
2010-03-18,5145,5176,5038,5054,149327
2010-03-19,5053,5198,5053,5154,149717
2010-03-22,5176,5206,5053,5161,93609
2010-03-23,5183,5244,5107,5169,120443
2010-03-24,5213,5259,5137,5138,137108
2010-03-25,5137,5168,4908,4917,207368
2010-03-26,4962,5206,4923,5207,194265
2010-03-29,5183,5244,5068,5199,75417
2010-03-30,5144,5152,4862,4994,237273
2010-03-31,4992,4992,4810,4856,107291
2010-04-01,4840,5000,4840,4955,82918
2010-04-02,4977,5137,4939,5001,98931
2010-04-05,5198,5198,4955,5016,159718
2010-04-06,5099,5152,4985,5031,57125
2010-04-07,5099,5099,4992,5039,39938
2010-04-08,5038,5099,4992,5054,45457
2010-04-09,5068,5092,5000,5039,58721
2010-04-12,5031,5137,4955,5077,138605
2010-04-13,5107,5236,5000,5176,234561
2010-04-14,5221,5244,5107,5122,137352
2010-04-15,5152,5297,4992,5070,213582
2010-04-16,5061,5107,4893,5016,101525
2010-04-19,4878,4992,4862,4864,75513
2010-04-20,4862,4970,4862,4932,71405
2010-04-21,4962,5176,4955,5176,111048
2010-04-22,5183,5518,5144,5405,545974
2010-04-23,5465,5907,5419,5710,821976
2010-04-26,5831,5952,5731,5870,562489
2010-04-27,5907,6235,5808,6205,583511
2010-04-28,6097,6448,6067,6365,757190
2010-04-29,6426,6616,6318,6434,500466
2010-04-30,6532,6532,6174,6289,448280
2010-05-03,6212,6288,6021,6289,378680
2010-05-04,6426,6936,6387,6647,669994
2010-05-06,6441,6829,6441,6556,399305
2010-05-07,6250,6387,6136,6335,287615
2010-05-10,6326,7013,6273,6708,752250
2010-05-11,6860,6898,6563,6731,492488
2010-05-12,6890,7203,6860,7037,611925
2010-05-13,7104,8080,7104,8081,1788080
2010-05-14,8309,9147,8232,8538,1644185
2010-05-17,8537,8994,8422,8614,757866
2010-05-18,8994,8994,7622,8233,897502
2010-05-19,8004,8118,7493,7700,984400
2010-05-20,7622,7965,6776,7166,681549
2010-05-24,7157,7851,7043,7166,999836
2010-05-25,7035,7165,6136,6708,592886
2010-05-26,6914,7584,6784,7585,614287
2010-05-27,7737,8690,7584,8500,2007304
2010-05-28,8613,8728,7927,8042,941709
2010-05-31,8270,8690,8233,8690,876270
2010-06-01,8651,8994,8309,8996,576057
2010-06-03,9299,9414,8690,8881,659221
2010-06-04,8994,8994,8613,8653,324037
2010-06-07,8080,8461,8004,8424,531270
2010-06-08,8918,9605,8881,9224,2117683
2010-06-09,9299,9338,8766,8766,668217
2010-06-10,8766,9033,8499,8614,385956
2010-06-11,8804,8842,8233,8272,397760
2010-06-14,8270,8461,8118,8233,268504
2010-06-15,8346,8994,8118,8996,526891
2010-06-16,9071,9147,8804,8881,363858
2010-06-17,8881,8994,8613,8843,253121
2010-06-18,9147,9452,8842,9224,803138
2010-06-21,9375,9719,9262,9643,593124
2010-06-22,9566,9795,9375,9529,459988
2010-06-23,9414,9642,9033,9033,289274
2010-06-24,9262,10214,9223,10062,1186607
2010-06-25,9986,10748,9910,10520,1529998
2010-06-28,10634,10748,10252,10253,569396
2010-06-29,10367,10405,9833,9910,447812
2010-06-30,9566,10100,9490,10062,451365
2010-07-01,10062,10367,9566,9872,393824
2010-07-02,9910,9910,9375,9453,384734
2010-07-05,9375,9642,9262,9453,279855
2010-07-06,9452,9452,8957,9186,391966
2010-07-07,9185,9490,8690,8766,361442
2010-07-08,9071,9109,8613,8614,270308
2010-07-09,8804,9452,8651,9377,610541
2010-07-12,9490,9833,9223,9529,408829
2010-07-13,9642,10062,9605,9758,393926
2010-07-14,9910,10138,9795,10062,356569
2010-07-15,10062,10138,9719,9758,185682
2010-07-16,9795,9986,9528,9529,175980
2010-07-19,9299,9528,9223,9301,150757
2010-07-20,9452,9642,9147,9338,189420
2010-07-21,9375,9795,9338,9758,258619
2010-07-22,9910,10023,8957,8996,454793
2010-07-23,9299,9338,8537,8729,322845
2010-07-26,8804,9071,8613,8843,183503
2010-07-27,8842,8994,8690,8766,177755
2010-07-28,8881,9147,8804,8919,150766
2010-07-29,9185,9566,9033,9033,362494
2010-07-30,8957,9071,8690,9072,161360
2010-08-02,9071,9109,8804,8843,148423
2010-08-03,9147,9375,8918,9186,295551
2010-08-04,9338,9338,8690,8729,255682
2010-08-05,8842,8842,8156,8309,260522
2010-08-06,8309,8385,7698,8385,230556
2010-08-09,8194,8499,8156,8309,113205
2010-08-10,8309,8575,8194,8309,111014
2010-08-11,8233,8309,7927,7966,118384
2010-08-12,7698,8080,7622,7966,136299
2010-08-13,7774,8233,7774,8157,93600
2010-08-16,8156,8156,7661,8042,113981
2010-08-17,8042,8118,7927,8042,86560
2010-08-18,8233,8309,7965,8081,111668
2010-08-19,8156,8346,8118,8157,165982
2010-08-20,8080,8080,7813,7928,127890
2010-08-23,7965,8004,7615,7624,98257
2010-08-24,7553,7584,7393,7395,141521
2010-08-25,7302,7516,7081,7082,143034
2010-08-26,7180,7203,7081,7158,96032
2010-08-27,6906,7050,6745,6784,174630
2010-08-30,6860,7028,6616,6754,145681
2010-08-31,6669,6807,6357,6480,251322
2010-09-01,6540,7013,6433,6929,669445
2010-09-02,6966,7111,6868,7013,243920
2010-09-03,7035,7264,7020,7234,197175
2010-09-06,7409,8309,7378,8157,872608
2010-09-07,8156,8194,7851,7890,345796
2010-09-08,7889,8156,7813,7852,246745
2010-09-09,8042,8499,7889,8195,434371
2010-09-10,8309,8728,8233,8614,519712
2010-09-13,8690,8918,8422,8462,410306
2010-09-14,8499,8728,8233,8385,278551
2010-09-15,8537,8537,7965,8272,247377
2010-09-16,8270,8537,8156,8309,149497
2010-09-17,8346,8537,8309,8538,186069
2010-09-20,8613,8690,8270,8348,138042
2010-09-24,8309,8309,7965,8004,163777
2010-09-27,8118,8194,7927,8004,133233
2010-09-28,7927,8385,7927,8385,223150
2010-09-29,8461,9033,8270,8996,550074
2010-09-30,8918,9109,8728,8957,263713
2010-10-01,8957,9414,8842,9301,557813
2010-10-04,9338,9452,9109,9110,401935
2010-10-05,8994,9375,8881,9110,260941
2010-10-06,9338,9795,9147,9453,565624
2010-10-07,9375,9642,9338,9529,237760
2010-10-08,9452,9605,9375,9605,156966
2010-10-11,9642,9757,9147,9301,263996
2010-10-12,9414,9528,8918,9262,229697
2010-10-13,9223,9414,9109,9414,185432
2010-10-14,9490,9528,9185,9491,177495
2010-10-15,9414,10214,9414,9986,530491
2010-10-18,10558,11472,10367,11473,1112667
2010-10-19,11739,11853,11205,11282,1089187
2010-10-20,11167,11587,10939,11587,1007018
2010-10-21,11548,11739,11129,11130,540823
2010-10-22,11205,11358,10824,11015,407608
2010-10-25,11167,11739,11091,11511,598973
2010-10-26,11510,11663,11243,11435,244276
2010-10-27,11358,11434,10748,10787,541127
2010-10-28,10900,11624,10786,11626,521653
2010-10-29,11968,12235,11510,11587,1019027
2010-11-01,11587,11663,10900,10939,460643
2010-11-02,11167,11205,10671,10825,412832
2010-11-03,10862,11053,10290,10597,560004
2010-11-04,10595,11891,10481,11587,1239978
2010-11-05,11891,12159,11472,11473,1064712
2010-11-08,11624,12006,11396,12007,724973
2010-11-09,11853,12311,11510,11550,1124635
2010-11-10,11663,11700,11243,11511,302974
2010-11-11,11434,11548,11129,11130,284131
