Date,Open,High,Low,Close,Volume
2008-10-17,2000,2000,1670,1850,29227
2008-10-20,1805,1860,1765,1775,20884
2008-10-21,1800,2000,1785,1895,21959
2008-10-22,1785,1880,1615,1820,28222
2008-10-23,1700,2045,1610,1900,18354
2008-10-24,1890,1890,1615,1615,60307
2008-10-27,1465,1655,1375,1375,59463
2008-10-28,1180,1460,1170,1380,92555
2008-10-29,1380,1475,1265,1350,28025
2008-10-30,1450,1530,1400,1500,32113
2008-10-31,1525,1525,1425,1500,16575
2008-11-03,1600,1600,1485,1555,13023
2008-11-04,1600,1620,1550,1550,19925
2008-11-05,1655,1780,1650,1780,116267
2008-11-06,1700,1800,1590,1695,27924
2008-11-07,1675,1740,1550,1735,49207
2008-11-10,1825,1920,1760,1800,31372
2008-11-11,1835,1835,1710,1750,20807
2008-11-12,1750,1780,1650,1650,17782
2008-11-13,1610,1650,1500,1590,7721
2008-11-14,1790,1790,1590,1655,9064
2008-11-17,1770,1770,1590,1630,12445
2008-11-18,1650,1650,1555,1580,33842
2008-11-19,1605,1680,1450,1610,74171
2008-11-20,1610,1610,1550,1550,32095
2008-11-21,1550,1575,1545,1550,48848
2008-11-24,1570,1590,1510,1580,40084
2008-11-25,1660,1815,1580,1815,95411
2008-11-26,1915,2085,1825,1925,259224
2008-11-27,1930,1975,1835,1970,51481
2008-11-28,2180,2180,1970,2015,75771
2008-12-01,2000,2095,1825,1870,44066
2008-12-02,1730,1860,1720,1750,26105
2008-12-03,1760,1790,1690,1740,16500
2008-12-04,1740,1785,1695,1745,10910
2008-12-05,1945,1945,1715,1780,5154
2008-12-08,1825,1825,1550,1790,12979
2008-12-09,1800,1835,1750,1820,13128
2008-12-10,1850,1870,1800,1820,17803
2008-12-11,1875,2090,1805,1980,40171
2008-12-12,2095,2100,1950,1950,34394
2008-12-15,1930,2140,1930,2065,26709
2008-12-16,2110,2220,2060,2200,19461
2008-12-17,2200,2345,2200,2300,24573
2008-12-18,2380,2400,2200,2300,16549
2008-12-19,2320,2320,2150,2250,16187
2008-12-22,2280,2340,2180,2215,10209
2008-12-23,2135,2195,2050,2050,11511
2008-12-24,2070,2075,1920,1980,29941
2008-12-26,1990,1995,1880,1980,12718
2008-12-29,1970,2250,1940,1995,10914
2008-12-30,1995,2075,1965,2010,5821
2009-01-02,1930,2285,1930,2060,30401
2009-01-05,2100,2120,2010,2030,10855
2009-01-06,2030,2140,2030,2105,13576
2009-01-07,2180,2180,2065,2135,11178
2009-01-08,2280,2280,2065,2135,19266
2009-01-09,2180,2280,2105,2130,120562
2009-01-12,2190,2190,2015,2015,24788
2009-01-13,2015,2045,1875,1970,16753
2009-01-14,1980,2265,1910,2265,151826
2009-01-15,2215,2265,2105,2110,94871
2009-01-16,2135,2275,2030,2150,33778
2009-01-19,2150,2415,2100,2135,96892
2009-01-20,2140,2140,2000,2100,55595
2009-01-21,1965,2030,1955,1970,44703
2009-01-22,2020,2190,1990,2000,48116
2009-01-23,1990,2035,1915,1940,15554
2009-01-28,1965,2230,1965,2030,129497
2009-01-29,2100,2110,2020,2050,26311
2009-01-30,2020,2130,1980,2100,24958
2009-02-02,2195,2195,2040,2110,20714
2009-02-03,2130,2345,2115,2160,116901
2009-02-04,2180,2300,2130,2205,41890
2009-02-05,2160,2380,2160,2300,54327
2009-02-06,2320,2535,2320,2445,64009
2009-02-09,2500,2525,2375,2400,49674
2009-02-10,2405,2440,2350,2420,15202
2009-02-11,2380,2450,2350,2440,11692
2009-02-12,2480,2480,2380,2435,23441
2009-02-13,2380,2540,2380,2480,9295
2009-02-16,2450,2600,2385,2490,17654
2009-02-17,2575,2575,2355,2400,11250
2009-02-18,2350,2405,2265,2350,22832
2009-02-19,2350,2350,2270,2295,12698
2009-02-20,2295,2295,2135,2180,6623
2009-02-23,2200,2470,2190,2225,4134
2009-02-24,2225,2225,2100,2125,7785
2009-02-25,2150,2200,2090,2090,4683
2009-02-26,2105,2190,2030,2140,2999
2009-02-27,2075,2160,2065,2150,3681
2009-03-02,2235,2235,2000,2000,11615
2009-03-03,2180,2180,1835,1950,13508
2009-03-04,1960,2020,1900,2020,12095
2009-03-05,1990,2150,1980,2020,14446
2009-03-06,2015,2020,1930,2010,18513
2009-03-09,2080,2100,2000,2080,10679
2009-03-10,1920,2390,1920,2080,9213
2009-03-11,2085,2200,2085,2190,8602
2009-03-12,2190,2340,2125,2190,12394
2009-03-13,2200,2300,2150,2220,16637
2009-03-16,2300,2300,2200,2230,29094
2009-03-17,2250,2300,2235,2240,6938
2009-03-18,2280,2300,2220,2270,10772
2009-03-19,2270,2370,2255,2340,31652
2009-03-20,2315,2600,2315,2580,54709
2009-03-23,2640,2840,2555,2840,106787
2009-03-24,2845,2945,2720,2795,49581
2009-03-25,2795,2800,2700,2775,21226
2009-03-26,2790,2795,2695,2780,27351
2009-03-27,2770,2900,2765,2850,33914
2009-03-30,2880,2880,2710,2715,8172
2009-03-31,2700,2790,2670,2780,24064
2009-04-01,2950,2950,2830,2900,46212
2009-04-02,2900,2970,2865,2920,18623
2009-04-03,3000,3045,2855,2900,8113
2009-04-06,2995,3180,2865,2910,60903
2009-04-07,2845,3090,2845,3090,33428
2009-04-08,3100,3150,2965,2990,24818
2009-04-09,3005,3150,3000,3090,52573
2009-04-10,3165,3165,2950,3050,59553
2009-04-13,3045,3045,2950,3025,36966
2009-04-14,3035,3200,2985,3050,22864
2009-04-15,2990,3090,2990,3030,22781
2009-04-16,3165,3165,3030,3110,28194
2009-04-17,3110,3185,3060,3120,19602
2009-04-20,3130,3130,3040,3090,14302
2009-04-21,3090,3090,2995,3050,14176
2009-04-22,3090,3260,3010,3230,38773
2009-04-23,3300,3535,3230,3350,119602
2009-04-24,3365,3500,3210,3400,35804
2009-04-27,3400,3700,3400,3635,48525
2009-04-28,3655,3800,3115,3390,24155
2009-04-29,3370,3550,3350,3430,34694
2009-04-30,3470,3600,3105,3185,123755
2009-05-04,3200,3355,3170,3325,37890
2009-05-06,3400,3455,3220,3300,22869
2009-05-07,3300,3410,3200,3200,17945
2009-05-08,3195,3305,3195,3225,35105
2009-05-11,3190,3190,2945,2945,91761
2009-05-12,2950,2995,2800,2840,65494
2009-05-13,2840,3000,2750,3000,43995
2009-05-14,2990,3130,2900,2945,45279
2009-05-15,2995,3190,2900,3150,47295
2009-05-18,3150,3240,3010,3100,11609
2009-05-19,3200,3200,3035,3090,16730
2009-05-20,3065,3100,2950,2950,45510
2009-05-21,2950,2955,2860,2860,21928
2009-05-22,2850,3040,2815,2850,62786
2009-05-25,2850,2925,2525,2800,26675
2009-05-26,2785,2870,2780,2840,17091
2009-05-27,2850,2945,2845,2900,14678
2009-05-28,2830,2910,2700,2710,43749
2009-05-29,2825,2900,2715,2760,15987
2009-06-01,2760,2845,2710,2835,20820
2009-06-02,2870,2930,2800,2830,52752
2009-06-03,2830,2855,2770,2855,3819
2009-06-04,2855,2855,2750,2820,8365
2009-06-05,2800,2800,2400,2595,76445
2009-06-08,2610,2670,2500,2500,23233
2009-06-09,2540,2600,2480,2500,20590
2009-06-10,2500,2525,2425,2480,7434
2009-06-11,2480,2565,2445,2550,10117
2009-06-12,2535,2630,2535,2620,11578
2009-06-15,2605,2675,2590,2630,7245
2009-06-16,2695,3020,2610,2610,979208
2009-06-17,2685,3000,2635,2725,1567152
2009-06-18,2790,2825,2600,2660,541420
2009-06-19,2620,2665,2420,2420,390826
2009-06-22,2435,2470,2355,2375,128785
2009-06-23,2285,2375,2220,2340,107689
2009-06-24,2345,2360,2150,2300,194616
2009-06-25,2325,2350,2250,2280,78132
2009-06-26,2290,2345,2270,2290,54576
2009-06-29,2305,2365,2250,2295,56608
2009-06-30,2310,2340,2220,2225,55420
2009-07-01,2225,2275,2220,2235,69105
2009-07-02,2245,2245,2215,2235,82299
2009-07-03,2180,2225,2140,2150,129032
2009-07-06,2140,2175,2100,2105,82093
2009-07-07,2105,2180,2090,2130,102236
2009-07-08,2105,2225,2105,2145,109054
2009-07-09,2190,2340,2170,2335,115245
2009-07-10,2350,2350,2250,2340,81639
2009-07-13,2310,2375,2235,2235,36016
2009-07-14,2280,2325,2155,2315,56363
2009-07-15,2320,2355,2270,2300,54752
2009-07-16,2340,2360,2265,2305,70633
2009-07-17,2250,2310,2230,2265,72860
2009-07-20,2280,2320,2250,2295,35643
2009-07-21,2295,2380,2295,2300,53403
2009-07-22,2310,2405,2295,2400,61746
2009-07-23,2400,2490,2350,2350,74720
2009-07-24,2360,2400,2320,2340,66392
2009-07-27,2345,2370,2285,2325,49741
2009-07-28,2350,2350,2250,2280,58108
2009-07-29,2290,2460,2260,2460,114276
2009-07-30,2455,2550,2400,2525,76421
2009-07-31,2530,2565,2465,2565,47620
2009-08-03,2535,2595,2535,2570,6683
2009-08-04,2610,2610,2515,2570,42198
2009-08-05,2585,2600,2520,2545,23122
2009-08-06,2570,2570,2465,2510,24914
2009-08-07,2450,2535,2425,2460,31284
2009-08-10,2430,2495,2405,2455,40988
2009-08-11,2440,2490,2415,2460,18918
2009-08-12,2450,2485,2435,2475,19948
2009-08-13,2540,2785,2505,2660,157392
2009-08-14,2750,2750,2590,2670,40480
2009-08-17,2600,2795,2480,2500,111108
2009-08-18,2500,2565,2420,2485,15935
2009-08-19,2495,2585,2495,2550,51400
2009-08-20,2550,2570,2495,2515,26542
2009-08-21,2530,2585,2400,2525,28981
2009-08-24,2520,2525,2430,2435,31423
2009-08-25,2425,2435,2300,2300,97142
2009-08-26,2300,2380,2265,2350,48398
2009-08-27,2350,2700,2350,2690,306972
2009-08-28,2690,2740,2565,2640,129152
2009-08-31,2590,2680,2500,2540,175688
2009-09-01,2545,2630,2540,2550,58865
2009-09-02,2550,2590,2460,2460,74407
2009-09-03,2430,2460,2385,2425,34432
2009-09-04,2470,2575,2415,2505,33178
2009-09-07,2545,2560,2470,2545,83865
2009-09-08,2525,2700,2525,2680,115415
2009-09-09,2680,3080,2680,3080,635374
2009-09-10,3170,3185,2930,3025,316967
2009-09-11,3050,3145,2900,2900,196490
2009-09-14,2900,3280,2870,3100,533478
2009-09-15,3100,3375,2970,3055,392418
2009-09-16,3010,3055,2900,2930,141840
2009-09-17,2950,3020,2800,2920,77408
2009-09-18,2920,3000,2820,2840,38972
2009-09-21,2900,2945,2735,2800,71517
2009-09-22,2800,2960,2770,2910,66630
2009-09-23,2885,2945,2780,2855,41481
2009-09-24,2890,2890,2725,2730,39888
2009-09-25,2710,2770,2600,2610,43571
2009-09-28,2585,2670,2575,2625,43992
2009-09-29,2660,2730,2525,2540,50500
2009-09-30,2520,2595,2470,2505,63711
2009-10-01,2495,2585,2435,2530,34352
2009-10-05,2495,2580,2465,2470,61103
2009-10-06,2525,2525,2450,2495,14168
2009-10-07,2500,2615,2500,2575,34734
2009-10-08,2605,2650,2565,2640,28490
2009-10-09,2680,2685,2590,2650,21484
2009-10-12,2605,2900,2605,2710,97930
2009-10-13,2715,2820,2660,2680,27827
2009-10-14,2680,2735,2615,2665,50389
2009-10-15,2700,2700,2630,2685,19848
2009-10-16,2620,2650,2570,2575,71605
2009-10-19,2580,2635,2545,2590,32733
2009-10-20,2605,2785,2600,2680,122515
2009-10-21,2720,2850,2670,2680,36031
2009-10-22,2680,2700,2605,2605,40287
2009-10-23,2620,2710,2620,2655,97742
2009-10-26,2720,2720,2655,2685,16204
2009-10-27,2690,2700,2600,2690,29500
2009-10-28,2690,2690,2530,2560,34511
2009-10-29,2480,2590,2400,2580,72713
2009-10-30,2550,2700,2550,2690,31160
2009-11-02,2700,2700,2600,2680,53494
2009-11-03,2730,2950,2680,2700,10685
2009-11-04,2735,2735,2675,2710,27694
2009-11-05,2660,2705,2650,2685,10212
2009-11-06,2675,2795,2660,2730,150496
2009-11-09,2780,2850,2730,2800,143711
2009-11-10,2800,2845,2700,2705,92198
2009-11-11,2740,2765,2670,2730,23112
2009-11-12,2700,2760,2700,2720,86560
2009-11-13,2705,2740,2675,2725,85256
2009-11-16,2750,2975,2740,2900,315441
2009-11-17,2940,2945,2855,2855,97371
2009-11-18,2900,2900,2815,2855,74432
2009-11-19,2840,3035,2830,2985,411284
2009-11-20,3050,3280,3050,3140,628087
2009-11-23,3170,3240,3000,3085,299940
2009-11-24,3155,3200,2920,2920,201669
2009-11-25,2965,3190,2920,3080,421509
2009-11-26,3120,3170,3020,3080,210138
2009-11-27,3050,3130,2895,2945,166811
2009-11-30,2980,3140,2925,3125,169823
2009-12-01,3140,3200,3025,3110,149229
2009-12-02,3120,3230,2985,3050,281648
2009-12-03,3070,3070,2975,3050,128711
2009-12-04,3070,3070,2940,2940,100205
2009-12-07,2950,2990,2900,2910,154923
2009-12-08,2945,2945,2720,2910,57809
2009-12-09,2865,3050,2865,3030,48640
2009-12-10,3030,3085,2950,2980,26226
2009-12-11,2990,2990,2900,2960,69668
2009-12-14,2985,3040,2875,2965,27142
2009-12-15,3010,3010,2935,2965,12187
2009-12-16,2965,3000,2920,2955,15473
2009-12-17,2910,2975,2885,2955,69258
2009-12-18,2930,3005,2870,3005,43143
2009-12-21,3010,3070,2960,3000,33743
2009-12-22,3075,3075,2920,3000,67358
2009-12-23,3065,3065,2945,3010,9061
2009-12-24,3045,3045,2980,3025,23200
2009-12-28,3025,3070,2960,3025,56564
2009-12-29,3050,3050,2980,3010,7254
2009-12-30,3045,3045,2970,3000,42645
2010-01-04,3000,3065,2980,2985,28095
2010-01-05,2985,3040,2960,3020,80096
2010-01-06,3045,3295,3020,3190,87348
2010-01-07,3250,3250,3100,3160,64014
2010-01-08,3230,3230,3120,3190,45907
2010-01-11,3250,3260,3160,3210,124656
2010-01-12,3280,3645,3210,3560,387595
2010-01-13,3485,3570,3420,3435,114890
2010-01-14,3495,3520,3420,3485,139377
2010-01-15,3545,3755,3470,3570,224794
2010-01-18,3550,3550,3400,3430,119386
2010-01-19,3430,3500,3415,3440,38561
2010-01-20,3520,3860,3480,3750,651420
2010-01-21,3700,3740,3585,3620,184965
2010-01-22,3600,3650,3415,3540,247346
2010-01-25,3500,3600,3400,3470,135320
2010-01-26,3475,3520,3250,3365,162574
2010-01-27,3445,3510,3305,3350,134914
2010-01-28,3370,3400,2850,3270,193631
2010-01-29,3260,3390,3250,3275,145596
2010-02-01,3120,3320,3120,3310,59497
2010-02-02,3300,3345,3250,3315,175252
2010-02-03,3315,3810,3315,3670,489704
2010-02-04,3900,3900,3670,3680,316403
2010-02-05,3505,3645,3505,3620,105400
2010-02-08,3700,3830,3640,3690,139607
2010-02-09,3690,3800,3505,3660,160402
2010-02-10,3680,3695,3540,3570,90033
2010-02-11,3530,3635,3520,3600,49202
2010-02-12,3600,3680,3535,3670,47552
2010-02-16,3720,3720,3585,3650,55689
2010-02-17,3700,3835,3655,3800,84619
2010-02-18,3875,4280,3810,4145,370648
2010-02-19,4140,4270,4065,4165,179230
2010-02-22,4170,4285,4105,4220,78891
2010-02-23,4170,4320,4170,4270,74348
2010-02-24,4280,4535,4235,4440,163412
2010-02-25,4440,4470,4130,4130,122315
2010-02-26,4140,4280,4140,4155,45429
2010-03-02,4250,4270,4145,4190,93744
2010-03-03,4200,4250,4050,4190,38482
2010-03-04,4240,4240,4130,4190,27223
2010-03-05,4160,4245,4110,4180,27938
2010-03-08,4150,4195,4050,4120,53600
2010-03-09,4075,4320,4075,4250,115920
2010-03-10,4290,4530,4230,4285,135804
2010-03-11,4285,4320,4180,4290,74079
2010-03-12,4390,4390,4180,4180,32305
2010-03-15,4120,4180,3560,4060,102644
2010-03-16,4000,4165,3985,4040,30532
2010-03-17,3980,4040,3885,3920,91549
2010-03-18,3900,4080,3900,3990,27335
2010-03-19,3975,4120,3955,4030,16949
2010-03-22,4180,4180,3855,3980,35292
2010-03-23,3930,3980,3780,3860,78768
2010-03-24,3880,3900,3560,3600,166493
2010-03-25,3600,3760,3565,3595,46679
2010-03-26,3570,3660,3535,3640,40379
2010-03-29,3740,3740,3640,3690,34195
2010-03-30,3620,3715,3620,3655,22156
2010-03-31,3665,3830,3625,3670,25937
2010-04-01,3670,3810,3630,3800,48400
2010-04-02,3740,3795,3715,3735,31689
2010-04-05,3735,3740,3550,3650,21282
2010-04-06,3620,3700,3515,3685,24917
2010-04-07,3655,3675,3550,3660,13291
2010-04-08,3620,3660,3600,3645,11475
2010-04-09,3630,3770,3625,3630,7604
2010-04-12,3575,3690,3550,3630,17389
2010-04-13,3560,3645,3560,3615,7942
2010-04-14,3630,3750,3600,3630,10504
2010-04-15,3650,3685,3575,3630,9217
2010-04-16,3630,3790,3575,3645,29342
2010-04-19,3600,3650,3545,3625,32198
2010-04-20,3555,3635,3540,3575,20774
2010-04-21,3650,3690,3510,3575,29664
2010-04-22,3595,3595,3500,3500,33359
2010-04-23,3620,3750,3560,3660,128788
2010-04-26,3660,3705,3600,3605,47021
2010-04-27,3605,3640,3490,3555,29404
2010-04-28,3505,3505,3400,3455,35228
2010-04-29,3475,3535,3390,3455,55573
2010-04-30,3560,3560,3420,3460,10915
2010-05-03,3460,3460,3300,3310,28602
2010-05-04,3320,3395,3225,3285,35065
2010-05-06,3225,3285,3100,3285,45739
2010-05-07,3100,3295,3070,3160,35888
2010-05-10,3160,3295,3160,3270,14596
2010-05-11,3350,3355,3230,3300,20661
2010-05-12,3275,3360,3245,3300,6537
2010-05-13,3340,3340,3250,3300,11426
2010-05-14,3295,3390,3215,3390,36522
2010-05-17,3390,3460,3295,3450,36589
2010-05-18,3450,3525,3010,3320,31692
2010-05-19,3320,3320,3150,3270,8989
2010-05-20,3270,3270,2940,3115,43700
2010-05-24,3180,3180,3110,3155,36028
2010-05-25,3185,3185,2845,3000,29870
2010-05-26,2960,3100,2890,3025,29016
2010-05-27,3025,3030,2940,3010,49574
2010-05-28,3110,3110,2995,3025,52243
2010-05-31,3080,3080,2955,2990,44060
2010-06-01,2990,3085,2970,3060,20774
2010-06-03,3100,3100,3010,3050,27405
2010-06-04,3090,3095,2960,2980,45823
2010-06-07,2900,2960,2890,2945,32736
2010-06-08,2905,3035,2900,2965,33251
2010-06-09,3035,3035,2920,2960,15220
2010-06-10,2960,2980,2910,2970,10633
2010-06-11,3000,3075,2980,3010,37008
2010-06-14,3030,3145,3025,3045,25271
2010-06-15,3100,3100,2970,3025,32889
2010-06-16,3035,3075,2940,3015,19478
2010-06-17,3015,3075,2945,2950,27105
2010-06-18,2975,3040,2940,2980,17808
2010-06-21,2995,3095,2965,3030,14528
2010-06-22,3030,3040,2975,3040,23940
2010-06-23,3050,3050,2955,3025,21844
2010-06-24,2885,3295,2885,3140,67381
2010-06-25,3100,3180,3055,3135,19462
2010-06-28,3175,3175,3075,3120,13942
2010-06-29,3100,3250,3100,3185,59429
2010-06-30,3130,3495,3130,3400,75593
2010-07-01,3385,3400,3260,3380,47904
2010-07-02,3395,3395,3330,3380,15232
2010-07-05,3350,3530,3315,3470,52362
2010-07-06,3500,3500,3350,3445,30919
2010-07-07,3485,3495,3400,3495,14226
2010-07-08,3500,3500,3400,3470,34853
2010-07-09,3490,3500,3395,3500,12991
2010-07-12,3500,3500,3425,3480,4753
2010-07-13,3480,3495,3430,3430,9409
2010-07-14,3405,3500,3405,3495,47801
2010-07-15,3490,3515,3430,3500,11517
2010-07-16,3485,3500,3420,3500,28835
2010-07-19,3560,3870,3500,3860,263230
2010-07-20,3925,4055,3760,3865,94727
2010-07-21,3845,3890,3715,3745,30408
2010-07-22,3745,3745,3600,3600,40313
2010-07-23,3570,3785,3570,3700,46925
2010-07-26,3760,3760,3610,3630,25826
2010-07-27,3580,3700,3550,3605,35603
2010-07-28,3625,3800,3590,3710,42958
2010-07-29,3710,3760,3635,3750,62508
2010-07-30,3800,3800,3640,3750,27199
2010-08-02,3750,3795,3660,3795,21696
2010-08-03,3830,3830,3750,3760,59948
2010-08-04,3780,3975,3605,3770,182875
2010-08-05,3800,3800,3470,3600,55532
2010-08-06,3600,3640,3450,3500,48278
2010-08-09,3500,3535,3450,3505,30032
2010-08-10,3550,3550,3460,3500,23295
2010-08-11,3520,3530,3360,3480,53359
2010-08-12,3455,3465,3340,3460,31569
2010-08-13,3480,3480,3410,3480,1563
2010-08-16,3480,3480,3390,3475,4200
2010-08-17,3475,3590,3450,3565,30795
2010-08-18,3580,3580,3495,3565,24566
2010-08-19,3500,3565,3480,3535,25720
2010-08-20,3540,3560,3425,3555,6342
2010-08-23,3550,3550,3380,3450,46085
2010-08-24,3400,3470,3400,3460,13669
2010-08-25,3500,3540,3345,3355,44232
2010-08-26,3350,3400,3330,3380,21584
2010-08-27,3380,3390,3305,3390,3179
2010-08-30,3425,3450,3330,3345,13059
2010-08-31,3350,3350,3190,3280,35147
2010-09-01,3370,3370,3220,3240,18428
2010-09-02,3270,3270,3185,3200,16877
2010-09-03,3150,3320,3135,3260,24244
2010-09-06,3260,3260,3100,3245,48649
2010-09-07,3490,3490,3200,3200,17386
2010-09-08,3205,3330,3180,3235,48736
2010-09-09,3195,3335,3195,3335,17702
2010-09-10,3320,3440,3285,3355,4624
2010-09-13,3440,3440,3255,3365,11324
2010-09-14,3350,3365,3250,3295,5518
2010-09-15,3110,3300,3110,3300,23527
2010-09-16,3300,3300,3195,3255,4359
2010-09-17,3320,3320,3205,3300,6707
2010-09-20,3280,3325,3230,3300,4767
2010-09-24,3285,3365,3215,3270,8215
2010-09-27,3300,3300,3220,3260,7160
2010-09-28,3295,3295,3150,3200,23024
2010-09-29,3205,3210,3100,3150,28796
2010-09-30,3160,3290,3120,3250,15894
2010-10-01,3350,3350,3195,3290,25758
2010-10-04,3300,3400,3265,3370,63013
2010-10-05,3380,3480,3280,3325,81264
2010-10-06,3370,3430,3325,3360,28708
2010-10-07,3420,3420,3335,3335,23020
2010-10-08,3340,3360,3265,3325,23378
2010-10-11,3415,3415,3275,3325,37118
2010-10-12,3350,3375,3295,3320,3092
2010-10-13,3300,3390,3250,3295,28752
2010-10-14,3275,3450,3220,3395,131651
2010-10-15,3355,3415,3335,3415,13479
2010-10-18,3415,3500,3285,3355,69714
2010-10-19,3355,3480,3315,3415,35358
2010-10-20,3390,3550,3310,3460,47372
2010-10-21,3445,3445,3340,3400,57020
2010-10-22,3440,3440,3360,3400,21677
2010-10-25,3435,3460,3385,3405,33859
2010-10-26,3445,3485,3360,3480,42178
2010-10-27,3535,3535,3430,3480,24730
2010-10-28,3480,3535,3475,3500,34545
2010-10-29,3530,3530,3450,3470,20196
2010-11-01,3530,3530,3445,3470,34407
2010-11-02,3490,3490,3360,3400,17541
2010-11-03,3400,3450,3355,3375,35170
2010-11-04,3410,3540,3365,3540,99670
2010-11-05,3600,3750,3530,3555,165689
2010-11-08,3620,3670,3560,3610,54195
2010-11-09,3620,3655,3580,3600,65071
2010-11-10,3600,3715,3470,3595,76609
2010-11-11,3600,3660,3520,3660,91179
2010-11-12,3605,3965,3520,3770,2335892
2010-11-15,3790,3810,3545,3565,354555
2010-11-16,3565,3635,3360,3395,233450
2010-11-17,3385,3385,3220,3285,178056
2010-11-18,3295,3345,3230,3300,104687
2010-11-19,3330,3335,3210,3215,73008
2010-11-22,3200,3240,3140,3185,133494
2010-11-23,3180,3245,3135,3170,53657
2010-11-24,2855,3070,2855,3070,121303
2010-11-25,3090,3185,3055,3110,34947
2010-11-26,3105,3150,3000,3110,89941
2010-11-29,3055,3110,3050,3090,36091
2010-11-30,3055,3140,3050,3100,31128
2010-12-01,3100,3150,3090,3130,24592
2010-12-02,3110,3170,3090,3130,49233
2010-12-03,3140,3140,3065,3120,41302
2010-12-06,3125,3130,3025,3025,51626
2010-12-07,3005,3045,2980,3015,55302
2010-12-08,3050,3050,2940,2950,42456
2010-12-09,2980,3000,2925,2965,69390
2010-12-10,2965,3000,2935,2955,17161
2010-12-13,2950,3050,2950,3050,43269
2010-12-14,3050,3230,3050,3195,138138
2010-12-15,3220,3280,3180,3225,92167
2010-12-16,3225,3310,3180,3230,86801
2010-12-17,3195,3260,3080,3100,93795
2010-12-20,3010,3130,2975,3120,61276
2010-12-21,3200,3560,3090,3150,572058
2010-12-22,3150,3215,3100,3150,60633
2010-12-23,3150,3195,3080,3115,63514
2010-12-24,3100,3125,3050,3100,43587
2010-12-27,3090,3155,3070,3110,38037
2010-12-28,3080,3150,3070,3145,50770
2010-12-29,3145,3285,3095,3260,105877
2010-12-30,3290,3470,3260,3350,100644
2011-01-03,3365,3520,3360,3450,225698
2011-01-04,3460,3650,3360,3405,275075
2011-01-05,3405,3445,3335,3405,81042
2011-01-06,3900,3915,3405,3525,4644418
2011-01-07,3600,4050,3525,4050,2047525
2011-01-10,4200,4655,4100,4655,3214284
2011-01-11,4760,4950,4545,4720,3237435
2011-01-12,4850,5280,4350,4400,2918684
2011-01-13,4395,4400,4000,4170,1405184
2011-01-14,4160,4280,4070,4155,1120739
2011-01-17,4170,4260,4070,4135,704523
2011-01-18,4135,4270,3850,3860,937813
2011-01-19,3890,4085,3805,3995,664474
2011-01-20,3995,4095,3930,3960,392129
2011-01-21,4035,4160,3870,4150,460048
2011-01-24,4110,4275,3985,4025,563133
2011-01-25,4030,4110,3630,3650,496245
2011-01-26,3670,3835,3650,3660,210552
2011-01-27,3735,4205,3700,4205,778395
2011-01-28,4300,4365,3970,4100,829319
2011-01-31,4150,4435,4055,4195,683443
2011-02-01,4250,4270,4030,4030,348687
2011-02-07,4060,4460,3950,4335,759669
2011-02-08,4435,4600,4290,4600,1006490
2011-02-09,4800,5290,4710,5290,4759670
2011-02-10,5290,5510,5130,5390,2052165
2011-02-11,5410,5550,5180,5450,1455979
2011-02-14,5410,6260,5370,6260,2740904
2011-02-15,6400,7070,6200,6700,3363529
2011-02-16,6800,6970,6300,6400,1574761
2011-02-17,6210,7240,5600,7190,3316971
2011-02-18,7130,7420,6830,6970,1255374
2011-02-21,7160,7360,6500,6860,1032043
2011-02-22,6610,6750,6260,6460,816918
2011-02-23,6460,6710,6200,6200,1204602
2011-02-24,6210,6490,5720,5800,748570
2011-02-25,5910,6650,5800,6650,963248
2011-02-28,6590,6600,6280,6500,1016838
2011-03-02,6390,6870,6210,6780,753215
2011-03-03,6720,7490,6640,7200,1499977
2011-03-04,7230,7300,6950,7100,638838
2011-03-07,7090,7210,6880,6910,517538
2011-03-08,6800,7080,6630,6700,482136
2011-03-09,6970,6980,6500,6780,505325
2011-03-10,6710,6900,6560,6690,343481
2011-03-11,6500,6690,6230,6590,344248
2011-03-14,6220,6750,6000,6730,519089
2011-03-15,6730,6790,6000,6390,294949
2011-03-16,6380,6640,6280,6420,237908
2011-03-17,6120,6400,6060,6180,335436
2011-03-18,6210,6340,6100,6320,305377
2011-03-21,6400,6490,6260,6320,236751
2011-03-22,6350,6410,6080,6290,270615
2011-03-23,6200,6300,6010,6010,450649
2011-03-24,5900,6180,5750,6020,295138
2011-03-25,6130,6700,6100,6340,569016
2011-03-28,6340,6490,6140,6180,226619
2011-03-29,6150,6300,5960,6010,526274
2011-03-30,6150,6760,6110,6490,949821
2011-03-31,6550,6720,6370,6600,428927
2011-04-01,6700,7050,6550,6750,568594
2011-04-04,6810,6870,6490,6490,260802
2011-04-05,6400,6890,6390,6700,335864
2011-04-06,6620,6760,6450,6600,233960
2011-04-07,6630,6680,6380,6400,259248
2011-04-08,6520,6920,6420,6800,543220
2011-04-11,6900,7340,6830,7250,782351
2011-04-12,7200,7560,7070,7070,630061
2011-04-13,6960,7210,6900,7210,322912
2011-04-14,7220,7480,7080,7350,270293
2011-04-15,7230,7610,7230,7490,370416
2011-04-18,7490,7600,7280,7310,303596
2011-04-19,7290,7340,6930,7050,230923
2011-04-20,7050,7100,6720,6850,268200
2011-04-21,6900,7030,6810,6810,151585
2011-04-22,6810,6930,6500,6600,215943
2011-04-25,6600,6750,6400,6400,283722
2011-04-26,6310,6600,6000,6000,445677
