Date,Open,High,Low,Close,Volume
2019-01-24,4665,4765,4665,4705,2036
2019-01-25,4705,4765,4660,4725,9527
2019-01-28,4785,4785,4680,4740,4596
2019-01-29,4775,4775,4680,4720,8537
2019-01-30,4780,4780,4655,4660,4480
2019-01-31,4730,4730,4605,4675,5028
2019-02-01,4700,4785,4610,4680,12840
2019-02-07,4760,4760,4505,4695,9771
2019-02-08,4695,4720,4600,4710,11228
2019-02-11,4710,4850,4650,4730,12158
2019-02-12,4800,4800,4685,4730,1842
2019-02-13,4730,4810,4710,4750,3631
2019-02-14,4750,4750,4600,4740,12239
2019-02-15,4740,4740,4605,4605,10413
2019-02-18,4610,4680,4600,4655,8587
2019-02-19,4655,4700,4590,4620,8183
2019-02-20,4600,4720,4600,4685,5282
2019-02-21,4735,5440,4620,4755,412118
2019-02-22,4765,5390,4660,5100,933653
2019-02-25,5500,5560,5050,5080,393591
2019-02-26,5030,5080,4805,4850,129042
2019-02-27,4960,5090,4865,5000,52503
2019-02-28,4945,4990,4505,4605,97826
2019-03-04,4650,4655,4505,4630,66361
2019-03-05,4630,4650,4530,4640,22288
2019-03-06,4590,4640,4530,4550,19895
2019-03-07,4575,4575,4500,4550,18654
2019-03-08,4590,4590,4290,4525,21431
2019-03-11,4525,4570,4410,4520,37346
2019-03-12,4520,4580,4450,4550,2764
2019-03-13,4550,4605,4505,4570,8239
2019-03-14,4590,4600,4540,4590,11771
2019-03-15,4600,4635,4495,4515,5036
2019-03-18,4590,4590,4490,4555,12199
2019-03-19,4615,4615,4400,4485,34246
2019-03-20,4485,4550,4400,4460,32409
2019-03-21,4460,4530,4415,4505,9755
2019-03-22,4550,4550,4450,4490,6003
2019-03-25,4500,4500,4405,4480,5439
2019-03-26,4550,4550,4385,4385,23704
2019-03-27,4390,4480,4350,4390,16912
2019-03-28,4390,4425,4340,4375,8249
2019-03-29,4425,4470,4325,4465,14741
2019-04-01,4465,4465,4375,4415,14825
2019-04-02,4335,4505,4330,4460,11938
2019-04-03,4515,4515,4400,4515,5781
2019-04-04,4565,4565,4455,4550,5846
2019-04-05,4550,4630,4515,4630,18555
2019-04-08,4630,4670,4575,4645,9139
2019-04-09,4690,4690,4520,4550,16303
2019-04-10,4550,4640,4530,4600,10101
2019-04-11,4650,4650,4540,4605,5052
2019-04-12,4650,4695,4575,4635,23918
2019-04-15,4635,4675,4570,4660,11395
2019-04-16,4660,4720,4610,4720,34193
2019-04-17,4760,4790,4680,4730,19727
2019-04-18,4770,4770,4580,4615,29151
2019-04-19,4615,4680,4600,4670,12485
2019-04-22,4720,4735,4650,4690,18854
2019-04-23,4690,4740,4645,4710,12589
2019-04-24,4710,4850,4700,4760,31187
2019-04-25,4760,4785,4695,4760,9908
2019-04-26,4760,4760,4685,4730,6871
2019-04-29,4730,4730,4655,4690,1484
2019-04-30,4690,4815,4655,4770,16627
2019-05-02,4850,4885,4705,4760,15960
2019-05-03,4760,4760,4715,4750,4447
2019-05-07,4850,5090,4700,4725,82838
2019-05-08,5020,5020,4720,4760,132023
2019-05-09,4785,5260,4760,4830,1068335
2019-05-10,4800,5170,4655,4740,720286
2019-05-13,4830,5050,4810,4810,220783
2019-05-14,4985,5500,4840,5140,1387936
2019-05-15,5160,5220,5050,5150,168500
2019-05-16,5160,5300,5020,5260,229698
2019-05-17,5180,5420,5030,5070,224126
2019-05-20,5110,5110,4760,4820,115841
2019-05-21,4820,4820,4680,4755,32971
2019-05-22,4740,4835,4700,4830,32815
2019-05-23,4830,4900,4760,4830,19525
2019-05-24,4830,4830,4700,4750,44812
2019-05-27,4750,4840,4710,4770,35301
2019-05-28,4850,4885,4730,4780,35204
2019-05-29,4780,4925,4750,4790,52373
2019-05-30,4780,4890,4755,4810,40678
2019-05-31,5150,5290,4820,4895,325788
2019-06-03,4895,4940,4800,4800,48791
2019-06-04,4800,4825,4705,4745,31096
2019-06-05,4710,4845,4700,4755,22683
2019-06-07,4850,4850,4750,4780,27093
2019-06-10,4840,4840,4730,4820,31859
2019-06-11,4790,4980,4790,4920,35893
2019-06-12,4890,5070,4720,4855,70889
2019-06-13,4855,4930,4845,4905,38160
2019-06-14,4935,4935,4870,4875,21041
2019-06-17,4930,4980,4870,4875,47917
2019-06-18,4940,4940,4850,4890,35798
2019-06-19,4840,5010,4840,4985,69285
2019-06-20,5050,5080,4955,4990,29413
2019-06-21,5000,5050,4915,4985,27824
2019-06-24,5010,5010,4900,4920,25887
2019-06-25,4995,4995,4905,4935,16565
2019-06-26,4930,4975,4880,4905,31906
2019-06-27,4960,6150,4930,5670,5063421
2019-06-28,5510,5640,5230,5430,784755
2019-07-01,5490,5560,5250,5390,425698
2019-07-02,5280,6740,5280,6120,8010843
2019-07-03,5980,6020,5750,5870,956062
2019-07-04,5810,6270,5650,6030,1325515
2019-07-05,5880,6010,5720,5980,496971
2019-07-08,5960,6010,5660,5660,399568
2019-07-09,5670,5770,5280,5490,327984
2019-07-10,5510,5910,5410,5730,430204
2019-07-11,5710,5960,5680,5860,197214
2019-07-12,5880,5950,5760,5890,180446
2019-07-15,5850,5890,5550,5600,182860
2019-07-16,5600,5750,5540,5660,140101
2019-07-17,5560,5610,5300,5400,212352
2019-07-18,5410,5450,5220,5240,111248
2019-07-19,5180,5360,5180,5230,85546
2019-07-22,5230,5350,5210,5320,51458
2019-07-23,5270,5440,5270,5370,96626
2019-07-24,5380,5590,5320,5430,207298
2019-07-25,5500,5570,5240,5340,123640
2019-07-26,5470,5850,5290,5290,326227
2019-07-29,5500,5820,5300,5390,508719
2019-07-30,5370,5790,5160,5560,519516
2019-07-31,5560,5790,5280,5340,322024
2019-08-01,5340,5380,5050,5060,135451
2019-08-02,4990,5220,4825,5070,187222
2019-08-05,5000,5240,4875,5100,350693
2019-08-06,5200,5270,4685,4770,308486
2019-08-07,4630,4920,4630,4900,231789
2019-08-08,4865,5040,4835,4895,191976
2019-08-09,4900,5070,4845,4860,218394
2019-08-12,4900,4990,4800,4885,82601
2019-08-13,4840,5050,4780,4850,164132
2019-08-14,4850,4930,4840,4855,76806
2019-08-16,4770,4885,4670,4705,143305
2019-08-19,4750,4775,4610,4650,91707
2019-08-20,4650,4725,4620,4690,51584
2019-08-21,4700,4780,4625,4745,47304
2019-08-22,4745,4745,4405,4420,259774
2019-08-23,4400,4635,4330,4460,124597
2019-08-26,4600,4635,4405,4415,146790
2019-08-27,4400,4435,4315,4365,71755
2019-08-28,4320,4445,4305,4355,43478
2019-08-29,4355,4375,4295,4310,51769
2019-08-30,4305,4370,4300,4360,46604
2019-09-02,4365,5050,4350,4840,1410109
2019-09-03,4715,4885,4495,4530,384178
2019-09-04,4580,4850,4490,4745,531035
2019-09-05,4760,4945,4625,4665,455030
2019-09-06,4720,4720,4565,4590,102140
2019-09-09,4510,4960,4490,4515,451080
2019-09-10,4515,4530,4425,4440,95879
2019-09-11,4440,4590,4405,4485,64296
2019-09-16,4470,4515,4470,4470,63083
2019-09-17,4460,4565,4425,4500,113074
2019-09-18,4530,4530,4395,4415,129917
2019-09-19,4415,4450,4395,4430,70431
2019-09-20,4465,4465,4375,4435,58445
2019-09-23,4430,4460,4385,4400,62020
2019-09-24,4380,4430,4380,4430,42644
2019-09-25,4400,4450,4355,4390,67273
2019-09-26,4385,4730,4385,4620,468566
2019-09-27,4700,4740,4480,4535,147417
2019-09-30,4570,4715,4495,4635,252179
2019-10-01,4620,4655,4510,4525,167039
2019-10-02,4525,4550,4325,4325,177462
2019-10-04,4380,4380,4200,4250,82851
2019-10-07,4285,4285,4150,4165,74098
2019-10-08,4165,4220,4145,4190,46053
2019-10-10,4165,4240,4165,4200,13809
2019-10-11,4210,4235,4165,4195,24224
2019-10-14,4270,4270,4050,4100,121177
2019-10-15,4100,4135,4080,4100,25429
2019-10-16,4100,4135,4065,4125,30565
2019-10-17,4125,4140,4080,4080,18607
2019-10-18,4080,4155,4060,4155,21999
2019-10-21,4155,4215,4100,4185,28353
2019-10-22,4200,4330,4160,4230,39349
2019-10-23,4300,4300,4175,4215,45583
2019-10-24,4220,4265,4160,4255,72370
2019-10-25,4310,4460,4185,4265,156415
2019-10-28,4320,4320,4150,4170,41812
2019-10-29,4130,4200,4050,4085,149156
2019-10-30,4125,4130,4020,4055,64887
2019-10-31,4100,4130,4055,4125,35432
2019-11-01,4085,4140,4070,4125,15682
2019-11-04,4090,4135,4050,4120,83102
2019-11-05,4120,4140,4050,4115,51316
2019-11-06,4140,4170,4090,4155,35728
2019-11-07,4150,4245,4135,4245,27156
2019-11-08,4240,4315,4175,4220,48174
2019-11-11,4220,4330,4125,4210,54638
2019-11-12,4175,4250,4170,4225,26768
2019-11-13,4235,4255,4170,4245,19515
2019-11-14,4250,4285,4180,4215,49718
2019-11-15,4230,4250,4185,4200,51414
2019-11-18,4200,4250,4160,4200,41765
2019-11-19,4200,4255,4170,4220,74840
2019-11-20,4250,4270,4175,4180,72723
2019-11-21,4180,4205,4110,4165,71591
2019-11-22,4160,4220,4070,4075,82460
2019-11-25,4075,4125,4055,4100,53484
2019-11-26,4065,4135,4065,4095,38290
2019-11-27,4110,4170,4030,4085,103918
2019-11-28,4115,4115,4050,4095,56574
2019-11-29,4095,4120,4035,4075,42731
2019-12-02,4115,4115,4060,4110,23773
2019-12-03,4050,4100,4050,4060,35440
2019-12-04,4045,4195,4045,4060,23366
2019-12-05,4060,4110,4000,4045,53214
2019-12-06,4045,4065,4005,4050,29535
2019-12-09,4050,4055,3950,3975,62673
2019-12-10,3930,3975,3855,3880,55254
2019-12-11,3880,3920,3815,3845,69956
2019-12-12,3850,3885,3800,3885,47860
2019-12-13,3900,3980,3835,3900,71583
2019-12-16,3945,4135,3915,4000,66909
2019-12-17,4100,4100,3950,3975,39529
2019-12-18,3955,4020,3905,3950,41172
2019-12-19,3950,3975,3915,3955,24040
2019-12-20,3915,4000,3915,3960,32172
2019-12-23,3985,4100,3915,4015,54586
2019-12-24,4015,4070,3955,4010,10164
2019-12-26,3925,4000,3925,3975,14876
2019-12-27,4040,4040,3950,3950,12732
2019-12-30,3955,4075,3925,3980,14889
2020-01-02,3980,4040,3900,4040,29916
2020-01-03,4040,4060,3995,4035,14996
2020-01-06,4035,4035,3950,3965,10837
2020-01-07,3970,3980,3940,3970,8807
2020-01-08,3610,3940,3605,3850,22126
2020-01-09,3860,3985,3835,3905,12889
2020-01-10,3990,3990,3800,3825,53585
2020-01-13,3825,3890,3790,3830,35794
2020-01-14,3830,4210,3830,3950,146273
2020-01-15,4020,4020,3895,3965,10962
2020-01-16,3965,4010,3925,4000,13094
2020-01-17,3975,4040,3870,3930,22380
2020-01-20,3880,4035,3880,3940,22466
2020-01-21,3920,3985,3835,3895,48346
2020-01-22,3885,4120,3855,3930,73837
2020-01-23,3990,3990,3845,3850,44233
2020-01-28,3800,3800,3640,3745,39835
2020-01-29,3730,3795,3730,3795,6189
2020-01-30,3850,3850,3560,3580,149646
2020-01-31,3715,4230,3695,3725,675189
2020-02-03,3520,3645,3440,3570,156528
2020-02-04,3595,3810,3555,3655,101576
2020-02-05,3700,3745,3495,3600,66155
2020-02-06,3645,3670,3610,3670,19637
2020-02-07,3650,3690,3610,3635,25068
2020-02-10,3675,3675,3595,3660,23813
2020-02-11,3690,3710,3630,3680,27338
2020-02-12,3680,3695,3620,3655,24309
2020-02-13,3685,3750,3640,3685,24803
2020-02-14,3705,3745,3685,3725,9797
2020-02-17,3725,3965,3690,3740,61741
2020-02-18,3775,3775,3665,3695,24799
2020-02-19,3695,3715,3640,3695,17119
2020-02-20,3650,3725,3500,3580,49457
2020-02-21,3510,3610,3500,3525,48525
2020-02-24,3525,3610,3455,3570,72744
2020-02-25,3660,3840,3490,3840,206473
2020-02-26,4800,4990,4205,4250,8851668
2020-02-27,4150,4195,3860,3865,1191150
2020-02-28,3770,3835,3505,3700,768978
2020-03-02,3690,3735,3540,3540,353775
2020-03-03,3560,3620,3455,3480,196447
2020-03-04,3470,3550,3445,3480,132969
2020-03-05,3550,3570,3495,3530,118855
2020-03-06,3500,3570,3465,3470,120893
2020-03-09,3445,3445,3155,3180,220740
2020-03-10,3060,3200,3030,3085,98569
2020-03-11,3150,3170,2960,2995,74700
2020-03-12,2930,2995,2775,2840,84671
2020-03-13,2645,2690,2355,2500,214512
2020-03-16,2510,3070,2495,2730,664543
2020-03-17,2600,2885,2600,2845,131214
2020-03-18,2810,2920,2665,2665,114163
2020-03-19,2665,2770,2435,2495,156218
2020-03-20,2485,2715,2485,2670,83776
2020-03-23,2505,2740,2505,2665,77604
2020-03-24,2665,2795,2665,2795,44428
2020-03-25,2820,2940,2815,2935,83586
2020-03-26,2950,3025,2825,2960,91453
2020-03-27,2995,3115,2995,3090,85852
2020-03-30,3090,3360,3055,3280,102999
2020-03-31,3380,3400,3210,3280,54103
2020-04-01,3280,3635,3150,3165,345344
2020-04-02,3110,3220,3000,3200,54442
2020-04-03,3270,3270,3175,3240,40317
2020-04-06,3300,3345,3200,3300,44041
2020-04-07,3395,3435,3260,3325,36277
2020-04-08,3320,3400,3275,3350,14291
2020-04-09,3350,3475,3320,3370,22967
2020-04-10,3370,3370,3265,3360,29793
2020-04-13,3360,3930,3335,3790,535179
2020-04-14,3775,3795,3600,3610,78845
2020-04-16,3595,3620,3470,3540,31777
2020-04-17,3550,3950,3520,3645,109171
2020-04-20,3670,3720,3530,3530,89511
2020-04-21,3550,3620,3350,3585,34561
2020-04-22,3455,3585,3455,3555,13623
2020-04-23,3555,3650,3520,3610,15586
2020-04-24,3690,3745,3585,3610,45734
2020-04-27,3575,3670,3525,3610,20389
2020-04-28,3620,3730,3620,3705,46994
2020-04-29,3795,3810,3705,3770,47321
2020-05-04,3910,4295,3790,3885,435581
2020-05-06,3850,4050,3770,3875,100572
2020-05-07,3915,3990,3860,3885,41117
2020-05-08,3870,4165,3865,4025,339903
2020-05-11,4025,4085,3880,3940,84979
2020-05-12,3945,4185,3925,4025,153666
2020-05-13,3970,4025,3810,3980,32950
2020-05-14,3980,4080,3860,3930,13105
2020-05-15,3935,4370,3905,4030,737037
2020-05-18,4120,4180,3995,4055,137436
2020-05-19,4075,4080,3980,3985,66323
2020-05-20,4045,4095,3995,4090,74285
2020-05-21,4090,4110,3980,3990,64420
2020-05-22,4030,4250,4025,4155,269546
2020-05-25,4200,4205,4050,4115,66982
2020-05-26,4080,4135,4070,4110,39676
2020-05-27,4140,4245,4045,4210,181566
2020-05-28,4235,4890,4160,4325,2289407
2020-05-29,4550,4715,4265,4560,671714
2020-06-01,4330,4375,4115,4250,345475
2020-06-02,4710,4730,4240,4320,341189
2020-06-03,4250,4250,4015,4140,197045
2020-06-04,4180,4250,4030,4240,112944
2020-06-05,4260,4260,4110,4170,83815
2020-06-08,4170,4170,4055,4060,37413
2020-06-09,4135,4135,4000,4005,32882
2020-06-10,3985,4080,3985,4030,35322
2020-06-11,4030,4070,3880,3880,44998
2020-06-12,3585,3850,3570,3850,41109
2020-06-15,3810,3850,3515,3560,46994
2020-06-16,3600,3750,3560,3700,39322
2020-06-17,3700,3820,3555,3720,21109
2020-06-18,3770,3770,3635,3695,8110
2020-06-19,3720,3950,3650,3835,81615
2020-06-22,3840,3965,3775,3965,29981
2020-06-23,3965,4230,3880,3950,185477
2020-06-24,3950,3950,3825,3845,15676
2020-06-25,3820,3890,3790,3830,12054
2020-06-26,3925,3925,3785,3845,33946
2020-06-29,3750,3845,3750,3815,12070
2020-06-30,3865,3925,3800,3895,30649
2020-07-01,3895,4035,3765,3800,85656
2020-07-02,3725,3835,3725,3745,25104
2020-07-03,3780,3790,3705,3750,9899
2020-07-06,3760,3840,3660,3770,16730
2020-07-07,3800,3875,3690,3770,10301
2020-07-08,3780,3800,3715,3740,6710
2020-07-09,3790,3850,3745,3760,20879
2020-07-10,3835,3835,3705,3780,14091
2020-07-13,3795,3795,3715,3740,7705
2020-07-14,3740,3785,3705,3735,6224
2020-07-15,3780,3780,3725,3755,9293
2020-07-16,3770,3845,3725,3750,16263
2020-07-17,3810,3810,3730,3770,15579
2020-07-20,3735,3810,3695,3760,18429
2020-07-21,3760,3760,3655,3670,29959
2020-07-22,3695,3750,3670,3700,27518
2020-07-23,3840,4005,3735,3855,106534
2020-07-24,3855,4020,3820,3970,131318
2020-07-27,4105,4170,3910,3950,139787
2020-07-28,3950,3950,3810,3830,34044
2020-07-29,3825,3870,3765,3840,36912
2020-07-30,3835,3870,3790,3870,14126
2020-07-31,3870,4015,3845,3940,38956
2020-08-03,4000,4000,3935,3980,19207
2020-08-04,3980,4000,3860,3970,23606
2020-08-05,4000,4035,3900,4010,30143
2020-08-06,4000,4045,3965,4010,38264
2020-08-07,4010,4070,3970,4020,88043
2020-08-10,4020,4075,4000,4040,25002
2020-08-11,4040,4150,3995,4075,61230
2020-08-12,4070,4070,3840,3910,61484
2020-08-13,3910,4080,3910,4080,39789
2020-08-14,4080,4120,3950,3955,40665
2020-08-18,3960,4085,3805,3810,36392
2020-08-19,3745,3880,3745,3805,10295
2020-08-20,3890,3890,3605,3625,38061
2020-08-21,3785,3785,3560,3595,32171
2020-08-24,3695,3695,3575,3675,6864
2020-08-25,3675,3795,3655,3745,20980
2020-08-26,3695,3745,3645,3675,49193
2020-08-27,3660,3715,3615,3615,25297
2020-08-28,3650,3680,3570,3630,17277
2020-08-31,3655,3850,3655,3725,24236
2020-09-01,3725,3780,3605,3685,9144
2020-09-02,3685,3705,3610,3685,9449
2020-09-03,3685,3745,3635,3700,8664
2020-09-04,3645,3695,3635,3640,11861
2020-09-07,3640,3690,3580,3680,16606
2020-09-08,3680,3725,3625,3725,14206
2020-09-09,3725,3785,3685,3750,16095
2020-09-10,3750,3790,3690,3740,22727
2020-09-11,3700,3735,3680,3680,15191
2020-09-14,3680,3770,3680,3720,12053
2020-09-15,3725,3740,3720,3730,11749
2020-09-16,3725,3725,3690,3700,4098
2020-09-17,3705,3715,3645,3670,14926
2020-09-18,3665,3670,3630,3630,9180
2020-09-21,3630,3745,3595,3595,34167
2020-09-22,3595,3595,3525,3580,16109
2020-09-23,3560,3650,3510,3575,14293
2020-09-24,3545,3545,3420,3450,25275
2020-09-25,3450,3510,3260,3420,15254
2020-09-28,3420,3500,3410,3450,19423
2020-09-29,3450,3590,3450,3525,9318
2020-10-05,3525,3580,3525,3550,5986
2020-10-06,3555,3615,3550,3555,6922
2020-10-07,3510,3575,3510,3575,3784
2020-10-08,3575,3610,3545,3585,14836
2020-10-12,3600,3600,3500,3525,11213
2020-10-13,3525,3570,3500,3530,9037
2020-10-14,3535,3595,3510,3525,9288
2020-10-15,3525,3530,3450,3530,8509
2020-10-16,3505,3530,3455,3525,6802
2020-10-19,3525,3545,3470,3500,8873
2020-10-20,3480,3525,3470,3510,5491
2020-10-21,3480,3535,3480,3525,4200
2020-10-22,3525,3525,3440,3460,10975
2020-10-23,3430,3495,3400,3475,14214
2020-10-26,3475,3475,3405,3445,5469
2020-10-27,3445,3445,3325,3410,12234
2020-10-28,3410,3410,3350,3370,6189
2020-10-29,3370,3455,3340,3425,21989
2020-10-30,3425,3450,3390,3395,4723
2020-11-02,3345,3950,3345,3550,246817
2020-11-03,3550,3630,3500,3510,58165
2020-11-04,3510,3630,3500,3560,71000
2020-11-05,3560,3635,3520,3600,25168
2020-11-06,3565,3640,3565,3580,17890
2020-11-09,3600,3650,3545,3595,31483
2020-11-10,3595,3650,3565,3650,14098
2020-11-11,3660,3880,3650,3725,120868
2020-11-12,3815,3815,3700,3770,24961
2020-11-13,3850,3850,3700,3735,18345
2020-11-16,3795,3900,3745,3900,44821
2020-11-17,3865,3940,3845,3895,21480
2020-11-18,3895,3930,3750,3825,28133
2020-11-19,3825,3875,3810,3820,4450
2020-11-20,3820,3845,3740,3790,9537
2020-11-23,3790,3835,3765,3805,9106
2020-11-24,3805,3830,3790,3810,22171
2020-11-25,3810,3850,3800,3810,10859
2020-11-26,3810,3915,3810,3870,16278
2020-11-27,3870,3915,3805,3860,12049
2020-11-30,3860,3885,3810,3850,11796
2020-12-01,3875,3900,3845,3890,15679
2020-12-02,3920,3940,3850,3880,7444
2020-12-03,3980,3980,3840,3880,21257
2020-12-04,3965,3965,3835,3890,18632
2020-12-07,3935,3940,3845,3915,15026
2020-12-08,3915,3920,3840,3845,14538
2020-12-09,3850,3885,3835,3865,6435
2020-12-10,3865,3900,3840,3875,9894
2020-12-11,3840,3935,3840,3860,10046
2020-12-14,3910,3910,3825,3835,24824
2020-12-15,3890,3890,3830,3850,22519
2020-12-16,3900,4285,3855,4060,310661
2020-12-17,4800,4930,4130,4140,1116802
2020-12-18,4280,4280,4040,4155,141236
2020-12-21,4155,4195,4095,4110,162750
2020-12-22,4110,4185,4015,4115,124316
2020-12-23,4105,4145,3950,4015,84167
2020-12-24,4015,4190,3995,4030,29269
2020-12-28,4040,4095,3970,4015,51716
2020-12-29,4025,4100,3990,4070,20606
2020-12-30,4050,4125,4005,4085,23403
2021-01-04,4095,4150,4045,4085,32582
2021-01-05,4085,4130,4060,4120,26009
2021-01-06,4125,4155,4035,4095,30543
2021-01-07,4095,4120,4045,4080,35456
2021-01-08,4080,4160,4035,4100,16899
2021-01-11,4075,4120,4000,4040,33636
2021-01-12,4000,4040,3955,4000,39010
2021-01-13,3955,4050,3955,3990,32938
2021-01-14,3990,4080,3950,4025,43584
2021-01-15,4050,4080,4015,4055,32386
2021-01-18,4050,4080,4010,4055,15297
2021-01-19,4055,4135,4010,4100,41941
2021-01-20,4150,4160,4105,4130,25069
2021-01-21,4200,4200,4095,4100,17490
2021-01-22,4150,4185,4045,4100,18088
2021-01-25,4150,4150,4060,4135,21703
2021-01-26,4135,4135,4060,4080,10553
2021-01-27,4090,4165,4055,4055,12824
2021-01-28,4035,4055,3955,3995,20587
2021-01-29,3995,4005,3860,3890,29508
2021-02-01,3890,3980,3880,3980,18295
2021-02-02,4070,4100,3980,4030,20186
2021-02-03,4050,4055,4025,4030,4324
2021-02-04,4030,4090,4005,4035,12762
2021-02-05,4035,4090,4035,4070,25086
2021-02-08,4100,4100,4010,4050,12334
2021-02-09,4050,4085,3985,3990,18755
2021-02-10,3990,4025,3990,4010,11847
2021-02-15,4030,4075,4005,4065,20014
2021-02-16,4065,4145,4040,4090,14745
2021-02-17,4090,4140,4045,4045,19090
2021-02-18,4080,4080,3975,3990,33283
2021-02-19,3955,4055,3905,3970,38425
2021-02-22,3970,4120,3960,4085,29226
2021-02-23,4120,4375,4100,4260,141127
2021-02-24,4240,4270,3950,4025,114654
2021-02-25,4075,4185,4060,4110,35564
2021-02-26,4110,4110,3970,3990,61818
2021-03-02,4025,4065,3990,4040,16077
2021-03-03,4035,4170,4030,4080,21263
2021-03-04,4080,4315,4060,4315,67758
2021-03-05,4290,4295,4165,4200,39412
2021-03-08,4200,4405,4155,4350,90947
2021-03-09,4350,4690,4305,4545,216334
2021-03-10,4505,4625,4435,4565,109354
2021-03-11,4575,4635,4355,4450,63113
2021-03-12,4450,4470,4360,4420,28455
2021-03-15,4420,4535,4375,4475,29124
2021-03-16,4500,4655,4460,4480,19997
2021-03-17,4485,4550,4390,4480,19923
2021-03-18,4480,4480,4265,4450,16434
2021-03-19,4440,4450,4350,4445,11766
2021-03-22,4445,4445,4410,4440,10523
2021-03-23,4440,4580,4400,4400,52088
2021-03-24,4385,4580,4385,4555,62009
2021-03-25,4610,4800,4450,4490,106503
2021-03-26,4575,4750,4525,4635,75757
2021-03-29,4635,4770,4545,4700,103278
2021-03-30,4695,5390,4695,5260,686865
2021-03-31,5200,5230,4910,5090,272026
2021-04-01,5050,5250,5000,5120,116276
2021-04-02,5180,5400,5020,5230,157527
2021-04-05,5370,6040,5120,5150,546857
2021-04-06,5130,5130,4915,5080,111701
2021-04-07,5050,5230,4995,5140,62932
2021-04-08,5090,5180,5070,5110,38951
2021-04-09,5110,5300,5040,5130,60395
2021-04-12,5250,5250,5030,5150,46469
2021-04-13,5180,5290,5030,5150,67875
2021-04-14,5150,5150,5050,5120,20670
2021-04-15,5120,5350,5120,5160,61647
2021-04-16,5170,5300,5150,5230,33622
2021-04-19,5360,5360,5240,5300,47632
2021-04-20,5300,5300,5260,5270,30771
2021-04-21,5270,5320,5180,5220,25391
2021-04-22,5220,5220,5060,5110,37497
2021-04-23,5070,5130,4980,5020,27542
2021-04-26,5020,5210,5000,5130,17063
2021-04-27,5130,5190,5120,5150,23420
2021-04-28,5150,5320,5120,5210,51956
2021-04-29,5210,5300,5010,5130,23634
2021-04-30,5130,5190,4820,5040,38980
2021-05-03,5040,5320,5020,5200,38393
2021-05-04,5220,5290,5060,5180,26619
2021-05-06,5180,5240,5130,5200,17744
2021-05-07,5260,5500,5220,5440,142799
2021-05-10,5650,5950,5500,5510,193601
2021-05-11,5520,6760,5510,5810,743035
2021-05-12,5850,6350,5780,6150,466747
2021-05-13,6010,6570,5930,6150,334431
2021-05-14,6150,6150,5660,5730,139289
2021-05-17,5790,5790,5450,5500,68414
2021-05-18,5560,5600,5390,5520,42101
2021-05-20,5520,5600,5460,5530,24111
2021-05-21,5530,5590,5310,5350,35577
2021-05-24,5300,5300,5130,5210,44138
2021-05-25,5210,5350,5180,5320,21913
2021-05-26,5320,5390,5130,5240,42350
2021-05-27,5250,5320,5130,5270,28773
2021-05-28,5230,5380,5230,5320,14321
2021-05-31,5320,5410,5280,5360,20829
2021-06-01,5390,5470,5390,5430,31275
2021-06-02,5430,5640,5430,5510,46180
2021-06-03,5600,5800,5560,5740,67765
2021-06-04,5740,5760,5570,5610,44079
2021-06-07,5690,5720,5330,5370,56243
2021-06-08,5370,5370,5200,5280,64515
2021-06-09,5280,5460,5270,5380,90623
2021-06-10,5370,5410,5310,5370,34589
2021-06-11,5390,5500,5370,5430,53196
2021-06-14,5590,5610,5400,5410,56227
2021-06-15,5440,5540,5380,5400,28213
2021-06-16,5400,5460,5210,5390,28917
2021-06-17,5390,5450,5360,5430,19902
2021-06-18,5430,5450,5370,5440,14610
2021-06-21,5330,5390,5260,5280,34203
2021-06-22,5280,5360,5250,5250,19844
2021-06-23,5270,5290,5090,5180,29245
2021-06-24,5180,5250,5090,5190,18962
2021-06-25,5180,5270,5140,5240,34770
2021-06-28,5240,5340,5230,5330,19836
2021-06-29,5330,5370,5280,5350,12395
2021-06-30,5350,5360,5240,5350,27111
2021-07-01,5350,5410,5200,5330,32464
2021-07-02,5330,6090,5320,5600,733849
2021-07-05,5690,5890,5600,5600,184346
2021-07-06,5680,5820,5600,5820,102272
2021-07-07,5820,5880,5670,5750,83220
2021-07-08,5710,5950,5700,5800,90753
2021-07-09,5790,5810,5420,5560,135907
2021-07-12,5560,5900,5430,5840,123049
2021-07-13,5850,5960,5780,5900,60792
2021-07-14,5910,6040,5810,5980,83594
2021-07-15,5990,6050,5830,5870,31261
2021-07-16,5870,5870,5680,5790,31146
2021-07-19,5780,5780,5640,5700,26122
2021-07-20,5610,5700,5530,5640,26115
2021-07-21,5630,5640,5460,5540,31169
2021-07-22,5490,5570,5480,5550,23779
2021-07-23,5550,5680,5520,5550,27878
2021-07-26,5550,5640,5450,5520,20359
2021-07-27,5500,5630,5440,5500,46580
2021-07-28,5500,5670,5390,5440,33599
2021-07-29,5450,5500,5430,5500,12527
2021-07-30,5500,5560,5430,5500,24903
2021-08-02,5500,5500,5330,5370,31107
2021-08-03,5380,5450,5300,5310,23212
2021-08-04,5310,5440,5310,5440,10730
2021-08-05,5440,5500,5380,5440,17225
2021-08-06,5440,5730,5440,5700,60451
2021-08-09,5750,5880,5650,5690,46139
2021-08-10,5690,5690,5520,5600,30686
2021-08-11,5550,5580,5460,5460,23601
2021-08-12,5460,5510,5420,5470,15637
2021-08-13,5470,5500,5300,5490,24201
2021-08-17,5410,5590,5340,5340,48298
2021-08-18,5290,5400,5210,5370,38061
